Object,Neighbor,Distance
167,207,10.615128
168,186,11.865392
169,206,10.278728
169,213,11.843606
170,198,8.30653
171,174,7.4984694
171,209,10.865017
172,226,12.713439
173,185,8.974455
174,193,8.603116
174,209,9.439101
175,194,9.247451
175,205,7.0027857
175,207,8.577244
176,189,12.94415
176,192,14.837021
176,211,10.204493
177,187,14.672159
177,201,8.742458
178,183,7.0084367
178,184,14.093418
178,197,12.1174555
178,202,8.99544
178,219,11.716508
179,199,8.864638
179,203,13.188442
179,212,10.181197
179,217,12.750856
180,210,13.500354
180,218,8.093959
181,186,6.661756
181,187,7.7494855
182,192,10.269572
182,196,9.420696
182,208,6.8125386
183,184,7.133848
183,202,5.134293
183,219,12.594221
184,202,7.7266026
184,224,11.153295
185,200,7.3722095
186,187,14.407516
187,201,7.9120493
188,190,8.9336195
188,196,8.681658
188,216,9.188697
188,223,12.526848
189,197,9.591626
189,214,8.174848
190,215,12.604443
190,216,8.813414
191,215,12.124938
191,228,13.579405
192,208,11.34974
192,211,11.829292
192,229,11.373433
193,198,14.653917
193,209,9.736722
193,221,14.674662
194,199,7.650916
194,205,6.1012664
194,207,12.681919
194,217,13.2108
195,222,9.908965
196,208,8.899246
196,216,13.40854
196,223,8.628007
197,214,11.517476
197,219,14.277508
197,237,12.297946
198,221,7.455224
199,205,12.987307
199,212,12.4159565
199,217,7.675836
199,231,14.763163
200,220,9.268683
201,234,12.842653
202,219,8.404584
202,224,13.705298
203,212,8.832729
204,225,9.706871
204,239,13.555248
204,244,14.369968
205,207,6.659676
205,232,12.731396
206,213,10.67461
206,235,12.911606
206,245,14.941351
207,232,8.536066
208,223,12.010198
208,229,11.272137
208,241,11.16957
210,218,11.55314
210,230,12.474312
210,251,13.49884
211,214,14.945378
211,229,13.591878
211,233,10.963401
212,217,9.0513315
212,231,7.5816617
212,249,12.207908
212,254,14.274612
213,235,8.284953
213,250,13.658239
214,233,9.94637
214,237,14.561681
215,216,14.02203
215,236,12.282348
215,253,11.537787
216,223,10.254167
216,236,8.5684
216,261,14.561024
217,231,7.6566086
217,249,12.028843
217,257,11.989556
218,240,13.585573
218,255,11.536449
218,256,14.947336
219,237,10.878445
220,258,12.555682
221,268,14.66598
222,243,6.6987166
222,245,13.444044
222,252,14.8210535
223,236,14.258277
223,241,14.497755
223,260,13.951434
223,261,11.97367
224,239,10.108119
225,239,13.319203
225,244,7.077535
225,247,9.447467
225,267,14.752482
226,238,10.050844
226,248,11.386929
227,238,7.239071
227,242,11.521811
227,281,14.042182
228,246,7.892192
229,241,7.859983
229,260,14.910185
229,270,14.3858185
229,274,12.410264
229,279,14.887594
230,251,11.073705
230,273,12.473271
231,249,5.1191645
231,254,10.825938
231,257,12.314983
231,275,12.125242
232,248,10.442609
232,265,10.318612
233,263,11.960918
233,270,14.921127
234,250,11.473451
234,262,11.58474
235,245,12.661622
235,250,10.810683
235,266,8.532476
235,289,13.999658
236,253,11.615979
236,261,10.246464
236,286,11.602715
237,263,14.046112
237,280,12.624282
238,281,11.247297
239,244,9.918378
239,267,9.765059
239,277,12.532516
240,255,11.75017
240,256,6.292044
240,276,11.362078
241,260,7.1841707
241,274,10.281892
241,278,14.781669
241,279,9.292163
242,281,14.540406
242,285,9.788027
243,245,11.366055
243,252,11.404158
243,282,13.213165
243,290,13.903519
243,295,12.570658
244,247,7.60078
244,267,7.761056
244,283,12.2717085
245,288,9.226596
245,289,13.36552
245,290,11.809804
246,252,8.768392
246,269,14.378378
246,282,13.187602
247,267,12.760106
247,283,8.164525
248,265,13.761437
248,287,9.747159
249,254,8.246052
249,257,11.647566
249,275,7.0172977
249,284,13.885692
249,297,13.09866
250,266,8.036074
250,294,11.133026
251,255,13.372823
251,272,8.157447
251,293,10.398679
252,282,6.4747705
252,295,13.165498
253,269,9.39076
253,286,12.392331
253,298,11.468804
254,275,8.72639
254,284,7.818534
255,256,7.6350427
255,272,8.549635
255,276,7.130902
255,302,13.786183
256,276,5.0702033
256,302,11.118719
257,265,14.030502
257,275,14.595185
257,297,12.324142
258,273,12.515629
258,292,8.457823
258,299,13.112253
259,262,7.1738615
259,309,13.842379
260,261,13.626761
260,274,11.415715
260,278,7.6854496
260,279,6.5319963
261,278,8.732313
261,286,10.050484
261,304,12.286622
262,309,12.139531
263,280,12.42354
263,291,13.08843
263,300,12.963256
263,305,11.015796
264,271,8.369496
264,303,8.7692995
265,314,13.198079
266,288,13.974302
266,289,8.622281
266,294,12.312986
267,277,12.031945
267,283,12.296066
267,307,10.042618
267,308,12.302623
267,312,14.334129
269,298,11.602189
269,306,9.841735
270,274,9.306742
270,291,10.216278
270,322,14.121251
271,303,8.638292
272,276,12.434391
272,293,9.203838
273,292,12.899682
273,293,13.333711
273,299,8.086718
273,317,12.068013
274,279,5.9616604
274,315,14.183647
274,322,13.605858
275,284,9.619091
275,297,9.002593
275,316,12.896592
275,318,12.472222
276,302,7.0621963
277,307,13.100129
277,312,8.818569
278,279,11.473232
278,304,13.32027
278,315,13.991684
278,328,13.805204
279,315,10.914672
280,300,6.5875435
280,301,10.613316
280,305,14.68884
281,285,7.342797
281,313,10.225503
282,295,8.219223
282,321,12.29736
282,323,14.851421
283,307,14.35889
283,308,9.525223
283,310,8.1041565
284,316,10.401254
285,311,10.227517
285,313,10.398468
286,298,10.160038
286,304,7.4121375
287,324,11.144654
287,335,13.639528
288,289,6.7821584
288,290,6.2909737
288,320,12.00258
288,326,12.562288
289,290,12.6395445
289,320,9.473097
290,295,9.019973
290,320,14.344189
290,323,12.161048
290,326,9.940288
291,305,10.311105
291,337,13.539084
292,299,8.050098
292,317,13.395141
292,319,8.468695
292,325,13.16117
293,317,14.199495
294,327,10.157177
294,336,13.08822
295,321,13.60996
295,323,8.886257
295,326,14.1361
296,329,9.612041
296,348,13.859441
297,318,7.680833
298,304,13.386133
298,306,12.265752
299,317,6.215693
299,319,8.052008
299,349,14.113923
300,301,12.048626
300,305,9.796225
300,338,10.289934
302,347,14.108476
303,330,10.147112
304,328,12.529021
304,331,8.705784
305,337,12.500837
305,338,11.330101
306,352,13.859293
306,353,11.380243
307,308,6.8344417
307,310,14.728627
307,312,8.283061
307,332,8.207678
307,346,14.177038
308,310,7.901697
308,332,12.598559
308,341,12.687442
308,346,10.561231
309,333,8.405917
310,334,11.317954
310,341,9.0308695
310,346,11.613129
311,313,9.078805
311,325,9.930454
312,332,7.2898293
312,339,9.934591
313,340,10.5798645
314,335,14.8656
315,322,13.164395
315,328,11.018972
315,345,9.895065
315,358,10.344382
316,318,10.400855
317,319,8.897134
317,349,11.136361
317,350,10.021584
319,325,12.251094
319,349,7.773651
320,326,9.810094
320,336,12.963591
320,344,9.802137
320,356,10.534728
321,323,11.578827
321,351,10.394018
321,352,11.92921
322,345,8.769769
322,363,12.21156
323,326,9.475666
323,351,8.567414
323,356,13.763068
323,357,9.293596
323,375,14.397075
324,335,9.960158
324,340,8.844119
324,355,7.334753
324,368,13.775792
325,383,14.808057
326,356,6.904325
326,357,9.308669
326,371,13.804218
327,336,8.049555
327,362,11.917647
328,331,11.35839
328,358,10.440463
328,365,8.934486
329,347,10.651433
329,348,5.7023263
330,354,7.665335
331,365,12.011259
331,372,9.684228
332,339,10.974424
332,346,13.472677
332,387,14.210062
333,348,13.9685955
333,367,9.2935095
333,386,13.072271
334,341,8.309332
334,342,10.754423
334,346,14.929587
334,384,13.683398
335,355,7.6230803
335,368,8.207024
335,370,10.748053
335,379,14.694432
336,344,8.44495
336,362,14.819862
337,338,14.980025
337,363,14.211886
337,374,12.178477
338,359,11.616604
338,374,11.41492
338,376,13.375272
338,389,12.640689
339,360,12.486218
340,355,10.422087
340,378,9.918109
340,379,13.843119
341,346,6.629904
341,384,11.9277935
341,391,14.920528
342,377,14.428754
342,388,11.961831
343,364,7.821674
343,385,11.997721
344,356,12.58052
344,371,13.486363
344,399,13.807056
345,358,9.864345
345,363,9.799017
345,380,11.874977
345,395,14.81813
346,384,14.722064
346,391,11.844256
347,348,12.63162
349,350,11.756358
349,383,12.431492
349,393,14.000065
350,369,13.955295
350,393,12.478766
351,357,8.648996
351,375,6.259753
351,400,13.524389
352,353,8.292638
352,373,7.449993
352,396,12.0415945
353,361,11.388266
353,373,8.609628
353,396,14.114156
354,377,9.800462
354,388,14.639795
354,392,10.190973
355,368,6.8525786
355,370,14.102372
355,378,13.529847
355,379,8.730672
356,357,7.6778636
356,371,7.025919
357,371,9.985799
357,375,10.375539
358,365,9.848849
358,380,7.210261
359,360,11.96771
359,376,5.647464
359,389,9.972854
359,401,10.806743
360,403,13.079141
361,372,14.223943
362,367,13.653624
362,394,12.430436
362,399,13.780151
362,418,14.992761
363,395,10.3659
363,407,14.532123
364,385,5.9556265
364,404,11.972296
364,411,12.812787
365,372,9.278161
365,380,13.04494
366,432,13.488723
367,386,7.2969003
367,394,8.813526
368,370,8.012332
368,379,7.8416576
369,398,8.215526
369,402,11.310118
369,425,14.42412
370,382,10.459411
370,426,12.589587
371,409,8.976616
371,416,13.837864
371,419,14.157623
373,396,5.625882
373,442,14.761952
374,376,13.805962
374,389,9.02203
374,414,11.700345
375,400,7.4541416
375,416,14.184781
376,389,5.3380613
376,401,5.813344
376,414,11.689774
376,431,12.005015
377,388,5.141984
377,392,10.077797
377,423,13.180467
378,379,9.665483
378,381,11.611956
378,397,7.173485
378,405,7.4061327
378,424,14.9463625
378,429,14.2297945
379,405,8.986486
379,429,11.669661
380,395,10.324213
380,435,13.343359
381,397,8.399619
381,424,11.472097
382,421,10.348508
382,426,10.9500065
383,408,13.954083
384,391,11.82743
384,415,12.626669
385,404,6.1272855
385,411,8.199739
386,394,9.505287
386,447,14.955373
387,391,12.729932
387,410,8.716219
387,437,11.610355
388,392,14.50549
388,415,13.874417
388,423,10.945127
389,401,7.789831
389,414,7.7743134
389,431,13.4525175
390,412,13.728552
390,421,14.466622
390,438,11.317537
391,437,14.180631
391,441,10.916615
392,420,7.816847
392,445,12.590698
393,402,11.171976
393,408,9.241891
393,427,10.237103
394,443,10.805698
395,407,14.782657
395,435,13.008955
395,440,10.157138
396,400,14.997647
396,434,9.496333
396,442,10.369423
397,405,7.8793745
397,424,7.795009
397,429,13.908823
398,402,9.503491
398,406,11.459385
398,422,7.8697324
398,425,8.634582
399,418,7.386096
399,419,11.752137
399,439,8.957989
400,416,12.114614
400,434,11.346497
400,448,11.085405
401,414,9.672452
401,431,6.23829
402,422,13.584866
402,425,6.0745444
402,427,6.68966
402,450,11.774259
402,455,13.987183
403,410,13.73739
403,428,8.12786
403,431,14.595944
403,451,10.701387
404,411,8.046464
404,432,10.495498
405,424,13.22272
405,429,6.949762
406,413,9.619678
406,422,9.121804
407,430,6.3410864
407,436,11.623865
407,440,8.958111
408,427,13.854241
408,446,11.234215
408,454,10.140366
409,416,10.586628
409,419,6.8818254
409,439,14.183876
410,428,7.6955433
410,437,8.16901
411,453,10.741716
412,417,6.7138705
412,438,12.428038
412,449,14.75315
413,433,12.052113
414,430,13.673768
414,431,11.988107
414,436,8.583168
414,464,12.847168
415,423,10.886729
415,457,12.07441
416,448,9.546488
417,449,13.956555
417,452,14.04196
418,419,14.663508
418,439,8.162129
418,443,13.155703
419,439,7.3057194
420,445,5.291506
420,465,12.453363
421,426,10.887822
421,438,12.665797
421,458,11.9278345
422,425,8.734584
422,455,10.348411
424,456,9.068724
425,427,8.135089
425,450,10.153034
425,455,8.3007145
425,468,13.706304
426,458,13.76429
427,450,5.903176
427,454,13.753705
427,455,12.512271
427,468,11.356891
427,477,14.114481
428,437,14.097602
428,451,11.726838
429,466,10.556052
429,467,14.2323475
430,436,5.9822817
430,440,11.877553
430,472,14.154235
430,479,13.303341
431,451,11.354154
432,452,9.688148
433,447,11.265244
433,485,13.887045
434,442,10.045125
434,448,14.023435
434,459,14.3198805
434,460,13.027322
435,463,11.298968
435,473,10.969738
436,464,11.055402
436,479,11.527803
437,441,12.834288
437,461,9.79257
439,478,11.580727
440,472,11.934748
441,461,10.423297
441,462,10.979006
442,460,8.940676
442,469,13.861407
443,474,11.259152
443,481,14.531168
444,469,14.959535
444,471,12.451652
445,465,7.214064
446,454,12.386658
446,482,14.522087
446,488,12.701713
447,474,14.265309
447,485,10.763023
448,459,6.6194577
448,486,12.55331
449,491,11.977687
450,454,11.653639
450,455,9.852059
450,468,5.476466
450,477,8.975853
450,480,13.986348
450,484,11.076972
451,489,12.191585
452,491,13.290918
452,509,14.684928
453,490,14.990312
453,496,10.892463
454,468,12.834787
454,477,8.199921
454,480,6.250192
454,488,9.500073
454,511,14.78177
455,468,9.54252
455,484,9.312934
455,512,13.786343
456,482,12.741019
456,487,8.199981
457,462,8.633766
457,494,14.339379
457,517,14.45116
458,475,11.770777
458,492,14.942444
458,506,11.721872
459,486,5.942293
459,498,14.476215
459,501,9.718808
460,469,12.447143
460,498,11.1770315
461,462,14.765169
461,495,12.171422
461,505,14.966606
462,495,10.732411
462,517,13.052457
463,473,8.036049
463,483,8.635344
463,499,9.230009
463,500,13.114761
464,479,8.996446
464,493,8.804083
464,502,14.007277
465,476,12.441207
465,508,10.444194
466,467,7.9671693
466,475,14.423476
466,497,9.602992
467,475,6.7366347
467,497,8.44465
467,506,13.239662
468,477,6.405341
468,480,12.518109
468,484,6.111336
468,512,13.77345
468,514,11.551719
468,522,14.769459
469,471,10.590874
469,526,13.191344
470,504,11.673074
470,527,12.747827
471,483,12.109092
471,531,11.8144045
471,532,14.811214
472,479,13.194878
472,502,13.849626
472,516,11.007256
472,519,14.871923
473,499,12.255652
473,500,9.014554
473,519,13.933818
474,481,13.332028
474,503,11.27033
474,515,10.618587
475,497,10.424099
475,506,6.981544
476,494,9.782032
476,508,12.849049
476,518,7.37975
476,520,11.301111
476,545,14.007961
477,480,6.146063
477,484,10.638075
477,488,12.260717
477,511,13.455434
477,514,9.590974
477,522,10.487243
478,481,12.652527
478,504,10.516983
478,513,8.823674
478,537,14.598991
479,493,14.281529
479,502,6.814005
479,516,12.846424
479,523,13.848061
480,488,6.119346
480,511,8.9598675
480,514,12.102732
480,522,10.012317
481,515,12.319747
481,537,12.186558
482,487,8.100197
482,507,10.048589
482,510,7.556852
483,499,6.65567
483,528,11.1338
483,532,11.015256
484,512,7.6630573
484,514,10.037343
484,522,14.80775
484,541,12.508505
485,503,9.683524
485,525,14.185243
485,549,14.426642
486,498,9.062146
486,501,5.663177
487,510,7.6173477
487,536,11.786109
488,507,11.6620655
488,511,7.0800323
488,522,12.60832
489,493,9.554957
489,524,9.520407
489,533,10.645111
490,496,11.048631
490,529,8.079027
490,535,14.158974
491,509,11.168836
491,548,11.077141
492,521,9.928426
492,539,11.277599
492,565,14.818811
493,523,10.476552
493,524,7.9934816
494,518,11.324476
494,520,5.11955
495,517,11.670219
495,551,14.971412
496,529,14.027624
496,535,8.720492
496,538,12.779917
497,506,13.112435
497,552,11.610112
498,501,11.293788
498,530,12.809425
498,554,14.624031
498,561,13.646397
499,500,9.697072
499,528,6.4334836
499,532,10.335295
500,519,10.473608
500,528,11.852191
500,553,13.442184
500,581,14.993216
501,543,12.234617
501,561,14.55217
502,516,7.8177257
502,523,10.151804
502,544,11.371044
503,515,12.337125
503,549,11.849752
503,557,11.7556505
504,513,7.0978556
504,527,7.457632
504,547,9.958585
505,542,14.848259
505,551,13.490065
505,558,13.716302
506,540,9.320458
506,566,14.84637
507,510,9.037746
507,511,10.88508
507,577,14.18583
508,518,9.860096
508,545,11.62101
509,564,11.538202
510,536,8.430512
511,514,12.811524
511,522,7.7848845
511,556,11.56298
512,514,12.71549
512,541,6.667268
512,546,9.643386
512,550,12.298023
513,527,13.319364
513,537,8.8468
513,547,12.518823
514,522,5.2311144
514,541,12.092858
514,550,10.33865
514,556,13.103885
515,557,13.301375
516,519,14.554468
516,544,14.477877
516,573,13.550117
517,555,10.60819
517,570,12.950119
518,520,9.221915
518,545,6.6317863
518,563,14.478566
519,553,8.613315
520,545,11.580015
520,555,14.605376
520,563,10.23794
521,539,12.482244
521,565,8.605933
522,550,13.032674
522,556,9.742224
523,524,11.05607
523,544,6.28644
523,578,11.27403
524,533,9.907505
524,574,12.894833
525,534,13.716568
525,549,10.536182
526,530,7.2614946
526,531,9.559911
526,554,12.957703
526,559,8.848999
526,562,11.240317
527,543,11.465512
527,547,6.339921
528,532,6.703
528,581,14.584369
528,587,13.480562
529,535,11.600461
530,554,7.2023067
530,559,9.317424
530,586,13.271148
531,532,10.053998
531,559,13.861722
531,562,9.451263
531,571,12.099115
532,571,13.423706
532,587,13.692807
533,542,9.43871
533,574,12.188993
534,546,11.87913
534,560,10.8800745
534,583,14.887575
534,594,13.758468
535,538,10.589282
535,568,8.2818575
535,588,11.662889
536,572,11.5087
538,564,14.762675
538,568,9.354612
538,585,10.238799
539,540,10.554092
539,565,9.103365
539,569,8.061146
539,575,8.70835
539,576,14.463598
540,566,10.711487
540,569,9.674179
540,576,9.009088
541,546,8.711223
541,550,6.489276
541,560,14.403705
541,590,11.706467
542,558,7.1208415
542,579,14.755731
542,598,14.63613
543,547,14.664984
543,599,14.25953
544,573,12.514252
544,578,6.6809263
545,563,11.150889
545,584,8.962473
546,550,14.52186
546,560,7.257927
546,590,13.03833
546,594,14.998361
547,602,13.618197
548,564,14.590338
548,596,12.560318
549,557,11.211551
549,580,10.973623
550,556,13.416606
550,590,10.988748
550,593,10.910301
551,567,9.40461
551,579,12.012016
551,589,8.477832
552,566,11.530359
553,581,12.103507
553,582,7.469519
554,559,8.953505
554,561,11.769266
554,586,7.7454524
554,597,14.509268
555,563,11.381101
555,570,5.7265205
555,592,13.925716
555,609,11.813197
556,577,12.884369
556,593,11.156917
556,617,12.345101
557,580,11.028921
557,601,14.965713
558,579,7.6419053
558,598,12.098961
558,611,13.204435
559,562,7.8940144
559,571,14.378182
559,586,7.8729334
559,591,10.797556
560,590,12.224869
560,594,7.771382
561,597,10.118918
562,571,6.728993
562,586,14.177052
562,591,6.4238443
562,604,11.035814
562,623,14.044832
563,584,13.287413
563,600,10.401828
563,609,12.79699
564,585,11.281622
564,595,9.168082
564,596,13.210149
565,569,12.608844
565,575,7.2488527
566,569,14.971688
566,576,7.875192
566,606,9.157518
