Object,Neighbor,Distance
79,88,6.7502456
79,107,10.962392
79,133,12.210013
80,90,8.406005
80,94,11.165701
80,100,6.2498636
80,117,12.167943
80,120,11.969078
81,84,8.868004
82,111,10.538577
82,121,12.869328
82,125,12.837282
83,87,10.391387
83,114,8.278855
84,91,6.6819763
84,128,12.98615
85,90,10.359106
85,115,9.637854
85,117,13.473347
86,92,12.623846
86,103,14.625534
86,106,8.458436
86,112,7.248244
86,134,14.18308
87,114,10.155562
87,133,10.726696
88,93,11.00476
88,107,7.820554
89,97,9.994316
89,101,5.142659
89,110,6.17621
89,121,12.75816
89,127,10.727574
89,129,13.930889
89,135,13.583027
90,100,12.335285
90,115,13.87405
90,117,7.1047344
91,103,12.358479
92,106,7.178554
92,108,12.123952
93,107,14.754059
94,100,7.0447125
94,120,8.592571
95,122,11.41805
95,132,14.820321
95,139,11.926187
96,108,12.904677
96,144,13.815494
97,101,12.428705
97,110,7.1316843
97,127,14.883072
97,129,8.770109
97,135,13.145123
97,138,13.214708
99,104,13.43962
99,130,10.102558
99,137,13.608822
99,152,14.648565
100,117,12.589274
100,120,5.8537726
101,110,5.797166
101,111,12.91117
101,121,7.9241633
101,127,5.876579
101,129,12.835597
101,135,10.206295
101,145,12.523935
102,124,11.940516
102,126,11.095664
103,112,12.289366
103,134,13.181051
104,130,11.405565
104,132,9.753353
104,148,12.363118
105,124,9.625434
105,131,8.205526
106,112,8.835511
106,134,13.885195
107,133,11.376663
107,164,14.883747
108,151,14.169965
109,142,9.959521
109,146,11.999958
110,121,12.795002
110,127,7.8924227
110,129,7.8211937
110,135,8.101925
110,158,14.818352
111,121,5.6114497
111,125,5.316409
111,127,11.877772
111,145,10.303049
111,162,11.808543
112,134,6.9499454
112,157,13.775771
113,159,14.656452
114,133,12.213303
114,137,10.796109
115,117,11.436852
116,122,14.981169
116,136,10.418639
116,150,14.866555
117,120,13.996149
118,161,12.722668
119,140,14.953206
120,169,13.689251
121,125,10.681527
121,127,6.327151
121,135,12.325978
121,145,7.3117323
121,162,12.566642
122,139,9.532814
122,150,9.197262
123,125,12.4570055
123,142,12.399668
123,154,9.588097
123,155,10.528152
123,171,14.374549
124,131,8.761796
125,145,13.268248
125,154,12.40201
125,162,11.284574
125,171,14.856103
127,129,11.361892
127,135,6.1385775
127,145,7.218845
127,158,12.535412
127,162,14.941848
127,170,12.53428
128,141,7.7197204
128,143,9.629322
128,156,7.7626104
129,135,6.4181123
129,138,8.467182
129,153,7.7441373
129,158,9.5138445
129,174,13.254607
130,132,14.933469
130,137,13.432335
130,148,6.7814503
130,152,7.353311
130,163,14.634109
131,140,13.042602
131,167,9.812801
132,139,11.76243
132,148,10.732555
132,163,9.8682575
134,157,9.840422
134,172,14.483992
135,138,14.041586
135,145,10.096501
135,153,10.398501
135,158,7.1376734
135,170,10.24551
135,174,12.905767
136,160,6.87324
136,168,10.379642
137,152,9.633762
138,153,6.4759803
138,158,12.981388
138,174,12.785466
138,175,12.057501
138,181,12.865817
139,150,12.353656
140,167,13.704085
141,156,8.844016
141,165,8.316772
142,146,12.403497
142,155,7.8637676
142,183,14.001608
143,149,7.1037946
143,156,10.442491
143,179,11.58556
144,177,12.433657
145,158,12.99165
145,162,7.8862453
145,170,8.839677
145,189,11.71201
145,194,14.676507
146,161,11.986019
146,166,6.762931
148,152,9.86192
148,163,7.85766
148,185,11.121512
149,176,13.688509
149,179,12.137055
150,168,14.826375
152,185,13.88077
152,204,14.165185
153,158,6.859395
153,170,14.057104
153,174,6.65467
153,175,12.474578
153,181,9.618935
153,201,13.783181
154,155,8.471862
154,171,4.7866526
154,183,12.429847
154,200,11.790086
155,171,11.042222
155,183,8.227817
155,200,13.105732
156,165,12.718324
156,179,10.847235
158,170,7.2236786
158,174,6.0125794
158,181,12.926179
158,194,12.321117
158,201,10.853506
159,190,10.04691
159,221,14.507383
160,168,6.8103337
160,205,12.865388
161,166,6.570171
161,188,14.458883
162,170,12.322015
162,171,13.669324
162,189,7.9716096
162,194,14.660378
162,210,14.651519
163,185,8.851986
164,178,12.55792
164,180,6.3033953
164,202,14.763393
164,209,13.115105
165,172,7.065267
165,187,9.540942
167,184,14.06978
168,205,10.508918
168,211,14.778408
169,176,5.545052
169,182,9.067856
169,203,14.964431
170,174,10.9421625
170,189,9.3806305
170,194,7.0994096
170,201,11.179428
170,212,12.844555
170,219,12.846246
171,183,11.565265
171,200,8.066065
171,210,12.259306
172,187,8.876124
173,175,13.362024
173,195,10.674788
173,214,11.254887
174,175,13.3504715
174,181,7.293659
174,194,12.819399
174,201,7.1355767
174,206,14.563185
174,213,11.803397
174,219,14.647493
174,230,14.715806
174,234,13.865979
175,181,6.892595
175,195,7.7622385
175,206,8.237199
175,213,12.464332
175,228,13.381787
176,182,12.332243
176,203,9.463799
177,188,13.860585
178,180,11.767828
178,196,9.566991
178,208,8.062759
178,209,10.932831
178,229,11.96079
179,203,12.444451
179,226,10.052775
180,202,10.256035
180,208,14.336617
180,209,7.369014
181,195,12.13976
181,201,10.773797
181,206,7.738067
181,213,7.7654476
181,228,12.7888565
181,234,13.832673
181,241,14.4697485
183,200,7.8253202
183,218,9.2270565
183,237,13.553651
184,198,9.000671
184,222,8.337614
185,204,9.978074
185,225,14.117574
186,199,9.473862
186,204,13.429634
186,216,6.9612856
186,232,12.065879
186,243,14.205179
187,235,10.782946
188,244,14.335774
189,194,7.734667
189,210,12.094911
189,212,8.103696
189,219,12.476366
189,223,9.416721
189,238,13.405264
190,215,12.961401
190,221,8.874036
191,225,10.848507
192,197,12.093606
192,202,7.074293
192,239,13.717737
193,198,8.635076
194,201,8.594825
194,212,6.2535877
194,219,6.1015825
194,223,13.067547
194,230,9.919817
194,234,13.675985
194,238,12.201494
195,206,6.8984003
195,213,13.217976
195,214,9.180001
195,228,9.177623
195,231,8.640037
195,236,14.484677
196,199,7.414668
196,208,9.217406
196,229,8.592459
196,232,14.569085
196,233,8.239791
198,222,10.674225
199,216,9.776357
199,229,13.092329
199,232,8.566479
199,233,9.141423
199,243,14.131059
200,210,11.184853
200,218,12.915519
200,237,11.230819
201,212,13.002978
201,213,9.894969
201,219,7.964057
201,230,7.589763
201,234,7.736947
201,241,13.081516
202,209,12.475298
202,239,9.67836
203,226,13.038751
204,216,12.793488
204,257,14.555442
205,211,11.922015
206,213,6.321361
206,214,14.708523
206,228,5.4172516
206,231,11.04504
206,234,14.1624975
206,241,11.170922
206,250,12.234535
207,214,14.304094
207,224,6.026025
207,236,12.895262
207,267,14.5797615
208,209,8.850969
208,229,4.858293
208,233,10.008632
208,242,11.511966
209,229,13.148597
209,239,14.613477
209,242,8.485817
210,212,13.859769
210,223,6.4370065
210,238,14.032767
210,245,9.758859
210,258,14.396177
212,219,6.0377913
212,223,7.817959
212,230,10.135149
212,238,6.1904497
212,245,13.648744
212,254,13.585457
212,264,12.844001
213,228,8.054071
213,230,12.4426155
213,234,7.892695
213,241,6.711686
213,250,12.96806
213,265,13.453916
214,224,9.590294
214,228,13.627433
214,231,6.3994637
214,236,5.8681955
214,249,10.016041
214,261,12.807557
215,221,13.392993
215,251,7.8032713
215,255,11.317774
215,286,14.978054
216,232,6.585979
216,243,7.2463846
216,257,12.346346
216,268,14.21166
217,227,7.6266146
217,246,9.30193
218,237,9.140048
219,223,13.72871
219,230,4.338955
219,234,9.074116
219,238,9.218339
219,254,10.128856
221,255,10.356808
221,271,14.745034
223,238,7.8000484
223,245,7.829612
223,264,11.90337
224,231,14.503021
224,236,6.931353
224,249,11.117082
224,262,12.00602
224,267,11.651285
225,247,8.021323
225,248,12.254769
225,256,13.942724
225,270,14.085043
226,235,13.695358
227,240,8.806213
227,246,7.921404
227,260,10.860127
228,231,8.090211
228,234,14.334067
228,241,9.131999
228,250,6.8441453
228,261,12.879406
228,273,13.363661
229,233,5.5312614
229,242,13.142374
230,234,5.0311527
230,238,11.631412
230,241,11.330159
230,254,7.5611134
230,265,11.968327
231,236,8.15651
231,249,8.790941
231,250,9.603873
231,261,8.48485
231,273,13.192634
232,233,10.511154
232,243,6.0890026
232,257,13.335714
232,268,8.333698
233,268,12.272383
234,241,6.51392
234,254,9.44332
234,265,9.305231
235,266,11.069743
235,281,13.057887
236,249,5.165996
236,261,9.839817
236,262,9.780075
236,267,12.972304
236,299,14.543136
237,258,9.413535
238,245,9.486857
238,254,11.142124
238,264,6.6568546
238,282,12.822689
238,294,14.589875
239,242,12.215589
240,246,12.538059
240,260,8.324407
240,263,8.733979
241,250,9.932563
241,254,12.765875
241,265,6.9338045
241,283,11.8258095
242,287,12.641375
243,257,7.258821
243,268,8.929132
243,302,14.824974
244,253,11.8956995
244,269,6.614602
244,279,10.338618
244,289,12.2996645
245,258,11.094159
245,264,8.189098
245,293,14.274715
245,294,13.608008
245,309,14.279985
246,260,8.130462
246,277,8.03044
246,288,13.752106
247,248,8.90469
247,256,12.014834
247,270,7.254697
247,275,8.242088
247,284,13.910596
247,306,11.8556
248,270,14.832828
248,275,6.285474
248,276,11.955281
248,295,11.424025
248,306,14.701882
249,250,13.53864
249,261,5.521205
249,262,6.9447536
249,267,12.179091
249,273,12.493247
249,290,10.996303
249,299,9.665894
249,301,14.810544
250,261,8.749835
250,265,12.940432
250,273,6.670096
250,283,10.85355
250,290,12.563452
250,303,12.1125965
251,255,9.921912
251,286,8.812402
252,307,12.9442425
253,278,12.97737
253,279,9.986322
253,305,13.226172
254,264,12.303138
254,265,8.897402
254,282,8.803939
254,300,12.982372
255,271,7.972056
256,270,9.044538
256,280,11.059033
256,284,6.812401
257,268,14.093771
257,276,8.326019
257,304,12.402881
258,293,11.482668
258,298,11.113472
258,313,14.900686
259,280,10.725413
260,263,9.219508
260,277,7.6691656
261,262,10.774629
261,273,7.0252533
261,290,7.3921328
261,299,9.325924
261,303,13.148529
261,315,13.810418
262,267,6.1207013
262,290,12.161362
262,299,7.3706117
262,301,8.422577
262,320,12.945232
262,324,14.3868685
263,266,7.9378195
263,312,14.162967
264,282,8.938059
264,294,8.024091
264,309,12.2613945
265,282,14.833153
265,283,7.843011
265,300,10.90959
265,310,11.651008
265,322,13.275969
266,281,8.916362
266,312,11.019833
267,299,12.588715
267,301,8.907463
267,320,14.960621
267,324,13.078141
268,302,8.32871
269,279,9.062826
269,289,6.417069
269,311,11.166338
270,275,10.998472
270,284,7.461551
270,306,8.332081
271,274,14.30923
271,316,11.848738
273,283,10.067983
273,290,6.4816923
273,299,11.952425
273,303,6.6147866
273,310,14.402903
273,315,11.072996
273,319,11.590065
274,316,14.033254
275,276,12.039015
275,295,7.818118
275,306,8.557637
275,329,14.22579
276,295,7.0216904
276,304,6.9931445
277,288,10.316083
277,330,12.217969
278,288,12.321088
278,305,13.113177
278,331,14.4510355
279,289,8.12895
279,305,10.150661
279,311,13.391071
279,334,11.409939
280,284,9.63397
281,312,10.222842
282,294,8.187555
282,300,11.131542
282,309,14.582949
282,332,12.303401
282,338,13.213224
283,300,10.506057
283,303,8.123768
283,310,6.092626
283,319,12.084813
283,322,9.441124
283,333,11.323803
283,341,14.485043
284,306,13.635865
284,336,12.550222
285,323,10.051589
286,314,10.1065035
286,335,13.764328
287,291,9.110523
287,327,10.038108
288,330,14.656821
288,354,14.69562
289,311,5.7167397
289,328,12.835266
289,334,10.141694
289,349,12.839767
290,299,5.9351234
290,301,14.220884
290,303,8.670871
290,315,6.4192033
290,319,11.074126
290,320,12.981015
290,345,12.62241
290,346,13.688833
291,327,12.527427
291,367,14.44448
293,294,12.079585
293,298,6.572051
293,309,6.1523004
293,313,12.27882
293,340,9.795951
293,352,14.368625
293,353,12.6011505
294,309,6.3999667
294,332,14.942933
294,338,10.196296
295,304,9.124163
295,306,11.419881
295,329,9.25706
296,325,14.216611
296,327,12.572874
296,362,14.129215
297,313,13.918389
297,318,11.723026
297,344,12.893509
298,309,12.581033
298,313,5.8282957
298,340,10.035279
298,352,11.411763
298,353,14.7889385
299,301,8.419509
299,303,14.437597
299,315,8.983666
299,320,8.806637
299,324,14.028135
299,345,13.20873
299,346,11.842476
300,310,7.1910524
300,322,5.0451107
300,332,8.994561
300,333,11.0835705
300,358,14.540363
301,315,14.966162
301,320,6.168652
301,324,6.171596
301,346,11.851338
301,360,13.247431
303,310,9.567333
303,315,8.7514515
303,319,5.4049864
303,322,13.100914
303,333,10.65109
303,341,10.042921
303,345,14.013512
303,361,14.038156
304,329,12.982476
304,355,11.684596
305,331,7.7737575
305,334,11.462204
305,372,14.917343
306,329,11.119075
306,347,9.033365
307,308,5.8071213
307,321,10.116591
307,325,12.556167
307,326,7.0254307
308,321,5.6426034
308,326,11.444628
308,356,14.907692
309,338,11.642201
309,340,11.581152
309,353,11.661913
310,319,10.666954
310,322,3.7568426
310,332,14.301277
310,333,5.927831
310,341,10.692891
310,358,11.224019
311,318,11.811057
311,328,7.1493907
311,334,10.146253
311,343,13.491682
311,349,8.331084
311,363,14.117527
312,351,11.739437
313,340,12.055283
313,344,12.788805
313,352,10.004738
314,335,8.76331
314,342,7.882469
314,366,14.744904
315,319,7.4596815
315,320,11.038953
315,341,11.881344
315,345,6.435285
315,346,9.073846
315,361,12.1278105
315,364,10.580227
315,375,13.821226
316,370,12.595578
317,337,14.436291
317,357,14.987855
318,328,6.8669505
318,343,5.440785
318,344,14.457003
318,349,14.287836
318,359,10.207841
318,363,11.29932
319,322,13.240022
319,333,8.52648
319,341,5.303363
319,345,10.363986
319,358,11.90739
319,361,8.634534
319,364,10.8698
319,382,13.349838
320,324,7.5339375
320,345,10.269559
320,346,5.7037916
320,360,9.783389
320,375,12.289019
321,326,13.137974
321,356,9.366999
322,332,10.623598
322,333,6.039078
322,341,11.787528
322,358,9.92215
323,339,9.41331
323,350,7.549449
324,346,12.226073
324,360,8.602084
325,326,7.8464327
327,362,13.922239
327,383,13.206776
328,334,14.628417
328,343,6.4956336
328,349,7.4318376
328,359,12.73789
328,363,7.707661
328,387,13.343693
329,347,11.173315
329,355,14.160822
329,391,13.520238
330,351,14.530884
330,354,13.501176
331,348,7.919912
331,372,11.182191
331,385,12.124553
332,333,14.843745
332,338,8.955921
332,358,14.951985
332,374,9.505749
332,377,11.288336
333,341,5.8164535
333,358,5.604859
333,361,11.165006
333,382,11.272554
333,393,14.51178
334,349,9.047165
334,368,9.149312
334,372,13.278833
334,392,14.23492
335,342,7.9109654
335,366,12.551223
335,379,8.403219
335,390,9.984937
335,412,14.134314
335,418,13.806812
336,347,11.278951
336,378,10.632349
337,371,7.443237
338,353,12.812583
338,373,11.459617
338,374,13.899223
338,377,9.007825
339,350,11.913085
339,399,12.773017
340,352,6.413249
340,353,5.2709703
340,373,11.920607
340,381,11.255162
341,345,12.310942
341,358,6.9897914
341,361,5.610391
341,364,10.237986
341,382,8.3348255
341,389,13.888196
341,408,13.299898
342,366,6.8691807
342,379,14.019688
342,390,12.715611
342,404,13.184181
342,418,13.788903
343,344,13.389514
343,349,12.5010605
343,359,6.2940173
343,363,6.4892225
343,387,14.3293705
343,395,13.523096
343,402,12.586987
344,352,14.185186
344,359,8.597623
344,369,5.0566773
344,381,14.519015
344,388,9.993365
344,395,11.818349
345,346,5.294811
345,360,14.997859
345,361,9.533563
345,364,5.4206414
345,375,7.503016
345,389,10.369693
346,360,10.119771
346,361,14.664147
346,364,9.825363
346,375,7.052686
346,389,13.373394
346,403,13.400858
347,378,10.072079
347,396,13.490108
348,354,9.342834
348,372,14.693329
348,385,9.429147
349,363,9.114589
349,368,10.927879
349,387,9.329579
349,392,11.785194
350,399,13.180148
350,420,14.80844
351,401,12.738448
351,405,14.619972
352,353,10.453341
352,369,13.383475
352,381,6.184471
352,388,13.303271
352,416,13.5387335
353,373,6.7599607
353,381,13.268016
353,417,13.774369
354,397,11.095599
354,424,14.4497385
355,391,13.666802
355,410,13.663813
355,414,12.671776
356,365,12.051458
356,425,13.010219
357,371,13.727113
357,448,12.75854
358,361,9.999276
358,374,12.598086
358,382,6.9762034
358,393,9.168038
358,408,10.6606865
359,363,9.564722
359,369,9.683312
359,388,13.495042
359,395,8.00159
359,402,10.86936
359,426,14.49679
360,375,11.1290865
360,386,8.830397
360,403,9.812204
361,364,5.483429
361,375,12.925305
361,382,6.509785
361,389,8.283609
361,408,10.753725
361,422,12.327855
362,383,13.499042
362,394,7.5000257
363,387,7.880538
363,395,13.447888
363,402,8.386255
363,421,12.776914
364,375,7.4980187
364,382,11.230349
364,389,5.5771313
364,408,14.370049
364,422,13.019661
366,379,14.983579
366,390,11.540833
366,404,6.315001
366,418,9.893798
366,427,13.602761
367,398,14.605073
368,372,7.3654175
368,387,12.623587
368,392,6.2406626
368,407,9.756973
369,381,11.571366
369,388,5.003097
369,395,8.872023
370,406,12.896302
370,413,10.362635
372,385,9.54121
372,392,11.737589
372,407,6.7304883
372,433,13.080674
373,377,10.163489
373,415,13.618749
373,417,8.423056
373,435,13.036009
374,377,8.347611
374,393,8.188571
374,415,10.6642475
374,436,14.070262
375,386,13.022809
375,389,7.859975
375,403,8.284906
376,384,13.247331
376,430,13.377159
377,415,7.785881
377,417,13.866646
377,435,14.330644
377,436,14.972221
378,396,9.674202
378,431,11.314084
379,390,4.804261
379,406,12.57808
379,412,5.9871383
379,418,9.892095
380,409,14.020585
381,388,9.260562
381,416,7.5647244
382,389,11.126399
382,393,10.014075
382,408,4.965518
382,422,10.008405
382,450,14.309403
383,394,10.384304
383,423,7.848679
383,429,14.779939
384,430,12.748666
385,407,10.875893
385,433,12.768728
385,439,13.078398
386,403,5.6041746
386,445,10.937978
387,392,8.398382
387,402,9.756843
387,421,7.919231
388,395,9.3937645
388,416,11.181141
388,426,14.880812
389,403,13.309554
389,408,12.269927
389,422,8.403112
389,454,13.348827
390,404,13.795341
390,412,5.788094
390,418,5.104206
390,442,11.79868
391,396,10.09452
391,414,9.915959
391,428,8.656091
391,446,11.939654
392,407,10.175186
392,421,13.001818
393,408,8.956029
393,436,13.925081
393,441,10.453838
394,423,13.695652
394,429,8.853433
395,402,8.608161
395,426,7.598202
395,459,13.712964
395,460,14.278734
396,428,9.216879
396,431,11.712899
397,405,10.448778
397,424,8.25378
397,438,9.541272
397,453,14.216961
398,410,14.158119
399,400,12.9936495
399,411,6.6739054
399,420,12.368026
399,434,14.13939
399,449,12.192455
400,401,9.127785
400,411,7.5813637
400,434,7.1763377
400,449,13.631438
401,434,12.491513
401,456,14.243404
402,421,7.9729004
402,426,7.533644
402,459,12.932094
402,463,14.456311
403,445,10.720024
404,418,9.817805
404,427,7.352637
404,442,13.810853
405,456,14.247596
406,412,11.034451
406,440,11.985539
406,455,11.269938
407,433,6.824656
407,468,14.022146
408,422,7.352455
408,441,12.289436
408,450,9.710934
408,454,12.8543825
408,464,12.553989
409,443,13.953936
409,467,12.8949
410,414,10.221736
410,437,7.4574804
411,434,7.5011277
411,449,8.218316
411,471,14.525927
412,418,8.668773
412,440,11.168439
412,442,11.435131
414,428,12.807723
414,437,7.8177104
414,446,10.935179
415,417,12.129436
415,435,9.277174
415,436,7.734971
416,417,14.846388
416,457,10.116127
416,462,9.708599
417,435,5.97593
417,457,12.328353
418,427,14.864616
418,442,8.028853
419,425,12.7640705
420,444,12.517501
420,458,10.732662
421,426,11.619952
421,459,13.523258
421,463,8.303119
421,483,14.154676
422,450,6.9793983
422,454,6.6449866
422,464,12.801554
422,486,14.066431
423,429,12.8420925
424,438,5.602317
424,439,12.647093
424,453,6.3369045
424,472,14.242024
425,479,13.6498375
426,459,6.437797
426,460,10.003092
426,463,13.7086315
426,483,14.344739
427,461,9.19215
428,446,5.8767786
428,469,8.512384
428,480,14.35154
430,447,11.06314
430,470,10.0644865
430,495,13.08807
431,432,10.089362
431,466,9.290483
432,443,11.4045105
432,466,14.1559105
433,439,10.063075
433,468,8.257949
433,478,11.491443
433,507,14.399848
434,449,8.164071
434,471,13.878869
434,477,11.494558
435,436,12.742528
435,457,13.888818
435,484,10.946745
435,491,12.19986
436,441,9.488758
436,485,9.256023
436,491,14.428983
437,446,14.310446
437,480,14.794738
438,453,6.7924643
438,472,14.801052
438,482,9.912494
439,453,9.184598
439,468,13.701892
439,472,6.7421875
439,478,7.8717003
439,507,14.924668
439,513,14.411385
440,442,14.101608
440,455,9.792533
440,487,7.8745356
441,450,11.824734
441,464,7.374214
441,485,10.499204
441,486,14.394359
441,508,13.71749
443,519,14.941876
444,452,9.557182
444,458,5.824134
444,516,13.878611
445,474,10.928366
445,475,7.481364
445,493,9.502807
445,509,12.462305
446,469,7.562264
446,480,8.750256
446,501,11.609614
447,448,7.1358337
447,473,9.436942
447,495,12.455263
447,521,14.954239
448,452,12.891619
448,473,7.1881247
449,471,6.4711523
449,477,14.753928
449,503,11.130092
450,454,5.5541115
450,464,6.2590885
450,486,7.6095
450,492,12.250516
450,508,14.438863
450,514,12.6806555
451,465,7.1520367
451,499,9.127339
452,458,14.354279
452,473,14.639757
452,502,10.234183
453,472,8.310851
453,478,14.092922
453,482,12.430164
453,513,12.986267
454,464,11.3208685
454,474,11.990792
454,486,9.133385
454,492,8.787578
454,514,11.871438
455,476,8.577894
455,487,7.978519
456,477,12.762225
456,504,14.507308
456,523,14.046729
457,462,6.7075815
457,484,12.844708
457,496,12.437871
457,512,12.373928
457,517,14.801642
458,516,10.5353565
459,460,7.396878
459,463,11.356111
459,483,9.121193
459,490,10.327043
459,511,10.7136545
460,462,14.327149
460,490,6.393943
460,496,13.079357
460,511,13.214692
462,496,7.1606846
462,512,10.09047
463,483,6.8047037
463,489,9.951549
463,505,8.00744
463,511,14.034088
463,535,13.965297
464,485,13.492834
464,486,7.0687737
464,508,9.494596
464,514,12.905231
465,470,12.830316
465,499,10.19421
465,506,9.432247
466,469,13.00863
466,488,14.803322
466,497,8.57963
468,478,9.435188
468,489,13.601162
468,500,7.3117113
468,507,7.5851183
468,534,13.2653475
469,480,10.5025
469,497,9.5531435
469,501,7.1876917
469,526,11.9612255
470,495,7.052707
470,506,10.693584
470,515,7.0445056
470,539,13.400745
470,545,14.975502
471,503,7.3618093
471,529,12.592105
471,530,14.715573
472,478,6.325059
472,507,13.189208
472,513,7.674053
472,522,10.213027
473,495,14.277606
473,502,11.835634
473,521,8.785198
473,532,14.190597
473,533,12.58108
474,475,12.285381
474,492,7.990522
474,493,7.152804
474,509,13.458973
474,514,14.033534
474,525,9.476385
474,542,14.751633
475,493,6.2634034
475,509,5.3429575
475,525,14.871913
476,487,11.631727
476,538,13.841383
477,503,11.934635
477,530,11.094772
478,500,13.867478
478,507,7.3800073
478,513,10.988933
478,522,8.679843
479,499,13.685392
479,520,12.248515
479,528,14.159455
480,501,7.896634
480,526,12.637086
480,527,9.921229
480,548,14.204321
481,494,14.573866
481,498,12.121839
482,504,7.6936746
482,513,14.618379
482,540,11.934938
483,489,12.6180935
483,490,14.476662
483,505,6.1477704
483,511,7.277861
483,535,9.093648
483,537,13.380623
484,491,5.273527
484,517,7.1135874
484,518,10.737622
485,491,12.893025
485,508,11.602258
485,518,11.0571575
485,531,9.183714
486,492,8.861858
486,508,8.831351
486,514,5.885037
486,541,13.975359
488,519,12.1305895
489,500,9.08471
489,505,7.472816
489,524,6.8018956
489,534,11.774957
489,535,12.867242
489,543,11.693633
490,496,10.821805
490,511,9.543849
490,537,11.10551
490,552,14.918434
491,517,10.041645
491,518,6.08789
492,493,14.147049
492,514,6.1600223
492,525,10.702013
492,542,12.014483
493,509,6.3101573
493,525,8.924008
493,547,12.739812
493,553,14.176979
494,520,10.134911
494,536,9.772628
495,515,7.2067842
495,521,11.097502
495,532,8.687732
495,545,13.117474
495,554,14.033043
496,512,5.8672132
497,501,9.254404
497,526,8.68676
498,574,14.375122
499,506,12.005874
499,528,6.919872
500,507,7.5882826
