Object,Neighbor,Distance
204,205,8.468239
204,222,5.002125
204,224,14.993517
204,227,10.983371
204,232,11.109794
204,242,13.209845
205,207,12.060901
205,222,10.239197
205,227,6.758451
206,231,7.0229216
206,233,12.629454
207,227,13.676956
207,247,13.765629
208,216,12.99576
209,220,11.9859915
210,215,14.236873
210,230,12.326019
210,234,9.736657
210,237,9.422579
211,221,10.652892
211,226,11.389491
211,235,8.149612
211,245,13.411795
211,246,9.688464
212,214,7.4983935
212,228,6.6744123
212,248,11.125143
214,228,6.1353054
214,238,14.240403
214,249,11.812705
215,230,5.999294
215,237,14.523207
215,253,12.467933
216,257,13.097537
217,219,14.544981
218,221,5.325968
218,235,12.868973
218,245,8.598737
218,255,9.962023
218,266,13.926152
219,259,11.598389
221,235,7.8553953
221,245,5.9206595
221,246,14.3333
221,255,12.346356
221,266,11.951506
222,224,12.8517885
222,227,9.309798
222,232,7.9440784
222,242,8.652818
222,262,12.561499
222,267,14.599112
223,236,5.4037786
224,232,5.26013
224,238,5.74185
224,242,8.933395
224,249,14.607494
224,256,11.591836
224,263,10.390433
224,267,12.737497
225,244,7.940121
225,273,13.320945
226,235,13.822691
226,246,8.394207
226,247,12.580736
226,277,14.232212
227,261,9.743487
227,262,10.34893
227,278,13.034038
228,248,9.201992
228,249,9.021196
228,256,14.035025
228,270,11.762636
229,239,12.541772
229,243,5.3853927
229,251,14.132855
229,268,14.986789
229,281,11.961885
230,237,9.192503
230,253,8.563811
230,265,11.28852
230,279,13.319654
231,233,7.327893
232,238,9.59361
232,242,4.7842507
232,256,14.867318
232,263,11.576951
232,267,10.4719
233,251,9.178056
234,237,7.5599275
234,260,7.9440055
234,265,13.700394
235,245,6.580492
235,246,6.603986
235,266,9.73662
235,284,14.69699
237,253,13.433451
237,260,13.353579
237,265,7.847134
237,279,14.523378
237,286,12.65488
238,242,11.071228
238,249,9.304129
238,256,5.8598447
238,263,6.318053
238,267,11.860766
238,270,12.889894
238,280,11.015842
239,243,10.089429
239,268,6.861128
239,269,8.70352
239,281,13.697893
239,294,14.031626
240,254,4.589246
241,276,10.314583
241,282,12.423365
242,262,11.271202
242,263,10.218176
242,267,6.320451
242,278,14.461743
243,251,13.825189
243,268,10.315715
243,281,6.975109
244,273,10.604478
245,246,12.666864
245,255,9.461691
245,266,6.0316873
245,284,10.425498
246,266,13.531092
246,277,10.490209
247,271,9.428633
248,249,13.9957285
248,270,13.479578
249,256,5.454582
249,263,11.214772
249,270,4.69978
249,280,8.893616
250,264,11.770217
250,275,8.128617
250,293,13.256907
251,281,12.997151
251,299,13.851472
252,259,12.383087
252,272,8.894154
252,283,10.110264
252,307,14.80891
253,265,9.433853
253,274,8.075612
253,279,6.0625997
253,286,14.6084
255,260,11.384708
255,266,10.007917
255,284,9.998746
255,287,10.009435
256,263,5.7656636
256,267,13.236449
256,270,7.502447
256,280,5.722791
257,290,10.906967
257,291,9.159779
257,313,14.540317
258,296,12.40971
259,272,7.1904125
259,307,14.879709
260,286,14.851617
260,287,9.33192
260,297,13.589075
261,262,8.445164
261,271,10.916223
261,278,7.780086
261,303,12.197175
262,267,11.624512
262,278,3.778137
262,303,13.176634
263,267,7.4782295
263,270,12.663654
263,280,7.2429857
263,306,13.020888
264,275,8.036239
264,288,7.7081976
264,289,13.966621
264,312,13.178837
265,279,7.5324473
265,286,6.4110947
265,297,12.258904
265,309,11.210426
266,284,4.9690537
267,278,13.437793
267,280,13.511869
267,306,10.988626
268,269,7.0313196
268,281,9.83003
268,294,7.1983047
268,300,9.119641
269,290,11.382264
269,294,10.509942
269,300,9.052783
270,280,7.43028
270,310,13.486724
271,319,13.412858
271,324,14.422569
272,283,12.557887
272,307,8.4914465
273,308,11.27987
274,279,8.779526
274,315,11.697793
274,326,14.088476
275,285,14.925566
275,288,10.950288
275,293,8.320504
275,312,11.404652
276,282,11.625834
276,301,13.787562
276,302,8.214782
276,325,13.100365
277,314,10.587274
278,303,9.403435
278,329,14.824528
279,286,10.192974
279,309,11.785998
279,315,12.108342
280,306,13.250381
280,310,9.298887
281,294,10.93239
282,298,10.043903
282,301,5.7653813
282,302,10.174442
282,318,12.076425
283,296,13.200234
283,307,11.653086
284,287,12.599074
284,322,11.483814
284,323,11.75594
285,293,8.831465
285,311,8.207209
285,317,11.530484
286,297,6.1647615
286,309,5.520808
287,297,14.622355
287,316,8.944272
287,322,12.791735
287,337,13.925934
288,289,9.162443
288,312,7.423169
289,299,13.663392
289,312,14.888764
290,291,7.325285
290,300,12.528443
290,313,6.9099417
291,304,10.139543
291,313,6.137745
292,295,10.630466
292,305,5.823476
292,332,12.514304
292,340,13.675589
293,311,12.563776
293,312,12.3475895
294,300,4.4250903
294,331,11.039319
295,305,6.5185
295,328,8.54872
295,330,14.1810055
295,332,9.884832
295,340,14.436208
297,309,6.383609
297,316,10.976336
298,301,8.111841
298,318,5.566254
298,320,11.108555
298,341,13.192388
300,331,8.741962
301,302,8.402275
301,318,7.3897943
301,325,13.415634
301,341,10.180847
302,318,14.712948
302,325,6.6873293
302,341,12.911146
303,324,10.261879
303,329,6.2147946
303,342,10.56528
304,313,12.41246
304,339,9.263129
305,328,10.490825
305,332,7.1644115
305,340,9.868735
306,310,12.0204
306,327,7.472791
308,335,7.4556327
309,315,14.928523
311,317,4.416054
313,339,13.33429
313,358,14.551022
314,323,12.464216
314,334,5.205807
314,336,14.585233
314,346,10.796028
315,326,6.3952317
316,322,12.856716
316,337,9.062933
316,350,12.483912
318,320,12.831213
318,341,7.8228364
319,324,5.9393115
319,336,8.823216
319,342,12.719476
319,349,12.495755
319,359,14.106288
321,330,7.6919804
321,345,12.586271
321,352,14.335067
322,323,7.648671
322,337,7.073806
322,338,5.086671
322,344,9.487016
322,350,13.677854
323,334,8.976624
323,337,13.89145
323,338,7.6787014
323,344,6.5672603
323,346,9.508709
323,360,13.346638
324,329,10.453552
324,336,13.960015
324,342,7.553791
324,349,9.962085
324,359,14.941722
325,341,12.702859
327,329,14.295535
328,330,8.647809
328,332,6.5411863
328,340,11.352973
328,352,11.633284
328,353,9.462079
328,367,13.579171
329,342,6.20983
329,349,12.60026
330,352,8.600884
330,353,12.635946
330,367,13.615232
331,357,14.624124
332,340,5.0993824
332,353,10.513904
333,348,6.2041016
333,354,9.8838
333,365,13.851663
334,344,10.886549
334,346,5.721358
334,360,11.874755
334,361,11.488378
335,343,13.749758
336,359,11.583557
336,379,14.633252
337,338,7.1909103
337,344,12.584161
337,350,6.9752374
337,371,12.393529
337,372,13.965784
338,344,5.5015073
338,346,12.846405
338,350,11.732957
338,360,13.1153145
338,371,12.9188
338,372,10.467878
339,358,13.001622
339,364,14.254707
339,375,12.7204485
340,343,12.074863
340,353,11.837048
342,349,6.428318
342,359,14.292676
342,369,12.054002
342,374,13.750767
342,383,14.999397
344,346,7.476976
344,360,8.05751
344,361,13.35519
344,371,14.507162
344,372,9.254491
345,347,8.459558
346,360,6.1555033
346,361,7.395375
346,372,13.753686
346,373,14.283874
348,354,8.818132
348,365,7.7027698
348,391,14.345589
349,359,8.063693
349,369,5.957544
349,374,12.292054
349,379,13.499682
350,368,11.834542
350,371,7.7057858
350,372,12.690974
350,384,13.268374
351,370,7.8791018
352,353,7.6549544
352,367,5.630357
352,382,7.412618
352,385,10.524905
353,367,5.2700176
353,382,11.623484
353,385,9.831311
354,365,11.657127
354,386,8.863302
354,391,13.954034
355,381,8.227918
356,357,8.764307
357,393,14.078734
358,375,6.908958
358,394,13.14754
359,369,5.7862654
359,379,5.890246
360,361,6.4622574
360,372,9.181997
360,373,13.479357
360,384,14.012543
360,390,11.289584
361,373,7.323976
361,392,12.151355
362,363,5.415581
362,396,10.527261
363,396,10.991713
364,387,7.6254735
364,400,12.429649
365,386,14.856144
365,391,7.58424
366,388,11.537668
367,382,6.4604726
367,385,5.556482
368,389,6.222544
369,374,11.125284
369,379,9.124578
369,402,12.524924
371,372,7.1254315
371,384,5.5950274
371,390,10.464328
372,384,5.959618
372,390,6.9305015
373,379,11.806259
373,392,6.0629015
373,413,14.501496
374,383,5.642085
374,402,9.874842
374,406,8.3434105
374,419,14.196024
375,394,11.180954
377,381,10.168034
377,403,13.84219
378,416,12.606149
378,417,14.955896
379,392,11.335231
379,407,10.315617
380,425,13.855812
381,403,8.010894
382,385,6.510895
382,426,14.822925
383,402,14.598737
383,406,11.678961
383,419,14.079332
384,390,5.172512
385,395,12.601189
385,415,11.236248
385,426,14.827149
386,391,12.049233
387,400,6.297121
388,411,7.3019404
389,397,12.437231
391,412,10.266497
392,407,12.174848
392,413,10.403927
392,428,13.87005
393,398,13.118092
393,409,4.660199
393,414,7.817478
393,421,12.909388
394,431,11.911274
395,415,6.832563
395,432,12.555146
395,436,13.89841
396,425,11.693679
397,410,5.422753
397,417,14.87855
397,424,7.092815
397,433,11.237765
398,408,6.567077
398,409,11.64069
398,421,6.0489345
399,412,10.604231
399,423,7.579994
399,437,11.733212
399,439,11.768203
401,405,7.377318
401,430,13.152615
402,406,4.5
402,407,13.874989
402,419,12.841856
404,443,13.967544
405,430,7.4976215
406,419,8.707779
406,420,14.0785
407,428,6.2482305
408,418,11.6891985
408,421,9.326148
408,434,9.32972
409,414,6.0459514
409,421,9.455304
410,416,14.957942
410,417,9.556673
410,424,7.3018336
410,433,12.159404
410,442,12.674531
411,422,12.101082
411,440,13.44436
412,423,10.258919
412,437,10.104564
412,439,14.374839
414,421,14.525406
414,431,10.543742
415,432,12.930762
415,436,7.464916
416,417,5.5180387
416,445,12.473223
416,452,14.711587
417,442,12.275147
417,445,10.582938
417,452,14.52311
418,434,7.7076983
418,438,6.810299
418,449,13.854832
419,420,5.4595156
419,435,14.545313
420,435,9.1624975
422,429,4.575228
422,440,5.2813964
422,450,11.019644
423,437,4.653765
423,439,4.739693
424,433,4.863221
424,442,11.364006
424,451,14.887406
424,453,11.705419
424,455,13.423323
425,435,11.616022
425,441,10.703005
426,430,14.73836
426,436,13.281133
429,440,7.0594435
429,450,8.960663
432,436,13.930529
432,457,11.447202
433,442,12.668003
433,451,10.060408
433,453,9.878345
433,455,9.7462845
433,462,13.4613905
434,438,7.19423
434,449,13.155317
435,441,14.031261
437,439,5.3416343
438,449,7.2246842
440,450,7.688465
441,448,10.128234
441,468,11.158974
442,445,5.8887253
442,452,10.265457
442,453,7.4485283
442,455,12.607142
442,470,11.050822
443,458,7.2408066
443,461,10.044849
444,447,6.881389
444,451,8.682521
444,459,6.4733863
444,462,13.548416
444,471,13.284555
444,473,13.708722
445,452,5.154947
445,453,12.795307
445,470,13.013792
446,448,8.517266
446,463,7.5674124
446,467,9.601219
447,451,14.921089
447,459,10.89176
447,473,10.760716
448,463,12.625399
448,467,6.8979645
448,468,10.180525
449,475,12.443856
450,460,8.486912
451,453,11.72413
451,455,6.9421873
451,459,5.2986083
451,462,5.923209
451,471,9.380492
451,472,12.297881
452,470,13.0449705
452,477,13.933815
453,455,5.25061
453,462,10.036846
453,470,8.660668
453,472,10.41142
455,459,11.216939
455,462,5.019275
455,470,11.413856
455,471,11.247445
455,472,7.9975386
456,466,14.120538
456,469,8.879205
456,476,11.42761
458,461,10.284902
458,489,13.148016
459,462,7.75723
459,471,6.9117618
459,472,13.795626
459,473,11.714054
459,490,13.682
460,461,7.7058907
460,482,8.624656
461,482,10.736198
462,470,13.901571
462,471,6.2283745
462,472,6.4735036
463,467,8.639708
463,485,13.671462
463,492,13.581389
466,469,5.8402166
466,474,9.41646
466,478,14.830375
467,468,9.483712
467,479,14.944867
467,485,8.852288
468,479,6.3448853
468,485,11.050206
469,474,14.612405
469,493,12.320471
470,472,9.503751
470,486,13.764902
470,496,13.032799
471,472,9.250454
471,473,11.686966
471,490,9.395818
471,504,13.9202385
471,506,14.985339
472,496,14.06965
472,504,12.865243
473,490,7.5504074
473,495,12.761336
473,501,11.483756
474,478,5.5903645
474,481,14.696754
475,488,10.15026
476,493,11.832329
476,494,7.796846
476,503,13.195886
477,486,11.138168
478,481,9.120296
479,484,10.159415
479,485,12.775477
479,487,14.899913
480,483,13.154171
480,492,8.480872
481,505,11.566641
481,508,13.135078
482,498,8.069989
482,502,13.522219
482,507,11.495081
483,488,12.994205
484,487,4.743091
486,496,12.049746
487,500,10.507605
487,512,13.60958
490,495,12.97802
490,501,7.2614036
490,504,13.34522
490,506,7.9563785
492,509,10.0169525
493,494,9.753821
493,503,6.1857634
494,502,11.580376
494,503,7.1957736
494,514,13.843459
495,497,6.5544963
495,501,7.6407213
495,506,14.363201
495,515,13.153083
496,504,13.153067
496,525,13.438628
497,499,11.221901
497,501,14.18199
497,515,11.0937395
498,502,8.184316
498,507,4.749414
498,513,9.581444
498,518,12.824807
499,511,7.4590316
499,515,14.963494
500,512,10.04994
501,506,6.7776766
501,520,11.54277
502,507,11.432184
502,513,10.742795
502,514,13.7399025
503,514,12.804386
503,526,11.824167
503,527,11.778868
504,506,9.695232
504,524,11.935402
505,508,5.5580873
505,529,14.451962
506,520,10.507728
507,513,7.313421
507,517,12.2610655
507,518,8.234039
508,510,11.082049
508,529,10.783344
510,523,6.8681293
510,531,10.854249
510,535,14.289289
511,515,13.673742
511,528,8.576032
511,530,11.150536
511,534,13.0306425
512,519,7.313998
512,521,14.273137
512,537,12.89941
513,517,14.765147
513,518,7.611658
514,526,9.877124
514,527,5.635286
514,533,8.247556
514,545,13.889068
515,530,6.1666126
515,534,11.384388
516,525,12.938086
517,518,7.4394674
519,521,7.416444
519,522,13.550335
519,537,10.266617
519,548,13.90252
520,540,14.823313
521,522,6.137931
521,542,13.189511
522,542,11.122331
523,531,4.7036524
523,535,10.015639
523,538,14.312576
524,540,11.921457
524,543,10.739221
526,527,4.302027
526,533,14.331798
526,545,13.036745
527,533,10.664853
527,545,11.946733
528,530,13.280508
528,532,11.452311
528,534,11.395688
528,549,12.345144
529,531,14.380596
529,535,10.143216
529,538,6.6031394
530,534,5.3642263
531,535,6.048784
531,538,10.986099
532,541,6.188784
532,549,11.339612
532,551,8.341387
532,555,14.948987
532,559,13.49208
533,545,9.270599
534,549,14.184364
535,538,5.141383
536,546,12.772143
536,550,7.5762568
536,567,14.725839
537,548,7.1079326
537,553,11.467595
537,562,11.962943
537,563,12.412821
537,565,14.9048815
539,557,10.642372
539,558,9.36362
540,543,7.4281235
540,554,8.734997
540,574,13.917523
541,549,13.272274
541,551,5.4580674
541,555,8.7602625
541,559,8.845122
541,566,13.054948
541,571,14.7156105
541,577,14.270341
542,548,14.527747
542,572,12.059166
544,552,8.739989
544,578,14.333803
546,550,12.636844
546,556,6.2609506
546,569,10.591204
546,575,13.030287
547,554,11.753074
547,560,9.232331
548,553,13.8463335
548,562,11.82166
548,563,5.8204226
548,579,12.912771
549,551,9.172023
549,559,12.939125
549,561,6.0059304
549,570,10.73777
549,571,10.759222
549,576,10.309253
550,564,8.436337
550,567,7.163297
550,569,11.606607
551,555,10.245796
551,559,5.4226375
551,561,10.588953
551,566,13.729907
551,571,9.447503
551,576,14.252972
551,577,10.481836
551,589,14.736412
552,578,14.632911
552,587,12.670913
553,562,4.473291
553,565,4.0576935
553,581,12.353203
554,574,6.982092
554,580,11.9076185
555,559,7.9358926
555,566,4.3522763
555,577,11.1770525
555,593,13.474872
556,569,9.410667
556,575,6.8294654
556,585,12.964
557,558,13.218504
559,561,11.757279
559,566,9.980326
559,571,7.4761696
559,576,14.02707
559,577,5.4397826
559,589,10.28123
559,593,11.530858
560,586,9.031494
560,595,13.687806
561,570,7.0563188
561,571,6.307641
561,576,4.4433208
561,577,12.551185
561,589,13.191699
562,563,11.615378
562,565,4.1231055
562,579,14.665069
562,581,8.67256
562,598,13.294658
563,572,11.358462
563,579,7.094256
563,581,14.000338
563,590,13.850199
563,597,13.048471
564,567,6.192037
565,581,9.038085
565,598,12.292745
566,577,11.120328
566,593,10.929652
566,596,12.010643
567,569,8.874661
567,585,11.871483
567,613,14.845053
568,573,5.7447677
568,582,10.239671
568,588,9.541497
569,575,11.295369
569,585,6.0032
569,600,12.178267
570,571,12.010712
570,576,5.4592276
570,595,11.622027
570,607,12.178515
571,576,6.864731
571,577,6.3970547
571,589,7.218659
571,593,12.988948
572,579,9.785153
572,584,14.592757
572,590,6.620913
572,597,14.818033
572,606,11.5553255
573,578,9.952192
573,582,5.296557
573,588,13.784758
574,580,5.845581
574,601,9.463022
575,585,11.387131
575,600,10.881194
575,608,10.871547
576,577,13.033462
576,589,11.896431
576,595,14.375657
576,607,11.820464
577,589,5.095447
577,593,7.0918055
577,596,14.951328
577,615,12.765185
578,582,6.421613
578,587,14.015668
578,632,14.792963
579,581,12.404597
579,590,8.528847
579,597,6.504913
579,606,14.312206
579,618,14.786142
580,592,11.442522
580,601,7.018409
581,597,10.737213
581,598,5.3508024
581,618,12.414209
582,621,13.507318
584,590,14.656428
584,594,6.3659463
584,602,10.922291
584,604,5.1997495
584,606,11.901372
584,619,11.729001
584,624,14.794161
584,625,13.632014
584,626,12.080782
585,600,6.8790565
585,613,10.801572
585,623,12.280214
586,595,10.260014
586,617,9.438411
587,614,9.961425
587,628,14.597906
587,629,13.786348
588,603,6.577537
588,621,13.196545
589,593,7.323939
589,615,10.092769
589,622,10.538465
589,630,13.159163
590,597,10.556198
590,604,12.721184
590,606,6.206402
590,624,12.366581
590,625,14.427979
590,633,13.998966
591,594,14.0271
591,599,10.037132
591,602,10.159236
591,610,6.782482
591,616,10.993156
591,620,8.451208
593,596,8.454286
593,615,6.894912
593,622,12.945747
593,630,12.1708145
594,602,4.5781026
594,604,8.355741
594,610,9.81383
594,619,6.810398
594,625,14.952246
594,626,9.940242
594,634,12.2023115
595,607,7.3755703
595,617,11.857934
595,641,14.891259
596,598,14.254578
596,615,9.956299
596,630,14.794744
596,631,10.895271
596,643,14.842792
597,598,12.828507
597,606,14.264071
597,618,8.354452
597,633,14.637987
597,640,13.228165
598,618,10.676691
598,631,14.828703
598,644,14.337145
599,610,14.602194
599,611,7.453437
599,616,4.2172594
599,620,11.505019
599,627,7.7753987
599,638,10.883148
600,608,9.482964
600,613,12.811257
600,623,6.7647247
600,646,14.002575
601,637,10.863885
602,604,12.500625
602,610,5.236456
602,619,6.136469
602,620,10.856458
602,626,11.253471
602,634,9.877025
603,605,12.860169
604,606,8.130191
604,619,10.5274935
604,624,9.685742
604,625,8.442822
604,626,8.5
606,624,6.501343
606,625,8.245074
606,626,13.879842
606,633,10.311028
607,641,10.91841
608,623,11.792196
608,636,10.170948
609,611,9.995093
609,612,7.527323
609,635,8.122427
609,645,13.110499
610,616,13.571635
610,619,8.977561
610,620,5.7708406
610,626,14.573465
610,634,9.623606
610,638,14.669409
610,650,14.019117
611,616,7.4405594
611,627,5.9853153
611,635,9.650076
611,638,11.194489
611,645,9.865312
612,635,12.426826
612,655,14.657457
613,623,12.371425
613,639,11.164595
613,646,13.4335985
614,628,4.8871994
614,629,6.7977247
615,622,8.39881
615,630,5.4950824
615,631,13.535682
615,643,8.823585
615,657,13.407292
616,620,9.096495
616,627,4.4599023
616,638,6.6666374
616,645,13.403698
616,650,14.027468
618,633,14.500522
