Object,Neighbor,Distance
79,96,14.000679
79,110,11.795339
80,90,9.932377
80,101,7.7850633
80,116,14.32864
81,82,10.3598175
81,94,14.74179
81,98,5.9292526
81,102,11.361326
81,109,10.78978
81,117,14.558517
82,94,5.014018
82,98,14.443224
82,102,8.083449
82,103,13.304716
82,117,14.951836
83,86,9.885553
83,91,10.635024
83,97,6.487928
83,99,7.8061724
83,104,12.658366
83,107,12.609239
84,93,13.33771
84,112,12.096
84,115,14.781176
85,88,6.0961695
85,89,13.983541
85,92,7.904908
85,108,11.198514
86,93,9.087196
86,97,8.227434
86,99,13.282609
86,104,7.702707
86,111,10.333494
86,120,12.834659
87,92,13.148434
87,106,11.510754
87,121,14.140347
88,89,8.5939045
88,92,12.494029
88,108,12.479031
88,114,9.8304615
89,110,8.505936
89,114,11.090732
90,101,10.116819
90,105,10.203513
90,116,13.457074
91,96,7.450698
91,97,13.02995
91,99,8.909441
91,107,7.2634015
91,119,10.582349
92,108,7.0549307
93,104,11.440986
93,111,8.562393
93,115,12.019675
93,120,14.405167
94,95,14.408469
94,102,7.909291
94,103,8.410328
94,117,14.691347
95,103,10.130641
95,123,13.279053
96,107,11.442882
96,118,13.018757
96,119,10.714151
97,99,5.136219
97,104,6.811291
97,107,11.027126
97,111,12.5351305
97,120,10.664531
97,122,9.732115
98,102,11.786829
98,109,5.488442
98,113,13.559164
98,117,11.773381
98,126,13.112236
99,104,10.9450865
99,107,5.9219627
99,119,11.675686
99,120,13.219815
99,122,8.873685
100,106,10.065412
100,125,11.64856
100,129,13.845852
100,132,14.689629
101,112,13.748744
101,116,6.584601
101,131,11.965093
102,103,11.59965
102,109,11.225846
102,117,7.0169606
102,135,13.033114
103,123,12.024813
104,111,5.7962475
104,120,5.214008
104,122,9.482628
104,138,12.741962
104,140,13.849356
105,113,7.7910194
105,134,12.963466
106,121,9.786535
106,129,7.885761
106,141,13.42546
107,119,5.816495
107,122,10.490155
107,137,11.594633
108,114,14.319785
108,128,8.977736
108,136,14.715474
108,142,14.0384865
109,113,11.856029
109,117,8.004647
109,126,7.6770353
109,134,14.633001
109,135,13.233152
110,114,11.698827
110,118,8.300855
110,130,8.712504
111,115,10.905634
111,120,6.168136
111,122,13.428325
111,133,12.343464
111,138,10.04418
111,140,14.521752
112,115,13.027619
112,116,14.91786
112,139,10.778931
113,126,12.187414
113,134,6.7189107
114,130,11.7646055
114,136,8.248181
115,133,7.1494336
115,138,13.057129
115,143,10.643027
116,131,5.386612
116,139,14.951263
116,144,13.381961
116,151,12.493308
117,126,9.008865
117,135,6.913197
117,155,14.949553
118,119,13.9707575
118,130,9.204725
118,148,13.347272
119,122,13.65567
119,137,7.797749
119,145,14.11422
119,148,14.326334
120,122,7.6082106
120,133,14.192362
120,138,7.9466143
120,140,8.989527
121,128,10.398175
121,129,8.634745
121,141,12.0263815
122,137,13.205193
122,138,13.202321
122,140,8.3695135
122,145,10.751751
122,153,12.609168
123,164,13.471064
124,125,12.979167
124,127,10.617152
124,146,11.170692
124,152,11.176492
125,132,9.138518
125,146,9.456248
126,134,10.931248
126,135,9.468185
126,155,9.9083805
126,160,12.337006
127,147,9.072866
127,149,14.458915
127,152,11.054538
128,136,14.55728
128,142,9.226753
128,157,10.844792
129,132,9.932078
129,141,5.561007
129,165,14.852954
130,136,14.3341255
131,139,14.466105
131,144,9.082838
131,151,7.786363
132,141,7.991986
132,146,12.884196
132,165,13.027445
132,169,13.582365
133,138,8.279828
133,143,7.391901
133,158,11.824593
133,159,13.829317
133,162,10.14385
134,144,13.29861
134,160,9.646971
135,154,10.058972
135,155,9.763462
135,156,8.495997
135,172,14.139082
136,142,7.70886
136,161,9.351027
137,145,7.7236447
137,148,10.243289
137,153,14.552741
137,167,12.907384
138,140,8.037738
138,153,13.058484
138,158,8.270319
138,162,14.560535
139,143,10.861294
139,151,12.242055
139,159,10.159608
139,174,14.5266905
140,145,9.494136
140,153,6.1640277
140,158,10.305163
140,173,13.714345
141,165,9.341174
142,157,8.943333
142,161,9.721228
142,181,14.451113
143,159,6.914079
143,162,7.3733068
143,175,14.673666
144,151,11.323995
144,168,12.531121
145,153,6.830468
145,167,9.851629
145,173,13.61925
146,152,12.696325
146,163,6.9133005
146,169,11.678528
147,149,7.127618
147,150,12.493837
147,152,11.703465
147,166,8.400413
147,176,13.133818
148,167,14.288695
148,179,10.434037
148,180,14.004069
149,150,5.544243
149,166,9.893606
150,166,12.47509
150,184,14.668689
151,168,12.407437
151,171,9.772191
152,163,13.546954
152,166,14.707713
152,176,10.337822
152,178,10.144721
153,158,11.194351
153,167,11.775399
153,173,8.410937
154,155,13.540852
154,156,5.346198
154,164,14.308916
154,172,10.168102
154,183,11.733339
155,156,8.373861
155,160,9.352724
155,172,9.1833315
155,182,12.075444
156,172,6.2324104
156,183,13.356541
157,161,14.795695
157,177,9.044941
157,181,11.953701
158,162,11.015273
158,173,12.055153
158,175,12.552941
159,162,7.5316806
159,174,8.28989
159,175,12.071754
160,182,12.061891
161,170,6.95098
161,181,10.938677
161,191,13.420871
162,174,13.636748
162,175,7.4758935
162,189,13.4988365
163,169,7.025008
163,178,10.831907
163,190,14.754638
163,196,12.1829815
164,183,13.225352
165,169,14.028988
165,188,9.950211
166,176,9.151993
166,187,9.68889
167,173,11.849166
167,179,12.396933
167,180,6.353286
167,194,10.008696
168,171,12.199194
168,186,9.393799
168,192,12.873581
169,190,9.219283
169,196,12.085176
170,181,11.00989
170,185,11.870668
170,191,6.711621
171,174,9.573388
171,192,9.246665
172,182,10.805176
172,183,11.760097
172,193,9.716814
173,195,8.227148
173,205,14.367877
174,175,13.747465
174,192,14.5665455
174,197,11.256529
175,189,6.1083884
175,197,11.032386
175,206,12.962796
176,178,7.922642
176,187,6.291102
176,213,13.554496
177,181,11.285948
177,203,10.745717
178,187,12.400659
178,196,11.24688
178,213,14.045525
179,180,7.518242
179,185,14.305289
179,194,12.262495
179,198,9.926575
179,200,12.0730095
180,194,6.1537495
180,198,13.18938
180,200,9.522895
180,205,14.219005
181,191,12.634524
181,203,13.856982
181,210,12.568626
182,193,8.541654
182,209,11.972279
182,214,14.725363
183,193,14.513118
183,201,9.287757
183,202,11.773631
184,199,6.2410398
184,207,11.609056
184,212,14.408972
185,191,10.61065
185,198,12.045291
185,216,12.547663
186,211,9.126292
186,230,14.777947
187,213,10.062713
188,190,11.69669
188,215,8.984733
188,228,14.057957
189,195,12.580526
189,197,10.305437
189,206,6.8560596
189,208,11.07975
189,220,12.839577
189,226,14.056187
190,196,10.334901
190,215,10.887106
190,219,12.280031
191,210,14.570319
191,216,12.76103
191,224,13.459892
192,222,13.533755
192,229,11.802867
193,201,13.232503
193,209,14.527014
193,214,7.6308413
193,237,14.7849865
194,198,13.441151
194,200,5.9960914
194,205,8.50818
194,225,13.540804
194,236,14.576396
195,205,12.127776
195,206,10.953636
195,208,7.370298
195,217,9.346781
195,226,14.413172
196,218,9.903398
196,219,14.298345
197,206,13.495002
197,220,13.297365
197,221,9.083731
197,222,13.092295
198,200,8.6846075
198,216,14.096089
198,225,11.410446
199,207,8.668532
199,212,9.882303
199,223,12.304058
199,227,8.931276
200,205,11.638314
200,225,8.240387
200,236,11.906152
200,251,14.94801
201,202,9.7200165
201,214,12.054276
201,234,9.837948
201,237,14.085462
201,238,11.800871
202,232,11.718201
202,238,12.342412
203,210,10.1792755
203,228,11.985925
203,231,10.630136
204,212,13.915068
204,233,9.438331
205,208,14.814321
205,217,9.729123
205,236,11.646138
205,239,10.475273
206,208,5.6416264
206,217,11.993332
206,220,7.977971
206,226,7.248394
206,248,14.615974
207,223,5.850367
207,227,10.335867
207,235,11.560969
208,217,6.50781
208,220,11.597964
208,226,7.0467486
208,248,11.986847
209,211,11.981818
209,214,14.632827
209,230,14.426257
210,224,13.549573
210,231,13.942507
210,244,9.008131
211,230,5.756459
211,240,12.844168
211,254,11.759032
212,227,9.713934
212,246,11.367959
213,218,13.138846
213,235,14.557349
213,242,11.638228
213,250,12.151254
214,234,11.324975
214,237,7.194407
214,249,9.472953
214,252,14.144967
215,219,10.815467
215,228,11.010741
215,241,9.087689
216,224,8.976522
216,245,8.426664
216,258,12.89358
216,260,12.084687
217,226,9.832003
217,239,10.820986
217,248,9.848119
217,267,14.298068
218,219,10.564522
218,242,8.057247
218,247,11.080677
218,273,13.152998
219,241,9.223504
219,247,7.7436786
219,262,12.496457
220,221,9.82326
220,226,6.565864
220,248,13.203345
220,259,10.118428
220,263,14.302042
220,276,13.9627495
221,222,8.365608
221,256,14.597746
221,263,9.799617
222,229,11.439547
222,256,10.200267
222,263,11.725105
223,227,8.900673
223,235,7.7373157
223,266,14.2994375
224,244,12.908136
224,245,8.624624
224,253,7.185577
224,258,7.966962
224,260,14.665973
224,275,14.340903
224,281,13.994904
225,236,7.627411
225,239,14.688486
225,251,6.8359227
225,261,12.9813595
226,248,7.726897
226,259,9.372917
226,267,14.161898
227,246,13.315268
227,266,10.082833
228,231,7.741427
228,241,12.543547
228,278,14.859565
229,230,14.234768
229,240,7.4094534
229,256,12.45158
229,268,11.086999
229,271,13.392503
230,240,8.687505
230,254,6.57546
230,264,14.189432
230,274,12.903978
231,244,11.965864
231,270,10.600113
231,278,14.132664
232,234,14.064832
232,238,6.4435697
232,255,7.2416515
233,243,7.1656737
233,265,11.020841
234,237,7.52623
234,238,7.6505756
234,249,13.65634
234,252,9.328485
234,255,14.355359
234,285,14.654005
235,250,12.278186
235,269,9.718808
236,239,7.18797
236,251,8.094681
236,272,9.413438
237,249,6.1857696
237,252,6.950817
237,279,14.324751
238,252,14.816314
238,255,8.207903
239,248,12.805919
239,251,14.519838
239,267,11.742601
239,272,9.638906
239,291,14.123085
240,254,10.972505
240,268,7.445481
240,271,13.017434
240,274,9.810421
240,292,14.684232
241,247,11.993576
241,262,6.3394504
241,288,13.263111
242,247,13.205054
242,250,7.35544
242,273,9.763884
243,257,7.8434167
243,265,13.675022
243,277,13.2496
244,253,10.025314
244,270,9.954646
244,280,10.920066
244,281,13.919574
245,253,10.365689
245,258,5.9452996
245,260,6.051639
245,261,11.894204
245,275,8.31142
245,281,13.673946
246,265,9.958221
246,266,11.133882
246,286,11.492417
247,262,10.955781
247,273,8.128908
247,290,11.909233
248,259,8.444627
248,267,6.467441
248,291,14.055609
248,297,13.823036
249,252,9.263754
249,279,9.999871
250,269,10.883748
250,273,13.923958
250,294,12.210918
251,260,14.353567
251,261,9.010216
251,272,10.597114
251,283,8.950854
251,295,14.416459
252,279,11.626814
252,285,9.109694
253,258,5.188016
253,275,11.160533
253,280,9.786216
253,281,7.102616
254,264,8.30608
254,268,14.532004
254,274,9.079414
254,284,13.13072
254,298,13.910753
255,285,14.122434
255,289,12.123097
255,301,14.537519
256,263,8.999164
256,268,12.30303
256,271,7.5272436
256,310,14.572648
257,277,6.0025125
258,260,10.45056
258,275,6.6555576
258,280,13.112281
258,281,7.909041
259,267,11.618221
259,276,9.107603
259,297,11.430689
260,261,5.9292793
260,275,8.311127
260,283,13.79556
260,293,12.535251
261,275,12.687134
261,283,8.31142
261,293,12.186968
262,278,13.195346
262,288,7.4764333
262,313,14.518239
263,276,8.731914
264,274,13.831401
264,279,11.842475
264,284,5.639043
264,298,10.2884655
264,323,14.808018
265,286,14.343067
265,305,14.714662
265,315,12.166129
266,282,9.897496
266,286,9.099082
266,287,8.411964
266,306,13.9078455
266,311,13.833868
267,272,13.950919
267,291,7.600014
267,297,10.413538
268,271,6.5407586
268,274,7.736692
268,292,7.6972265
268,300,12.675366
269,282,12.22348
269,294,13.490345
269,303,11.29237
269,307,12.151117
270,278,13.128156
270,280,10.140517
270,296,11.613299
270,304,13.48186
271,274,13.525718
271,292,8.348432
271,310,10.310422
272,283,12.132511
272,291,10.540614
272,295,8.577884
272,308,11.852734
272,314,14.284211
273,290,8.21477
273,294,12.444872
274,292,8.989145
274,298,11.921454
274,300,7.6175833
274,325,14.205783
275,281,9.311473
275,293,9.934311
275,312,12.788465
275,321,13.149661
276,297,14.618943
276,309,12.099773
278,288,10.366257
278,296,7.027292
278,316,12.573224
279,284,9.4546585
279,302,7.9450107
279,318,12.314
280,281,6.3775735
280,304,6.667149
280,312,12.923016
281,304,9.611901
281,312,10.142876
282,286,14.030259
282,287,7.5590954
282,303,8.790639
282,306,14.671057
282,311,10.411763
282,330,14.5858555
283,293,12.373921
283,295,9.501146
283,314,10.582229
283,317,10.380583
284,298,7.322978
284,302,11.434733
284,318,11.227461
284,322,14.69468
284,323,9.546557
285,289,14.276259
285,301,6.9039917
285,326,14.341348
285,327,13.360555
285,334,14.249968
286,287,7.0389423
286,305,9.472597
286,306,6.342468
286,311,10.0406685
286,329,12.781713
287,303,13.798987
287,305,14.190887
287,306,7.342814
287,311,5.4235983
287,329,13.422586
287,330,11.948872
288,296,14.654507
288,313,7.9079065
288,316,10.275976
288,331,13.52475
289,301,8.881933
289,327,8.729959
289,334,14.990014
290,294,14.52232
290,313,14.698888
290,320,7.859099
290,324,12.580966
291,295,12.725183
291,297,11.437672
291,308,9.653397
291,338,14.688831
292,300,8.0286045
292,310,10.663829
292,325,9.273287
293,312,14.409901
293,317,10.519583
293,321,7.8460646
294,307,10.867909
294,319,8.78159
294,324,13.890363
295,308,6.4680567
295,314,5.7818336
295,317,11.603134
296,316,11.069405
296,332,9.750951
296,337,14.641927
297,328,12.905815
297,333,10.709062
297,338,14.156397
298,300,8.813746
298,318,12.621139
298,322,7.758253
298,323,7.3031855
298,325,14.178981
299,335,14.98005
300,322,8.040618
300,323,14.628225
300,325,7.3048916
300,348,14.900335
301,326,14.790232
301,327,6.5855994
301,334,9.411909
302,318,5.6923914
302,323,11.048083
302,326,9.180263
302,346,14.9096155
302,349,13.727242
303,307,8.354327
303,311,13.001296
303,330,12.73853
303,336,8.996849
304,312,9.396425
305,306,7.419352
305,311,13.3873415
305,315,8.948562
305,329,7.932218
305,340,14.613377
306,311,6.075096
306,329,6.7632017
306,330,11.160625
306,350,13.215322
307,319,10.690059
307,336,11.579193
307,352,12.500294
308,314,8.594573
308,338,13.301424
309,310,12.849863
309,328,12.053756
309,341,11.401038
309,347,13.577034
309,353,12.922587
310,325,14.260548
310,341,10.530049
311,329,9.673915
311,330,6.7177286
311,336,13.753005
311,350,12.215564
312,321,9.111634
312,344,9.42362
313,316,7.9273243
313,320,11.585953
313,331,5.6784215
313,337,11.576753
313,358,13.73263
314,317,6.8875337
314,345,11.9611435
314,359,14.104813
315,340,9.955385
316,331,11.2289505
316,332,11.2668085
316,337,6.1246595
317,321,14.515368
317,345,9.449436
317,359,13.4662695
318,323,6.2350945
318,326,11.838494
318,349,10.484316
319,324,7.8016205
319,352,12.850193
319,363,14.242564
320,324,8.60545
320,331,9.517399
320,343,8.031787
320,358,14.269447
320,363,14.762103
321,344,11.437443
321,354,12.115271
322,323,8.913198
322,325,8.64129
322,348,11.500648
322,351,10.136352
323,349,14.03308
323,351,12.784168
324,343,8.403339
324,363,9.464348
324,369,14.7656
325,348,8.300798
325,351,14.924059
326,334,11.041464
326,346,6.990075
326,349,11.826482
326,355,13.642359
327,334,6.4482727
327,355,13.12098
328,333,7.5173903
328,347,7.2638073
328,353,13.344001
328,361,12.966491
329,330,10.519906
329,350,8.145516
329,357,12.409015
329,368,12.822839
330,336,8.959319
330,350,7.829141
330,356,10.847855
331,337,12.013356
331,343,10.674965
331,358,8.307106
332,337,9.968918
332,366,12.809048
332,374,12.616615
333,338,9.102972
333,347,12.258133
333,360,11.720214
333,361,9.041314
334,346,10.6898
334,355,7.867105
336,350,14.833831
336,352,11.955798
336,356,11.391864
336,362,9.2132015
337,358,14.114133
337,374,13.598553
338,360,7.5994797
338,361,11.432855
339,342,5.212652
339,365,8.2125025
340,357,11.514044
340,371,10.700621
340,373,13.221027
341,347,14.898633
341,353,8.519193
341,364,11.562363
341,367,9.892621
342,365,6.978472
343,358,9.672417
343,363,8.046593
343,369,8.280134
343,382,13.427319
344,354,12.107891
345,354,13.598509
345,359,4.662512
345,370,12.663354
345,377,10.046438
345,380,13.078412
346,349,9.5029335
346,355,8.694582
346,375,9.47336
347,353,7.3856387
347,361,12.407401
347,367,14.915649
347,378,10.252222
348,351,10.716415
348,364,12.56016
348,383,10.321957
349,375,11.852236
349,384,10.090379
349,395,13.975899
350,356,8.96905
350,357,13.706923
350,368,8.684034
351,383,13.678818
351,392,13.362302
352,362,7.969577
352,372,8.377277
352,391,14.315457
353,367,8.122496
353,378,11.776755
354,377,14.817389
354,380,9.679892
354,390,12.613865
355,375,10.686559
355,376,11.055484
356,362,9.6788225
356,368,13.354174
356,391,14.341414
357,368,8.392549
357,371,9.286694
357,400,11.95259
358,369,9.761282
358,385,9.364576
358,386,9.716438
358,405,14.346068
359,370,8.095198
359,377,7.1764164
359,380,12.618363
360,361,7.172107
360,388,9.360899
361,378,12.966478
361,388,13.24104
362,372,12.639313
362,391,10.039979
363,369,7.453537
363,372,12.868566
363,382,6.8272014
364,367,9.6965885
364,383,12.695207
364,397,10.410365
364,403,11.999107
365,394,11.97535
365,404,11.742904
366,374,7.807856
366,381,6.2000127
366,387,12.22409
366,401,11.025113
367,378,14.144834
367,397,8.665529
367,408,12.699383
368,400,10.223589
369,382,7.629701
369,385,8.7626915
369,405,13.761178
369,409,10.897103
370,377,9.845573
370,388,14.754291
370,393,7.8493934
370,415,14.656758
371,373,9.683572
371,399,14.86494
371,400,12.836167
371,412,11.622979
372,382,12.050899
372,391,12.244366
372,413,10.312143
373,399,8.465305
374,381,12.260397
374,389,9.464791
374,401,11.116137
375,384,10.343153
375,395,8.783701
375,396,6.8306417
375,424,13.606595
376,402,10.007861
377,380,7.262925
377,390,13.915112
377,393,13.299028
377,411,9.751367
377,423,14.017797
378,408,9.457269
378,419,11.01201
379,394,10.243506
379,416,10.60451
380,390,7.3616395
380,410,12.733955
380,411,9.495294
380,433,13.477723
381,387,6.0568438
381,401,8.680779
381,406,14.029252
381,428,14.507926
382,385,14.226241
382,409,12.287386
382,413,14.2194805
382,418,11.096872
383,392,13.780516
383,403,11.783333
383,414,11.568578
384,392,11.792411
384,395,5.2194614
384,396,10.497554
384,421,13.15428
385,386,7.784168
385,405,5.539677
385,407,11.205891
385,409,6.9025855
385,425,11.725359
385,435,12.720855
386,389,8.7859535
386,405,8.659409
386,407,7.5141096
386,409,13.77437
386,425,11.784013
387,401,10.9467945
387,406,8.006449
387,428,12.12085
388,393,11.557047
388,415,11.227655
388,431,12.271743
388,437,14.136137
389,401,14.550526
389,405,14.768273
389,407,8.274599
389,425,13.98621
389,441,14.626361
390,406,14.05871
390,410,5.3888636
390,411,10.337695
390,433,11.0592575
390,442,13.991723
391,413,11.369402
391,434,11.225154
392,395,14.598327
392,414,11.505906
392,420,8.799816
392,438,13.01527
393,415,6.9032173
393,423,9.526195
393,437,11.873602
394,404,9.909382
394,416,11.889908
394,427,8.799033
394,446,14.801878
395,396,5.8617034
395,421,8.977712
395,424,11.726769
396,421,10.137017
396,424,7.3336644
396,439,12.809792
397,403,7.4423504
397,408,12.161188
397,426,8.582845
397,444,14.113758
398,422,10.0509
399,412,13.867532
399,429,12.008528
399,430,9.7150545
400,412,10.819431
401,428,9.495748
402,436,8.760982
403,414,14.082728
403,426,7.355351
403,444,12.077996
404,427,10.693571
404,432,7.671578
404,445,12.544593
404,448,13.868654
405,407,7.5686164
405,409,6.351376
405,425,6.287964
405,435,8.442249
405,441,13.6241665
405,452,14.34306
406,410,9.810255
406,428,12.210989
406,442,12.281322
406,443,10.036403
407,409,13.892483
407,425,5.782709
407,435,13.403495
407,441,9.167206
408,419,10.806085
408,426,14.885279
409,418,11.689145
409,425,11.186665
409,435,7.5297136
410,411,14.060028
410,433,12.643787
410,442,9.184626
410,443,12.538952
411,423,9.324199
411,433,5.50573
411,454,13.655976
412,430,10.46005
412,449,12.851868
413,418,11.298764
413,434,10.258086
413,440,8.866099
413,459,14.372717
414,420,7.288194
414,438,7.2399244
414,457,13.903631
415,423,9.896252
415,431,12.848731
415,437,5.019326
415,447,10.3895
415,460,14.700272
416,427,12.14707
416,446,10.200637
416,455,11.39041
417,450,11.1315565
418,435,13.914379
418,440,10.583176
419,431,13.089884
419,470,13.011489
420,438,4.346135
420,457,8.758262
421,424,9.490968
421,439,14.793368
421,458,13.427085
422,432,12.32612
422,445,10.264502
423,433,11.258685
423,437,12.071587
423,454,11.871681
423,460,10.700784
424,436,14.738202
424,439,6.0972285
424,458,10.106406
425,435,8.153583
425,441,7.467255
425,452,9.897726
426,444,5.605964
426,456,10.665582
426,471,14.919047
427,432,10.938316
427,446,8.007601
427,448,9.017586
428,443,12.100258
428,453,9.008058
428,465,14.11289
429,430,11.965997
431,437,10.757285
431,447,9.201013
431,466,11.74971
432,445,5.1804204
432,448,8.225211
432,477,13.579253
433,454,9.806758
434,440,9.793481
434,451,6.239052
434,459,10.47462
434,483,14.477783
435,441,13.903059
435,452,8.2102
435,481,13.4442
436,439,9.1785965
436,461,7.861883
436,482,14.284541
437,447,5.5033393
437,460,12.637885
437,466,14.812234
437,469,11.81976
438,457,6.670223
438,485,13.391197
439,458,8.377477
439,461,10.653522
439,468,12.8806
440,451,11.672808
440,459,6.1871796
441,452,10.471714
441,488,14.6982355
442,443,6.314686
442,465,12.107868
442,473,10.883348
443,465,8.144188
443,492,14.226543
444,456,5.534207
444,467,14.738495
444,471,9.537038
444,480,14.373168
444,484,12.729685
445,448,9.264234
445,477,10.264151
446,448,11.787133
446,455,7.8757334
446,490,12.376912
447,460,14.135022
447,466,9.373782
447,469,10.366423
447,497,14.020431
448,477,9.413648
449,463,11.817796
449,487,9.211439
450,463,9.282079
450,474,6.1550198
450,478,11.348641
451,459,8.618056
451,478,11.330725
451,483,8.365821
452,481,6.8806276
452,491,13.170545
453,465,12.607624
453,472,6.3040032
454,460,7.562571
454,469,14.081466
454,473,14.833249
454,493,9.877516
455,464,10.62409
455,490,9.079706
456,471,7.716887
456,480,8.847886
456,484,7.680986
456,495,13.776556
456,501,12.503034
456,504,12.678023
457,475,8.398385
457,485,8.296779
457,507,13.699274
458,461,12.120281
458,468,7.9358
458,482,12.672341
458,500,11.943313
459,483,10.52366
459,510,12.180608
460,469,6.9429855
460,493,8.851187
460,511,13.706912
461,468,8.584
461,482,6.4228306
462,476,6.091522
462,503,11.491543
463,474,7.072125
463,487,14.955883
463,522,13.174615
464,489,8.701818
464,490,14.525384
465,472,13.005052
465,492,7.518586
465,518,12.6096945
466,470,14.77713
466,497,8.795705
466,505,10.709902
467,470,9.924577
467,471,9.728993
467,495,10.460074
467,498,10.90296
467,506,9.243387
468,482,5.4123917
468,500,10.920204
468,530,14.675484
468,531,14.228577
469,493,10.119748
469,497,12.960047
469,511,10.224507
470,498,11.788933
471,480,12.102681
471,484,7.45222
471,495,6.6199236
471,501,13.108738
471,504,9.486375
471,506,12.1141405
471,519,11.496726
471,526,14.058108
472,488,12.089358
472,515,11.040349
472,517,10.255189
472,518,14.106906
473,492,12.937768
473,516,8.666259
474,478,10.648729
474,514,10.1163
474,522,13.894051
475,485,6.7498813
475,502,9.506045
475,507,8.499678
