Object,Neighbor,Distance
46,92,11.814183
47,80,10.854119
48,65,14.863203
48,82,12.010863
49,84,9.950577
49,85,9.883534
50,52,9.177777
50,76,10.568898
50,77,5.6358433
50,102,10.382967
50,109,12.826415
51,53,13.221152
51,70,10.11449
51,98,9.581396
51,123,14.430767
52,64,12.185485
52,77,11.456423
52,102,10.46425
52,114,11.172242
53,71,5.717147
53,74,13.515533
53,98,13.502329
53,130,13.645808
54,62,5.306278
54,76,11.947019
54,91,12.079754
54,101,10.77314
55,97,8.0589075
56,63,9.87003
56,108,9.860899
56,111,10.798278
57,94,12.660673
57,103,9.091935
58,72,9.507664
58,79,10.3775425
58,107,11.850289
59,87,13.403649
59,90,7.514165
59,91,8.424162
59,121,12.3118515
60,73,14.278443
60,92,13.026408
60,115,9.958928
60,120,14.345658
61,69,7.9825864
61,87,10.312867
61,96,5.690361
61,119,12.984322
61,138,13.307382
62,76,6.66219
62,77,14.702476
62,101,7.2088366
62,144,14.973575
63,67,8.702128
63,108,8.90571
63,132,14.932249
64,106,11.393919
64,114,12.838618
65,99,10.717421
65,110,9.006388
66,82,11.546347
66,100,7.131569
66,111,13.43151
67,88,12.651253
67,108,14.835204
67,132,11.564493
68,89,9.950349
68,133,12.187895
69,80,8.15254
69,96,8.455212
69,117,10.556924
69,138,13.656454
70,98,14.369374
70,118,11.388964
70,123,13.849628
71,74,9.395357
71,112,14.170541
71,130,9.326666
71,143,12.761204
71,149,14.652513
71,160,14.942328
72,93,9.324732
72,107,12.233894
72,137,11.13275
73,81,8.189851
73,104,6.521941
73,113,10.874199
73,120,9.9055605
74,83,12.751172
74,112,8.24796
74,130,14.985304
74,143,12.418228
75,83,5.801297
75,84,10.425575
75,124,13.856775
75,125,10.76392
76,77,8.045909
76,101,7.8585033
76,102,13.853318
76,109,10.0651
76,147,13.56811
77,101,14.065045
77,102,6.535056
77,109,7.1927366
78,106,9.752263
78,158,13.706761
79,105,8.219915
79,107,11.073597
79,116,7.148324
79,150,13.428296
79,151,14.173684
80,117,6.588012
80,131,13.741128
81,89,9.087339
81,104,7.6274467
81,113,5.6546054
81,120,14.716921
81,136,13.714465
82,100,10.104894
82,157,14.257091
83,112,11.001284
83,124,10.196529
83,125,11.867048
84,85,12.461111
84,125,11.930013
85,92,8.094843
85,155,14.62384
85,167,14.98454
86,95,9.565948
86,126,9.71763
86,134,11.411701
87,90,7.714157
87,96,10.439139
87,119,7.0074167
87,121,12.524145
87,138,14.479282
87,165,14.889448
88,103,14.879177
88,129,7.9588947
88,132,14.911187
89,113,9.775345
89,133,11.366176
89,136,9.002973
90,91,10.249493
90,119,11.297983
90,121,6.8398876
91,121,9.512568
91,144,12.453132
91,166,13.639159
92,115,11.244076
92,155,8.613537
92,167,12.867107
93,95,9.80463
93,127,8.027481
93,134,14.563021
93,137,11.530538
94,103,8.875582
94,118,11.943891
94,154,10.191669
95,126,13.931892
95,127,7.590045
95,134,7.489904
96,117,13.906097
96,119,9.620368
96,138,7.618267
96,165,14.778068
97,99,13.415677
97,122,10.259046
97,135,10.8963175
97,142,7.6378746
98,123,7.4243474
98,130,14.4481945
98,149,10.499419
98,159,12.164546
99,110,10.280168
99,135,8.411409
100,111,11.942731
100,153,9.907672
100,157,13.4803
101,109,11.554151
101,144,10.0332155
101,147,8.260635
102,109,6.987405
102,114,9.05556
102,163,12.139817
103,129,12.1919365
103,154,14.11926
103,177,10.807244
104,113,6.2248197
104,120,7.276305
104,170,12.792318
105,107,14.981634
105,116,5.5545363
105,140,10.815307
105,150,10.5145235
105,151,7.6494207
106,146,10.689946
106,152,8.659883
106,158,12.208676
106,179,13.296881
107,116,9.625674
107,137,9.461236
107,150,10.443658
107,178,12.967292
108,111,11.175781
108,132,13.659636
108,148,8.61954
109,147,9.715222
109,163,13.145022
109,188,13.801393
110,139,10.552383
110,174,12.497058
111,148,12.642658
111,153,11.204263
112,124,8.3660755
112,130,14.425541
112,143,7.6074367
112,160,13.106185
112,183,14.004733
113,120,13.0832205
113,136,9.965606
113,170,13.769286
113,173,11.961592
114,146,11.43672
114,163,11.409427
115,120,9.918616
115,155,10.045922
115,168,9.972377
115,195,14.66567
116,140,14.824494
116,150,6.5028253
116,151,7.559554
116,178,12.776658
117,131,12.307382
117,138,12.981758
117,185,13.785723
118,123,10.507773
118,154,10.959099
118,159,13.489724
118,161,8.647374
118,190,14.664875
119,121,12.257639
119,138,9.404241
119,165,7.9413333
119,186,14.094435
120,168,14.614551
120,170,11.860689
121,166,9.448564
121,187,12.383423
122,128,14.633702
122,141,9.140667
122,142,9.206961
123,149,12.730009
123,159,6.3370595
123,161,11.650242
123,181,13.818579
123,193,12.3719
124,125,9.883976
124,143,13.370273
124,175,11.637747
124,183,7.360435
125,156,12.452854
125,175,10.602018
125,183,12.311614
126,133,14.991046
126,134,9.364186
126,162,14.521554
126,182,11.215751
127,134,7.644803
127,137,13.618218
127,176,10.723654
128,141,6.1717587
128,145,5.3076
128,196,11.815381
128,201,14.02718
129,177,9.220619
129,180,10.991069
130,143,8.24348
130,149,7.486156
130,160,6.8377233
130,172,8.950373
130,181,13.633824
130,194,12.613758
130,207,14.004519
131,140,11.906737
131,164,11.222121
131,185,14.764681
131,205,14.717589
132,148,14.465682
132,197,13.698403
132,203,13.00463
133,136,7.6605573
133,162,5.51898
133,182,11.995835
133,184,10.545788
133,199,12.82753
134,176,9.363259
135,142,8.2034445
135,171,8.935472
135,174,13.77697
136,162,10.162074
136,173,9.475429
136,184,9.885854
137,204,13.6554
138,165,9.658874
139,157,13.257142
139,192,12.02187
139,202,13.039928
140,151,9.509096
140,164,4.86037
140,200,10.922634
140,205,14.860083
141,145,10.416917
141,196,13.591678
141,201,12.35299
142,171,8.3888855
143,160,5.5186777
143,172,11.602751
143,194,10.747567
144,147,11.031284
144,166,12.297999
144,169,7.0345697
145,196,8.253841
145,201,13.054317
146,152,8.032231
146,179,10.331905
146,209,11.932882
147,169,14.288828
147,188,10.920693
148,203,13.400497
148,206,11.124616
149,159,11.962742
149,160,11.335539
149,172,8.4854555
149,181,7.2219286
149,194,14.511324
149,207,11.515914
150,151,6.2100444
150,178,6.433887
150,191,10.148796
150,200,13.484932
150,222,12.798101
151,164,12.086844
151,178,11.221476
151,191,10.08443
151,200,9.633117
152,158,8.209053
152,179,4.6511955
152,209,13.948297
152,214,12.707706
153,157,11.859901
154,161,10.683209
154,177,14.578237
154,189,8.826365
154,190,9.412864
155,167,7.470826
155,168,8.489467
155,195,14.645447
155,198,10.95438
155,225,14.349234
156,167,14.534942
156,175,12.079488
156,210,11.444849
157,192,10.78003
157,215,12.4131
158,179,8.836185
158,214,14.224056
158,223,12.688843
159,161,9.88773
159,181,9.579324
159,193,6.4811287
159,220,13.631655
159,233,13.794485
160,172,6.127489
160,181,14.479032
160,194,6.323136
160,207,10.862334
160,217,13.905305
161,190,7.729237
161,193,8.775075
161,220,11.470223
161,232,14.464334
162,182,7.504195
162,184,6.9046097
162,199,7.417323
162,221,13.314341
162,226,13.437164
163,188,10.996234
163,213,9.875798
164,200,9.01843
164,205,10.021288
165,186,6.567814
165,187,11.155813
165,212,14.213055
165,243,14.897468
166,169,9.3907175
166,187,9.340949
167,168,13.534254
167,198,7.6163454
167,225,14.640061
167,235,13.205534
168,195,6.251843
168,198,11.5847645
168,208,12.440703
168,225,9.359077
168,239,14.167547
169,297,14.669717
170,173,9.369464
170,195,13.75276
170,208,11.307909
170,228,11.664857
170,240,13.228951
170,247,13.918481
171,218,13.846434
171,231,11.140866
172,181,8.855983
172,194,6.1978736
172,207,5.1954494
172,217,14.773582
172,234,12.062692
173,184,10.27398
173,226,14.669042
173,228,10.031118
174,202,9.509393
174,218,9.920378
174,244,12.907579
175,183,6.603019
175,210,7.3080277
175,238,10.531482
176,211,9.0163355
176,249,14.703861
177,180,10.804906
177,189,12.4677925
177,216,13.056172
177,219,13.235952
178,191,8.173466
178,200,14.399671
178,204,14.619941
178,222,6.9864855
178,241,11.495061
178,252,14.593049
179,209,11.328413
179,214,8.057474
179,223,12.239234
180,197,9.395761
180,216,13.680612
180,219,7.7698545
180,224,7.436177
180,251,13.279236
181,193,11.681123
181,194,14.510443
181,207,8.000149
181,233,11.596736
181,234,11.221686
182,184,11.855938
182,199,7.62163
182,221,7.6359425
182,226,14.416154
182,248,13.618766
182,256,14.215182
183,210,13.004854
183,217,14.567522
183,238,13.119455
184,199,5.9846997
184,221,14.115839
184,226,8.1154175
184,228,14.72523
184,248,13.592841
185,205,14.084212
185,212,13.140162
185,258,13.753282
185,265,14.931736
186,187,7.9233394
186,212,13.22161
186,236,10.324626
186,243,9.152051
187,236,9.405015
187,243,14.612148
188,213,12.243391
189,190,8.893283
189,216,10.296147
189,230,6.8197145
189,232,11.635842
190,193,12.633529
190,220,10.243822
190,230,11.012971
190,232,7.7766614
191,200,7.1210566
191,222,7.3967133
191,241,12.664575
191,245,13.019503
191,252,9.54893
192,202,9.167567
192,215,9.267673
192,237,8.927657
192,277,14.972018
193,220,7.197474
193,233,9.281406
194,207,7.7587194
194,217,8.681476
194,234,13.163383
195,198,14.330166
195,208,6.2143884
195,225,8.240697
195,239,8.5613785
195,240,12.551781
195,272,14.430998
196,201,7.2544746
196,229,13.378391
196,242,12.193613
196,253,13.899019
197,203,8.768642
197,219,13.484918
197,224,8.113737
197,264,12.474745
198,225,7.93953
198,235,8.516618
198,273,14.966926
199,221,8.1321125
199,226,6.9719763
199,248,8.986601
199,256,13.458046
199,289,14.918642
200,205,13.145419
200,222,14.416484
200,245,10.927327
200,252,13.633725
201,229,6.578792
201,242,13.977443
201,253,9.671242
201,276,14.684562
202,218,13.533906
202,237,10.42215
202,244,8.739303
203,206,14.367613
203,250,11.651829
203,264,14.551431
204,211,11.79008
204,222,14.518208
204,227,6.0193024
204,241,12.359303
204,249,12.7877865
204,274,13.3278
204,275,12.912251
205,245,13.528986
205,261,10.641059
205,265,13.6801605
205,283,14.805206
206,250,11.542427
206,278,12.442601
207,217,14.539971
207,233,14.255629
207,234,6.8676715
208,225,11.768507
208,239,5.700877
208,240,6.4031243
208,247,11.599763
208,268,10.293248
208,272,11.920943
209,213,13.574955
209,214,10.574079
209,262,10.148758
209,267,13.714323
209,269,14.305633
210,238,6.949156
210,255,8.274364
210,288,14.990543
211,227,7.691437
211,249,6.031929
211,274,13.328923
211,281,12.969336
211,295,14.074717
212,243,11.337799
212,258,11.902283
212,287,12.661019
213,269,10.800886
214,223,8.343027
214,259,10.341057
214,262,13.071412
214,267,8.281763
215,237,10.194758
215,246,11.6338625
215,277,13.610273
215,325,13.560137
216,219,7.5324163
216,224,13.541535
216,230,8.371218
216,251,9.978542
216,271,9.063621
217,260,8.579802
217,285,10.593448
218,244,9.275458
218,270,9.402545
219,224,6.0643697
219,251,6.2948384
219,271,14.210935
219,279,12.053005
220,232,9.237879
220,233,9.42295
220,293,11.1929245
221,226,11.940976
221,248,7.5462513
221,256,6.623212
221,257,10.118265
221,289,13.708346
221,299,13.523809
222,241,5.5127435
222,252,8.37647
222,282,12.428265
222,290,13.479419
223,259,6.8247395
223,267,12.495965
224,251,7.751949
224,264,11.664776
224,279,9.999511
225,235,13.465403
225,239,9.211756
225,272,11.667004
226,228,13.106166
226,248,7.2496595
226,254,9.174288
226,256,14.328618
226,280,8.935463
226,289,10.438132
226,294,14.728287
227,241,14.940106
227,249,6.854991
227,274,8.545306
227,275,10.612982
227,295,13.196806
228,240,11.735902
228,247,7.215111
228,254,8.2958975
228,280,12.900321
228,286,10.577149
228,294,11.264114
229,253,6.376168
229,263,11.465651
229,276,8.62863
229,311,13.996081
230,232,8.47041
230,271,9.169725
231,263,8.985624
231,284,9.184365
232,271,14.862246
232,293,10.897926
232,318,12.961624
233,234,10.387611
233,293,14.908342
233,298,13.729
234,298,10.914107
234,305,13.6
235,273,7.524866
235,303,13.413062
235,322,13.867338
236,243,9.372226
236,266,8.725571
236,291,10.371644
236,314,11.322145
237,244,11.250248
237,277,6.123052
237,315,13.602385
237,327,13.790554
238,255,10.371402
238,260,10.579657
238,288,14.823049
238,306,12.28493
239,240,7.5166483
239,247,13.289595
239,268,7.6924105
239,272,6.351553
239,304,14.919971
240,247,5.8280582
240,268,5.629538
240,272,11.176265
240,286,10.462484
240,304,10.491531
241,252,9.464921
241,275,10.456429
241,282,9.46017
241,290,8.399253
242,253,10.544065
242,308,10.556472
242,338,14.332177
243,287,10.594978
243,291,8.096762
243,314,14.163671
243,324,13.014576
244,270,10.098609
244,277,12.680502
244,315,12.303734
245,252,10.341317
245,261,11.670753
245,283,7.411634
245,300,8.2076645
245,313,13.464095
245,335,13.119926
246,278,14.083252
246,292,8.179757
246,325,12.260229
246,339,13.800879
247,254,11.565616
247,268,8.748981
247,286,5.942646
247,294,10.652086
247,304,8.971264
247,319,11.584842
247,336,13.654188
248,254,13.688033
248,256,7.286648
248,257,13.142066
248,280,10.758953
248,289,6.5215907
248,299,11.411417
248,323,11.124537
249,274,8.025274
249,275,13.154005
249,281,10.233787
249,295,8.171149
250,264,13.601845
250,278,12.040154
250,316,13.430735
250,321,10.620957
251,264,13.78241
251,271,12.058938
251,279,6.634958
251,317,13.595111
251,332,11.665989
252,282,7.6778765
252,290,12.567152
252,300,11.847235
252,334,12.234179
253,263,14.388356
253,276,6.993228
253,311,9.39902
254,280,4.655724
254,286,10.132836
254,289,11.873602
254,294,5.8083405
254,319,11.283038
254,330,10.490327
254,340,12.691948
255,288,7.003881
255,303,11.834753
255,343,13.514332
256,257,5.8766947
256,289,10.662971
256,299,6.9316835
256,323,11.197295
257,281,10.844065
257,299,8.257827
257,323,14.761748
258,265,8.9691925
258,287,11.486675
258,301,8.694188
258,307,14.370825
258,337,12.223899
259,267,8.976333
259,310,8.913736
260,285,7.509274
260,306,9.133414
261,265,8.029751
261,283,7.0734515
261,300,14.100273
261,301,12.910377
261,307,7.54429
261,313,8.081956
261,351,14.04719
262,267,9.013548
262,269,8.986613
262,344,11.070221
263,276,8.992276
263,284,7.755479
263,311,14.741325
263,312,7.6565123
263,350,13.239152
264,279,8.688515
264,316,9.657163
264,326,9.336546
265,283,14.747346
265,301,6.833604
265,307,7.121831
265,313,13.075962
266,291,12.399794
266,314,7.694089
266,342,9.472501
267,310,9.391716
267,344,14.672137
268,272,7.494317
268,286,10.234086
268,304,7.2407265
268,319,14.376371
268,336,12.4422865
268,356,12.711563
269,302,13.352641
269,344,12.848295
269,354,13.024544
270,309,10.606826
270,315,13.449204
270,320,7.4209957
271,317,7.0511756
271,318,13.25479
271,345,12.208882
272,304,13.632844
272,329,13.838462
272,356,12.996292
273,288,14.524937
273,303,7.774163
273,322,6.3873663
273,329,10.77477
273,361,14.431664
274,275,5.883681
274,290,12.3664255
274,295,7.23262
274,341,12.621545
275,282,12.902949
275,290,6.623071
275,295,12.780878
275,341,10.106678
276,311,6.4938917
276,312,8.022567
276,350,12.86868
276,359,13.591945
277,315,8.863359
277,325,12.4432535
277,327,7.88451
278,292,9.040226
278,321,11.919288
278,328,8.312818
278,339,13.6750345
278,364,14.805991
279,326,9.366949
279,332,8.649039
280,286,13.172394
280,289,7.458206
280,294,7.1870203
280,319,12.309311
280,323,12.936341
280,330,7.0777817
280,340,11.573845
280,348,13.825902
281,295,9.606389
281,349,11.64917
281,367,14.600251
282,290,6.3814654
282,300,13.663256
282,334,7.7084804
282,341,13.218261
283,300,7.033298
283,307,11.259723
283,313,6.0566487
283,335,9.372852
283,351,11.103945
284,309,7.7830653
284,312,10.605625
284,350,13.660596
285,305,11.023781
285,306,11.241443
285,365,13.172747
285,371,13.410687
286,294,6.3599453
286,304,5.622468
286,319,5.656503
286,330,14.339709
286,336,8.506472
286,340,10.916484
286,362,12.476153
287,291,10.892148
287,324,10.308724
287,337,8.79415
287,346,10.306166
288,303,7.6290936
288,343,7.0504446
288,361,11.975534
288,366,13.24872
289,294,14.139156
289,299,10.524624
289,323,6.3217483
289,330,9.153025
289,348,9.969035
289,357,13.167221
290,334,12.687161
290,341,9.103618
291,314,7.0737586
291,324,6.003494
291,342,13.0062
291,346,12.341028
291,353,10.698412
292,325,13.405446
292,328,12.235959
292,339,6.8809595
292,364,12.464183
293,318,9.114693
293,355,11.244934
294,304,11.203635
294,319,5.5269704
294,330,8.362716
294,336,11.3826275
294,340,7.525785
294,362,11.743193
294,375,14.294675
295,367,10.249652
296,308,7.3324885
296,331,10.06102
296,398,14.391815
298,305,9.147346
298,333,8.4784355
299,323,6.9538226
299,348,12.509878
299,349,13.701491
299,357,8.769305
299,383,13.086808
300,313,10.601183
300,334,9.91654
300,335,5.1717196
300,351,12.581813
300,358,10.040166
300,388,14.553371
301,307,7.088958
301,313,14.16133
301,337,11.680838
301,352,8.8944645
301,397,14.449163
302,354,12.4589815
302,368,12.417707
303,322,7.8758683
303,329,14.843883
303,343,11.5725
303,361,8.579915
304,319,7.5463643
304,336,5.488923
304,340,12.81168
304,356,11.074809
304,362,11.791198
305,333,4.953316
305,365,9.552471
305,403,14.404253
306,360,7.405716
306,366,12.722075
306,371,13.387049
307,313,7.132705
307,351,10.776469
307,352,13.237077
307,397,14.654369
308,338,9.769962
309,320,10.230171
309,369,14.31684
309,372,12.02951
310,385,10.782508
311,312,10.383849
311,338,11.501893
311,350,12.466102
311,359,7.5275683
312,350,5.890682
312,359,13.930344
312,376,12.008266
313,335,9.747757
313,351,6.032912
313,388,13.522194
314,324,9.107175
314,342,6.129231
314,353,8.4532585
314,390,13.830322
314,391,14.657504
315,320,11.610741
315,327,9.747036
315,369,14.633531
315,373,10.279316
315,379,14.839793
316,321,9.556312
316,326,7.740091
316,370,12.314788
316,380,12.064986
317,318,13.769263
317,332,10.375617
317,345,7.8933163
317,374,9.512798
317,377,13.253555
317,405,14.7935095
318,345,9.050906
318,355,8.85407
318,377,12.00064
319,330,10.590003
319,336,5.978532
319,340,5.521123
319,362,7.124537
319,375,12.590965
320,369,7.7306275
321,328,8.043336
321,380,10.736479
322,329,7.002784
322,361,10.105055
322,381,10.404484
323,330,11.160634
323,348,6.05882
323,357,6.8521647
323,382,11.353774
323,383,12.795154
323,400,12.254535
324,337,13.995325
324,342,13.210601
324,346,6.778462
324,353,6.8063564
324,389,11.472341
324,390,12.099623
325,327,9.885155
325,339,12.645498
325,363,9.18889
325,379,14.54201
326,332,10.547772
326,370,7.354504
327,363,10.738454
327,373,10.723424
327,379,8.520053
328,339,12.384217
328,364,8.986905
328,380,14.032873
328,412,11.7676115
329,381,9.183697
329,387,12.124816
330,340,6.7846975
330,348,8.84781
330,362,12.170064
330,375,9.011401
330,382,12.273308
330,410,13.8058815
331,394,8.053098
331,398,13.709499
332,370,11.319879
332,374,11.574508
332,404,12.96822
333,365,8.592079
333,402,12.168771
333,403,10.480223
334,335,10.07354
334,358,7.351311
334,396,11.098053
335,351,9.060734
335,358,6.3970394
335,388,9.396938
336,340,9.475191
336,356,10.563406
336,362,6.707036
336,375,14.888351
336,406,11.36567
337,346,8.991213
337,352,8.399624
337,384,8.519735
338,359,10.214296
338,407,12.030197
339,363,12.65988
339,364,7.5969844
339,386,8.769694
339,423,14.571738
340,348,14.003796
340,362,5.544988
340,375,7.2302246
340,406,14.851434
340,410,12.7078
340,430,14.793485
341,401,13.122394
342,353,8.922889
342,390,11.941756
342,391,9.459556
343,360,11.706756
343,361,10.236738
343,366,6.741943
343,399,8.647407
343,429,14.6617565
344,354,12.150481
344,378,9.697975
344,393,8.821104
345,355,13.141037
345,374,8.93189
345,377,5.921382
345,405,9.761452
346,353,10.184233
346,384,8.733755
346,389,8.138835
346,390,12.721004
346,425,14.879366
346,433,14.018368
347,392,7.0521474
347,416,12.564028
348,357,7.3513656
348,375,10.814943
348,382,5.6632414
348,383,12.268392
348,400,8.235378
348,410,12.170138
348,414,10.582209
348,431,14.046875
349,357,14.311941
349,367,10.502305
349,383,12.076907
349,415,11.604166
350,359,12.521941
350,372,13.4100485
350,376,6.773883
350,419,12.527731
350,422,12.823821
351,358,13.327119
351,388,8.192561
351,397,13.74863
351,421,11.60592
352,384,10.144837
352,397,8.620542
352,424,12.63514
353,389,9.142549
353,390,5.9955535
353,391,11.060954
353,425,11.555309
354,368,9.601352
354,393,9.946063
355,377,11.647353
355,395,10.277161
356,387,9.708709
356,406,13.192713
356,409,8.960871
357,382,9.329307
357,383,5.9530773
357,400,7.4385653
357,414,13.377146
357,431,13.339191
358,388,8.901722
358,396,8.871313
359,407,9.266109
359,419,12.682001
360,366,6.5571957
360,371,12.084365
360,399,13.938558
361,381,12.137485
361,399,10.851446
361,413,9.016627
361,429,14.097824
362,375,8.435117
362,406,9.353119
362,410,12.677399
362,430,11.846394
363,379,8.591135
363,386,9.6262245
363,408,7.857697
363,437,14.201549
364,386,9.247533
364,412,8.65853
364,423,10.650768
365,371,7.175294
365,403,8.17499
366,399,7.5463815
366,429,12.766144
366,438,11.840917
367,401,9.59688
367,415,11.870221
368,392,12.529435
368,434,10.762412
369,372,13.48992
369,373,13.522076
369,411,11.203528
369,444,14.161499
370,404,13.731902
371,403,13.3081665
372,376,7.638265
372,422,9.810156
372,444,14.6658125
373,379,8.142056
373,411,7.74838
373,437,13.538713
373,443,10.335534
374,377,9.667607
374,404,7.2781596
374,405,7.177275
374,450,12.630934
375,382,9.396665
375,400,14.069591
375,406,14.812136
375,410,5.526991
375,414,10.071264
375,430,9.602466
376,419,11.487668
376,422,6.935205
376,455,12.840559
377,405,5.8223352
377,450,13.33393
378,385,9.677378
378,393,9.1349
378,426,10.736346
378,440,9.820941
378,453,13.073163
379,408,9.110545
379,411,13.954211
379,437,9.567694
379,443,12.350897
380,412,11.535285
380,449,13.491457
380,452,12.479738
381,387,10.9088745
381,413,10.69546
381,427,13.631108
381,456,12.855704
382,383,11.648988
382,400,4.746669
382,410,8.057737
382,414,4.9505095
382,431,9.017428
382,464,14.865918
383,400,7.450753
383,414,13.882273
383,415,14.181744
383,431,10.9953985
383,445,11.784472
384,389,10.617139
384,424,7.47993
384,433,10.08729
385,426,8.839754
385,436,10.494533
385,453,13.79243
386,408,10.232318
386,423,7.394331
386,451,14.027556
387,409,8.077577
387,427,7.8079653
388,396,14.239308
388,421,9.984394
388,459,11.348493
389,390,7.1096807
389,424,14.551541
389,425,6.90512
389,433,8.347746
389,462,13.914577
389,466,14.247862
390,391,8.481606
390,425,5.9340672
390,433,14.053721
390,466,14.61853
391,425,11.940694
391,428,9.202763
391,467,13.533949
392,416,8.843486
392,434,9.1709795
393,440,10.789354
393,442,11.551705
394,398,11.409472
394,417,13.568348
394,418,7.396468
394,435,13.494394
395,402,13.157941
395,420,7.2450404
396,439,10.0554085
396,465,12.6643
397,421,10.5545
397,424,13.176074
397,446,10.071786
398,418,12.749473
398,435,7.101484
398,454,13.179956
399,413,12.036367
399,429,6.0500174
399,438,8.558075
400,410,11.762358
400,414,6.529557
400,431,6.2660203
400,445,14.350981
400,464,12.791191
401,432,10.501312
401,458,11.779116
402,403,9.107875
402,420,11.078064
402,441,6.85964
402,468,13.815254
402,472,14.514635
403,441,10.31648
403,468,14.361099
404,405,10.588221
404,450,10.848335
404,510,14.9571905
405,450,7.9345345
406,409,10.810952
406,430,10.708209
406,473,13.39374
407,419,13.338824
407,447,11.963857
408,423,13.4477215
408,437,7.9287553
408,477,13.310503
409,427,8.409981
409,469,13.072755
410,414,5.925463
410,430,7.1386323
410,431,12.16438
411,437,14.210328
411,443,6.6243367
411,470,11.173592
411,471,14.466821
412,423,11.90811
412,448,8.887509
412,451,13.411627
412,452,12.1635
413,429,10.81634
413,456,10.224085
414,430,12.2483
414,431,6.4159226
414,464,10.812488
415,445,10.942594
415,478,11.516643
416,428,9.753399
416,434,13.577787
416,476,13.10747
417,418,11.150834
417,463,12.6870775
418,435,10.498581
418,454,9.103853
418,463,9.893456
419,422,9.575056
419,455,10.000621
419,461,7.3467054
419,487,12.852122
420,441,11.122969
420,472,9.711176
420,481,11.516374
421,446,10.388704
421,459,9.367652
422,455,6.0561957
422,461,11.263132
423,448,10.859303
423,451,6.6939764
423,496,14.2172985
424,433,8.850418
424,446,13.508379
424,462,14.008507
424,475,11.120626
425,433,9.920888
425,462,11.43862
425,466,8.825843
425,467,13.353949
426,436,7.479923
426,440,11.004169
426,453,5.0748577
426,485,12.371223
426,488,12.211815
427,456,13.477528
427,469,10.658371
427,482,11.406928
428,467,10.580702
428,476,10.279273
429,438,6.0558805
429,493,14.474542
429,517,14.832121
430,473,10.2042675
431,445,11.514229
431,464,6.536651
432,439,7.434627
432,458,8.083778
432,465,13.635579
432,484,12.26682
432,497,14.507544
433,462,7.3378897
433,466,11.229806
433,475,10.477558
434,479,11.05707
435,447,12.151696
435,454,6.541769
436,453,10.735596
436,485,11.4846945
437,443,8.482055
437,470,14.999793
437,471,9.054008
437,477,10.197478
437,500,13.311081
438,502,13.258648
438,517,13.4158
