Object,Neighbor,Distance
360,411,14.720687
360,412,14.739814
360,416,13.975379
360,417,13.883131
361,380,8.769343
362,382,14.661597
362,386,6.3272214
362,407,12.320982
363,371,14.541989
365,369,12.559193
365,384,5.576878
365,402,12.64328
367,374,10.093893
367,426,14.473673
368,389,10.036936
368,390,7.9960294
369,405,9.525705
370,399,8.750633
370,406,13.470701
372,388,10.100501
372,412,11.18545
372,416,13.048881
373,395,11.944848
373,397,11.212188
374,404,8.260186
374,422,12.034387
374,426,14.572927
376,387,7.836444
376,403,10.584493
376,411,12.687633
377,381,6.5962267
377,390,11.959782
377,391,14.064087
380,413,13.473543
381,391,7.5281763
381,415,12.128785
381,432,14.426364
382,386,14.441808
382,392,8.4733305
382,427,12.045062
383,398,6.894647
383,428,13.327059
384,402,8.508833
384,406,9.6959095
385,393,9.287698
385,441,14.955967
386,407,6.07766
386,427,12.5189
387,388,8.522478
387,403,13.670034
387,411,5.5709143
387,416,13.128157
387,417,8.765776
388,411,8.1236
388,412,9.525351
388,416,6.853086
388,417,6.205668
389,390,14.190615
389,393,10.171951
389,431,14.547004
390,431,11.7799425
391,397,11.590897
391,415,5.829787
391,432,14.408296
391,437,11.100936
393,441,11.911782
394,395,14.331013
394,409,8.68714
394,425,8.38221
394,444,13.37374
395,446,12.652977
396,401,12.134986
396,408,8.284154
396,436,13.40563
396,450,12.739737
397,415,10.93405
397,437,14.391144
398,428,12.664718
399,406,9.10127
399,423,6.370907
399,442,11.365201
400,421,13.186544
400,435,10.271305
401,436,8.413237
402,406,8.085434
402,442,14.793076
402,451,12.910343
402,465,12.894901
403,411,14.869283
403,424,9.295937
404,422,5.5684648
404,426,12.243364
404,468,14.378976
405,429,7.359597
406,423,11.453431
406,442,10.163462
406,465,14.362163
407,427,8.2875
407,454,12.573228
408,450,13.028951
409,418,6.489992
409,425,7.0435977
409,444,8.000897
410,430,12.498757
410,445,9.416237
411,412,14.23526
411,416,9.460065
411,417,4.3656487
411,458,12.88855
412,416,4.8972707
412,417,9.951579
412,420,8.445971
412,443,12.980719
413,419,8.887365
413,434,14.906084
413,460,12.161226
414,440,10.032733
414,447,10.390514
414,448,6.776422
415,432,12.053453
415,437,5.4490485
415,466,13.037905
416,417,5.1132236
416,420,13.058737
417,458,13.437024
418,425,11.063297
418,444,8.048265
418,452,10.23129
419,460,10.937846
420,443,5.0151005
421,435,5.755382
421,439,4.3985834
421,453,9.936163
422,426,8.027892
422,467,14.677665
422,468,12.028643
422,471,12.495657
423,442,7.205152
423,479,13.01516
424,473,12.113262
425,444,5.593263
425,459,9.922831
425,475,12.122587
426,461,13.162613
426,467,10.22858
426,471,12.248081
427,454,7.376197
429,451,14.2608385
429,455,9.31511
429,484,14.062313
430,477,11.635838
431,456,10.383364
431,469,9.3394
431,485,13.775073
432,437,10.263036
432,456,11.67278
432,491,14.501631
433,452,13.8703165
433,481,10.862918
434,470,11.55953
435,439,7.7817717
435,453,6.2039404
435,461,14.76907
436,450,10.721388
437,466,8.972181
438,440,8.907459
438,464,7.0513554
438,476,8.6799755
439,453,8.923286
439,470,14.302272
439,488,13.498649
440,447,13.79896
440,448,7.3625016
440,464,14.39648
440,476,12.429653
441,443,12.424259
441,474,14.308148
441,480,10.895679
442,465,10.111627
442,479,9.194074
443,486,14.166291
444,452,14.181487
444,459,10.840811
444,475,10.192516
445,472,7.3683724
445,490,12.035242
446,459,11.630828
446,487,14.031319
446,501,12.708579
447,448,6.525608
447,457,10.080022
447,489,12.352654
449,468,13.0932255
449,494,10.012023
451,465,11.39905
451,484,11.1704645
451,500,12.24636
451,513,14.756465
452,481,14.472275
452,499,10.137177
453,461,13.070845
453,514,14.439483
454,502,10.46507
455,484,14.426391
456,469,8.178377
456,485,7.872522
456,491,9.58998
457,463,9.550348
457,489,7.5915036
457,510,13.796802
458,478,10.278632
458,482,13.779166
458,503,12.539272
459,475,5.5608587
459,487,7.40539
459,501,12.59934
459,506,10.666649
460,492,13.379476
460,493,7.9774175
461,467,5.430451
461,471,12.027544
461,507,14.132326
461,514,11.192094
463,489,13.335383
463,510,10.282602
464,476,5.4177623
464,515,12.778375
465,479,13.040358
465,500,13.917449
465,511,10.230237
466,498,10.322483
467,471,6.7869086
467,507,11.148542
467,514,14.2053585
468,471,12.208497
468,504,10.191544
469,474,13.351427
469,485,5.235557
469,491,13.953409
469,516,12.005268
469,523,12.500815
470,488,9.357224
470,496,8.997005
470,517,13.798542
471,504,10.295295
471,507,8.235373
472,477,14.988765
472,490,6.7564926
473,478,10.065177
473,483,7.6613703
473,503,12.512352
473,512,8.597867
473,521,13.647344
474,480,5.3082666
474,516,10.772104
475,487,6.473123
475,501,13.498721
475,506,5.9703026
476,515,12.12942
477,483,11.183118
477,490,8.938391
478,503,5.0560417
478,512,7.6709995
478,525,13.397867
479,511,14.444936
480,516,14.172536
481,492,12.763561
481,499,14.3307085
482,486,14.838907
482,522,13.575456
483,512,13.573667
483,521,10.1065445
484,500,10.571283
484,513,5.6498895
484,531,12.4867735
485,491,9.518251
485,516,12.211426
485,523,9.971268
485,538,14.889904
486,522,7.412378
486,536,13.974703
487,501,7.1119533
487,506,6.216506
488,496,10.494341
488,529,12.703156
489,510,11.092589
489,519,11.648511
491,497,8.319165
491,532,14.045343
491,538,11.923687
492,527,10.955104
492,533,11.833273
493,517,10.761354
493,550,14.912758
495,520,8.186432
495,524,10.89109
496,517,7.0812864
496,554,11.637334
497,526,10.0106325
497,532,9.267776
497,538,14.346232
497,549,13.235269
498,526,14.239774
498,540,10.300131
500,511,8.964017
500,513,8.220322
501,506,12.399167
501,558,13.460549
502,518,11.326859
503,512,5.957427
503,525,8.758008
503,535,14.155254
504,507,9.284622
504,541,9.865378
504,555,13.836066
507,514,13.991649
507,539,9.320362
507,541,13.258035
508,530,7.621401
508,545,11.196958
510,548,11.070468
511,542,10.088935
512,521,12.854924
512,525,12.905648
512,535,9.663164
512,563,12.800398
513,531,8.586701
514,539,12.683732
515,534,11.364098
515,551,12.405377
516,523,6.3181176
516,537,13.60665
516,543,8.0374975
516,568,14.7729025
517,550,11.908608
517,554,13.365595
519,528,14.653774
519,569,12.340687
519,573,11.053976
520,524,10.4162035
520,556,7.7881503
521,535,7.9380217
521,563,13.3191185
521,587,14.01088
522,570,12.301892
522,576,14.178548
523,538,13.175413
523,543,9.111324
523,583,12.445671
524,557,11.65952
525,552,7.47205
525,563,14.468177
525,574,10.696176
526,532,6.1104856
526,540,10.870236
526,549,4.7800226
526,584,13.522092
527,533,7.8764358
527,564,14.154144
527,578,9.209232
528,551,10.657028
528,585,11.886491
529,559,7.04138
529,565,7.023893
530,545,7.3846426
530,560,11.421877
531,561,7.735487
532,538,10.939765
532,549,5.4040294
533,547,13.011615
533,564,7.2604203
533,578,11.572026
534,557,8.507637
534,581,11.162555
535,563,5.6658015
535,574,13.360621
536,537,9.998166
536,567,5.6781125
536,568,13.504026
536,576,9.611013
537,543,9.744297
537,567,7.913923
537,568,5.233457
537,595,11.940365
539,541,13.809644
539,579,8.396287
540,549,11.869752
540,584,7.9397182
540,596,14.68148
541,555,8.32088
541,579,11.809423
542,566,12.8656845
542,571,5.7674074
542,597,12.01601
543,568,8.140776
543,583,9.242524
543,595,14.38779
544,562,5.417694
544,582,13.209036
546,572,6.500916
546,598,10.226288
547,564,8.270282
547,593,11.240597
547,610,12.946136
548,588,8.07408
549,584,11.387472
549,607,13.545299
549,609,14.242888
550,554,14.319884
551,581,12.437774
551,585,13.337457
552,570,13.103971
552,574,10.285237
553,575,11.339527
553,577,5.0199423
553,593,13.411981
553,615,14.654616
554,559,11.859213
554,599,10.229137
555,608,13.503902
556,561,9.939472
556,603,14.319348
557,581,13.149807
557,594,9.768453
558,575,11.519006
559,565,7.099181
559,599,14.74071
559,624,14.950296
561,603,9.842746
562,582,7.8370547
562,606,12.910846
563,574,8.214271
564,578,13.22644
564,601,14.880046
564,610,13.764884
564,614,11.122604
565,592,9.020316
565,624,12.072
566,571,13.074536
566,597,13.797844
566,604,8.6367
567,568,9.269711
567,576,9.93375
567,595,10.705399
567,613,13.708976
568,583,13.341511
568,595,7.579784
569,573,5.4639206
569,589,12.424469
570,600,6.9381037
570,602,10.699043
570,612,14.32661
570,630,14.0340605
571,597,6.4836493
571,604,13.808923
571,629,14.021913
572,590,10.758548
572,598,6.081276
573,585,14.033715
573,589,7.309755
574,616,13.574006
575,577,13.666296
575,615,10.78146
576,602,12.037343
576,612,9.359455
576,613,9.16239
577,593,8.775112
577,615,12.894502
577,620,11.759587
578,601,6.229595
578,614,12.362205
578,627,12.61969
579,611,11.200435
579,617,9.678334
582,587,9.844529
582,606,6.08476
583,622,12.239862
583,631,13.187603
584,596,10.932812
584,607,12.597239
584,609,8.297357
584,636,13.872777
585,589,7.7221155
586,633,14.946663
587,606,9.324869
588,647,12.921082
590,598,11.829994
590,605,6.6073174
590,638,12.668355
590,643,11.874671
591,625,9.256477
592,611,12.413926
592,624,9.566681
592,637,10.676802
593,610,6.6307063
593,620,11.790778
593,626,9.4011545
594,619,7.00932
595,622,11.703216
595,639,13.842234
595,657,13.756817
596,609,14.221462
597,604,10.299388
597,629,7.5407043
597,651,14.096171
598,643,14.944605
599,618,6.072585
599,646,13.445946
599,659,13.600167
600,602,5.1619444
600,612,9.842507
600,630,7.1186695
600,634,11.528899
601,614,8.71062
601,621,12.367455
601,627,6.5606956
601,661,14.923967
601,662,13.308403
601,670,14.020359
602,612,4.7718997
602,613,11.734725
602,630,6.618694
602,634,14.036297
603,628,9.649326
604,629,10.390109
604,651,9.600246
605,638,6.980855
605,643,9.777354
605,652,14.104284
607,609,5.896334
607,635,5.661389
607,636,7.9752607
607,645,9.075127
608,642,9.259276
608,663,12.060589
608,664,13.827199
609,635,8.353686
609,636,6.001802
609,645,13.855033
610,614,12.4001465
610,620,14.885352
610,626,5.3462086
610,660,12.966258
610,665,11.756841
611,617,10.752193
611,637,14.014878
611,672,13.192353
612,613,6.963128
612,630,10.020644
612,639,12.8632555
613,639,6.87628
613,657,13.667331
614,627,10.736068
614,660,12.167499
614,661,11.045435
614,670,13.960947
615,620,8.394297
615,623,14.174322
615,641,4.8780365
615,648,10.934337
615,658,12.925559
616,634,9.414957
616,656,8.87322
616,680,10.911412
616,682,11.131883
617,642,11.752556
617,678,12.250275
618,646,7.7030683
618,659,9.282467
619,668,8.741138
620,626,12.403605
620,641,8.629634
620,658,6.4004726
621,627,10.343688
621,662,10.545742
621,677,10.5080805
622,631,10.804762
622,683,10.785498
623,640,5.965967
623,641,13.610558
623,648,5.6349545
623,669,10.362221
623,686,11.845999
624,637,7.716279
624,646,10.845542
624,666,9.631832
625,667,13.3403635
625,689,13.136894
626,658,12.055827
626,660,10.705859
626,665,6.8750153
627,661,10.856801
627,662,6.885386
627,670,7.96141
627,677,12.573318
627,692,13.330015
627,693,12.116364
628,675,10.799451
628,695,13.96159
629,651,8.065358
630,634,8.275779
630,681,10.209072
630,682,14.4232235
630,691,14.30962
632,649,7.153294
632,664,10.951666
632,687,11.726865
633,654,10.1876955
633,676,12.54431
634,656,14.318986
634,680,11.7568035
634,681,8.127868
634,682,7.547788
635,636,5.5476384
635,645,6.1510324
635,674,11.589459
635,684,12.743499
635,698,12.218721
636,645,11.644719
636,684,10.036086
636,698,12.8651285
637,666,8.3386
637,672,10.293571
637,694,10.097388
638,643,7.133186
638,652,10.281861
639,657,6.934314
640,648,9.863207
640,669,4.721875
640,686,12.334443
640,705,14.603994
641,648,8.8201275
641,658,10.555851
641,686,13.001835
642,663,8.909479
642,664,14.55617
642,678,13.138202
642,711,13.256024
644,656,11.356932
644,685,10.855101
644,697,10.594397
645,674,6.605805
645,698,13.206148
646,659,11.205402
646,666,10.382836
646,700,13.47038
647,673,11.101802
648,669,12.926709
648,686,8.015425
650,667,13.930966
650,688,10.852621
651,699,10.361829
652,703,13.378553
655,701,11.673651
655,713,11.200211
656,680,5.9168134
656,682,10.331123
656,685,6.297811
656,697,11.89202
656,716,13.552496
657,683,12.816006
658,665,12.176656
658,710,10.777813
659,696,9.41591
659,700,8.208003
660,661,6.299666
660,665,7.658758
660,670,12.408018
660,692,11.158419
660,720,13.308862
661,662,11.879511
661,665,13.931501
661,670,6.1497054
661,692,6.569715
661,693,12.21188
661,720,12.705836
662,670,5.9752793
662,677,6.4516125
662,692,10.514965
662,693,5.8690605
662,706,10.300605
662,727,13.73966
663,664,6.515662
663,687,11.358498
663,711,10.860971
663,722,12.43276
664,687,6.265884
664,722,13.666513
666,672,14.744669
666,694,8.364599
666,721,13.345437
666,735,14.81262
667,688,8.223339
667,689,9.374051
669,686,12.436765
669,705,9.884489
669,717,12.511469
670,677,11.7808695
670,692,5.432541
670,693,6.568237
670,706,13.191559
670,720,14.045957
670,727,14.421264
670,731,13.367765
671,673,12.391892
671,701,13.388965
671,707,8.597498
672,678,13.935817
672,694,8.813879
672,715,10.416216
672,742,14.905723
673,714,9.383446
674,698,11.82347
674,724,12.043299
674,741,14.26931
675,690,5.8469434
675,695,13.453544
676,723,10.422021
677,692,14.9129095
677,693,7.557663
677,696,13.307401
677,706,6.523094
677,712,10.320179
677,727,11.752239
677,734,12.420228
678,711,13.757457
678,715,14.30531
678,743,14.63064
678,746,14.825972
679,695,10.457042
679,702,8.883139
679,739,13.728072
680,681,12.411968
680,682,5.367143
680,685,8.669793
