Object,Neighbor,Distance
178,207,6.7572007
178,236,13.485378
179,199,11.496657
179,204,7.2783103
179,214,7.5016823
179,219,13.520256
179,240,14.410229
180,194,11.123153
180,208,10.652605
181,191,14.478517
181,215,7.8600416
181,239,13.743195
182,223,8.712654
182,237,13.032835
183,222,6.9177194
184,251,13.687951
185,206,14.736966
185,226,8.435692
185,250,12.713851
186,217,13.88519
186,218,8.518699
186,252,14.250868
187,200,14.086391
187,208,9.331518
187,220,10.241239
187,238,13.254599
188,225,8.992607
188,235,13.640715
189,196,6.884136
189,205,11.73842
189,246,12.105538
190,209,14.395992
190,221,9.541488
190,241,13.028875
191,206,11.706241
191,239,13.7725
192,202,8.750715
192,232,14.226619
192,260,14.989037
193,198,14.460465
193,231,7.9560285
195,197,13.7442465
196,246,14.878396
197,216,13.829928
197,227,5.3513584
198,231,14.196418
198,233,9.282868
198,234,11.924933
199,203,9.1018
199,204,5.967002
199,214,12.761759
199,229,8.08904
199,240,10.875255
199,263,14.633388
200,220,7.073192
200,230,5.7859244
200,243,11.24946
201,254,14.636082
202,226,14.731722
202,259,13.778885
203,204,14.878076
203,229,7.1506467
203,262,13.775262
204,214,6.804121
204,229,11.754128
204,240,8.07927
204,264,14.402268
205,246,12.620379
205,248,12.01537
205,255,11.477578
206,258,14.511846
207,236,8.948867
208,238,8.099468
209,215,11.91824
209,241,10.55013
209,242,7.5217857
210,212,12.641163
210,232,9.984386
210,247,11.533418
211,213,10.430691
211,244,10.355902
212,216,11.076644
212,247,9.238602
213,244,13.37645
213,256,11.96599
213,266,14.716911
214,219,9.130957
214,240,9.138122
214,264,12.44235
215,239,10.0245075
215,242,10.7137
216,227,10.406207
216,247,14.2721815
216,274,9.477964
216,308,14.088222
217,249,6.9279037
217,252,14.297309
217,270,12.846091
218,252,8.8538885
219,272,13.861951
220,230,6.2091165
220,243,13.16596
220,261,10.197776
221,241,14.804027
221,248,9.109841
221,257,10.075773
223,237,8.60711
224,280,13.577776
224,283,14.871629
225,228,13.927103
225,235,13.787094
225,276,12.088288
226,250,6.071398
226,258,12.545371
226,259,13.975063
226,287,14.767591
226,288,12.543388
227,265,13.517954
228,234,8.415481
229,240,10.545815
229,262,10.561383
229,263,8.451414
230,243,7.0575695
230,261,10.926034
231,233,13.483733
231,294,14.102475
232,260,11.031551
233,234,7.635446
233,278,11.39757
233,297,13.147739
234,278,10.631646
236,262,14.07736
236,281,10.10407
237,292,13.103419
238,253,14.178295
238,261,14.230986
238,273,8.185428
238,290,11.709044
239,293,11.639078
240,263,8.884533
240,264,6.9617257
240,272,14.55611
241,242,10.135807
241,304,12.226191
242,304,14.568553
243,261,13.928983
243,267,9.1997795
244,256,10.647933
244,266,6.787951
244,271,7.1917777
244,306,12.943761
245,254,8.478201
245,268,9.463815
245,277,9.724291
245,300,11.648563
246,255,8.631347
246,269,6.1320586
246,319,14.849923
247,274,11.976951
247,279,7.825174
247,282,10.396968
248,255,8.387547
248,257,4.813942
248,296,12.481743
249,252,9.433386
249,270,8.596235
249,299,14.429994
249,321,13.95438
250,258,6.9387875
250,287,8.900648
250,288,8.454356
251,291,10.476111
252,299,9.831785
252,301,14.038964
253,273,11.694523
253,286,8.144989
253,307,9.819563
254,267,14.504775
254,277,5.257126
254,300,12.449698
255,257,11.256245
255,269,8.041243
255,319,13.974309
255,320,12.616546
256,266,5.7370286
256,271,12.873531
256,275,5.826089
256,306,10.013874
256,313,11.026645
256,328,13.466925
257,296,7.765569
258,287,6.938532
258,288,11.149
258,305,9.944117
258,331,14.33954
259,260,13.027215
259,288,11.801233
259,316,10.608364
261,290,10.647793
261,325,13.508322
262,263,9.985907
262,281,10.349932
262,311,9.50132
263,264,10.890583
263,317,10.909774
264,272,8.688406
264,317,13.386943
264,322,13.515236
265,298,14.321758
265,310,8.506892
265,342,14.804868
266,271,7.1378565
266,275,10.040796
266,306,6.9745584
266,313,13.512641
266,328,13.190943
266,332,14.035321
268,269,14.922501
268,277,13.485118
268,300,8.718126
268,318,13.358427
268,327,10.352982
269,318,9.941012
269,319,8.739951
269,320,11.889797
270,291,10.784196
270,321,9.335931
271,301,9.652565
271,306,8.895882
271,332,11.207261
272,303,9.962391
272,322,9.21052
273,290,7.8926444
273,307,11.633295
273,341,13.234434
274,279,7.6845756
274,308,9.457354
274,323,14.5183
275,306,10.4776535
275,313,5.755937
275,328,10.2755575
276,302,8.054838
276,333,14.557553
277,300,7.8494635
277,339,13.274565
278,297,12.215248
279,282,8.545655
279,323,8.824246
280,283,10.652673
280,312,6.9768586
281,311,7.4426565
281,314,11.063444
281,337,9.819524
282,323,8.315765
283,289,10.185705
283,347,11.611043
284,329,14.913235
284,349,12.673414
285,294,8.565558
285,324,12.634636
286,292,11.00168
286,307,5.302276
286,335,11.099018
286,341,13.366276
286,343,10.209911
287,288,6.2589116
287,305,9.531579
287,316,14.657163
287,331,9.056782
288,316,9.612282
288,331,13.200551
288,345,12.540441
289,298,11.661481
289,347,14.471805
289,354,14.20694
290,325,8.9530735
291,312,14.999327
291,351,12.487819
292,334,8.308341
292,335,8.2470045
292,343,14.62207
293,309,7.4962196
293,340,10.070871
294,297,9.322756
294,324,5.4286103
294,338,11.54061
295,303,10.323439
295,334,13.91032
295,375,14.931405
296,320,14.31397
296,365,14.485969
297,324,9.176188
297,338,9.351248
297,361,14.088191
298,310,9.72633
298,352,11.026228
299,301,8.9117775
299,321,10.7120905
300,327,10.189352
300,339,7.645355
301,332,11.345522
301,366,13.569963
302,326,11.073975
302,363,14.498604
303,322,10.394608
304,309,14.601159
304,344,10.272999
304,379,14.899492
305,315,6.2675076
305,331,8.528412
305,348,9.948424
306,313,10.589246
306,328,7.320161
306,332,8.326589
307,335,13.491388
307,341,8.317716
307,343,9.0174265
307,382,14.617101
308,342,13.674489
308,346,7.928921
309,340,12.842648
309,344,9.559162
309,362,10.995011
310,342,9.01003
310,352,10.941128
311,314,14.863568
311,337,6.7644343
311,350,8.9596195
313,328,6.3686733
314,330,7.0397463
314,337,10.762127
314,374,11.369998
315,331,12.192882
315,336,8.993612
315,348,6.036148
316,345,6.911891
316,370,14.496545
316,371,11.675668
317,350,13.010575
317,367,9.639468
318,319,5.433007
318,320,12.608137
318,327,8.505442
318,368,10.325896
318,378,11.573733
319,320,7.1768126
319,327,13.886007
319,368,13.092145
319,378,11.131106
320,364,10.906902
320,378,13.996782
321,359,11.284218
322,377,10.282391
323,353,14.242311
323,358,8.861171
323,380,9.344958
324,338,6.675248
324,357,12.365044
324,361,12.225153
324,398,14.862958
325,386,12.062006
326,330,12.013676
326,363,8.754759
326,385,13.875433
327,339,10.117905
327,368,9.752946
327,387,10.548717
327,390,14.40591
328,332,11.321727
328,393,12.276981
329,349,10.820333
329,355,12.547562
329,360,7.4158907
330,374,12.294483
330,385,10.54265
331,345,13.52435
331,348,11.2768755
331,370,10.473931
331,401,14.061878
332,366,8.304831
332,393,11.052493
333,373,9.205246
334,335,6.908864
334,343,14.669125
334,375,11.806994
335,343,7.897098
336,340,7.875209
336,348,9.755307
336,369,11.162057
337,350,9.508462
337,374,11.36238
337,402,13.647175
338,361,5.7994018
338,398,10.998137
338,415,14.68783
339,387,12.078665
339,390,8.59665
340,362,12.490189
340,369,6.8318653
341,343,10.006993
341,382,8.432982
341,403,12.242377
342,346,9.622413
342,352,12.531817
342,391,10.818827
343,382,9.787931
343,403,14.961015
343,406,12.605397
344,362,9.471065
344,379,9.147042
344,404,12.635068
345,370,7.7910557
345,371,9.09561
345,396,12.134532
345,408,12.423078
346,391,8.569113
346,392,12.696579
347,354,9.815661
348,401,12.511507
348,417,13.782409
349,356,8.780984
349,360,12.704547
350,367,12.640857
350,402,13.089594
351,359,10.05743
351,381,9.68879
351,388,5.8920665
351,413,14.493122
352,354,14.455921
352,420,13.368308
353,380,10.636257
353,397,8.699983
353,424,13.371019
355,360,8.283131
355,372,10.733824
355,395,6.63779
356,357,12.997702
357,398,14.070922
357,418,11.568216
358,380,5.842679
358,392,9.365507
358,397,12.09634
358,426,11.602955
359,388,8.945414
359,389,10.050069
359,422,11.033098
360,395,12.653708
361,398,8.006981
361,415,9.386909
362,369,10.892735
362,379,13.685654
362,404,12.319696
362,419,12.948451
363,385,12.610194
363,427,14.227801
364,365,12.688907
364,378,14.238174
364,410,8.935084
364,431,14.849827
364,435,13.647476
365,379,14.495912
365,394,7.850102
365,431,14.980278
366,393,10.657437
366,405,12.61143
367,399,8.182617
368,378,6.98752
368,387,6.305964
368,390,14.60628
368,407,7.1776876
369,419,9.655848
370,371,13.562325
370,396,13.979802
370,401,13.070056
370,408,9.743648
370,443,14.967952
371,384,7.6820974
371,396,4.8042545
371,408,10.357783
372,395,8.425326
372,414,10.402832
372,423,9.89074
373,411,9.266334
373,437,14.706499
374,385,11.777053
374,402,11.509194
374,409,7.824219
374,416,9.013652
375,400,11.915525
376,383,13.324739
376,390,14.572246
376,430,13.745387
377,400,10.472971
378,387,12.829962
378,407,9.315039
378,410,13.324971
379,394,8.802129
379,404,6.364324
379,432,12.298699
380,392,14.177688
380,397,6.745333
380,424,11.997076
380,426,11.149194
381,388,9.879304
381,413,9.449696
382,403,5.2427416
382,406,7.301471
382,412,11.673078
383,386,10.662043
384,396,8.364824
385,409,9.656372
386,438,13.765555
387,390,8.456904
387,407,7.5151453
387,434,13.400058
388,413,10.164961
388,422,14.379924
389,405,8.781657
389,422,9.236274
389,428,10.001101
390,407,14.762867
390,430,12.375843
390,434,10.152591
391,392,12.342631
391,439,14.08404
392,426,11.493928
393,436,12.370725
394,404,12.010006
394,432,13.296711
394,447,13.0130825
395,414,14.403988
395,423,9.640009
395,440,9.612524
396,408,7.297922
396,443,14.875309
397,424,5.9185457
397,426,10.687534
397,451,13.391104
398,415,6.805446
398,429,9.945037
399,446,10.265178
399,448,11.7626705
400,442,9.865564
400,455,14.581525
401,417,9.938879
401,433,7.24414
402,409,13.845027
402,416,5.6154437
402,425,6.77198
403,406,7.767411
403,412,7.0841374
404,432,7.2677426
404,444,11.085341
404,447,12.808628
405,422,13.792273
405,428,5.545092
406,412,14.442027
406,441,14.775445
407,434,14.87716
408,443,8.499878
409,416,8.578485
409,461,12.694707
410,431,10.309946
410,435,5.7955074
410,456,12.278459
411,415,11.937758
411,437,5.488762
411,457,13.145658
411,469,13.345776
412,438,12.585111
412,470,14.519125
414,423,6.3511677
414,453,10.9295225
415,429,12.653063
415,437,11.063879
415,466,12.762628
416,425,10.184796
416,461,13.768221
417,433,12.380899
418,429,8.740768
418,454,10.802168
419,444,12.309413
419,445,6.7282815
420,439,14.043183
422,428,10.541761
423,440,10.455061
423,453,13.922759
424,426,9.969299
424,451,7.681668
424,474,13.091592
425,488,14.157585
426,451,11.429722
426,485,14.737789
427,460,8.614031
427,467,8.779054
427,500,14.440333
428,475,11.0127945
430,434,7.714613
430,458,9.42267
430,464,9.637277
431,435,6.3818417
431,450,5.4356303
431,456,14.458573
431,476,12.708432
432,444,8.920842
432,447,6.491373
432,491,13.044197
433,443,11.823047
433,468,8.771005
434,464,7.378703
435,450,10.693142
435,456,9.163036
435,486,13.545776
436,493,13.309946
437,457,10.05506
437,466,11.642112
437,469,8.049586
438,462,9.340039
439,465,14.558459
439,477,10.091202
439,492,12.051381
440,481,10.4029875
441,473,10.7422905
442,455,11.862049
442,490,11.383865
443,468,9.906239
444,445,8.500608
444,447,14.373327
444,484,9.806697
444,491,11.55818
444,496,14.369844
445,484,11.058244
445,487,14.871401
445,496,11.341746
446,448,8.5074835
446,455,12.569907
446,482,8.669173
447,450,13.344105
447,476,12.90361
447,491,13.204758
448,482,13.709827
448,495,12.5216055
449,453,8.83597
449,478,8.478906
449,513,14.209293
450,476,7.445455
450,486,13.731875
451,474,7.1475105
451,485,7.672719
451,506,11.527978
452,483,12.01126
452,510,14.470243
453,513,14.930109
454,472,10.259839
454,498,10.997154
455,482,10.181757
455,490,11.4393015
455,514,12.466552
456,486,9.620203
457,459,10.325735
457,469,7.610709
457,499,7.6005387
458,463,14.963609
458,464,13.280821
458,503,12.229385
459,467,8.268544
459,499,8.552519
459,500,11.447969
460,467,9.544956
460,489,7.324081
460,500,10.6571245
460,525,13.442769
461,479,7.0500307
462,470,12.768409
463,508,14.752968
463,521,13.434872
464,503,9.834222
465,477,9.422319
465,518,12.953136
466,469,8.388769
466,515,11.197343
467,489,14.205017
467,500,6.814707
469,499,12.735482
469,515,11.308026
470,473,14.837518
470,520,11.985321
471,493,10.309597
471,502,6.8987217
471,512,10.925746
472,498,5.125403
473,507,12.039964
474,480,11.993272
474,485,9.327169
474,506,6.193509
474,535,12.321075
475,539,14.1418495
476,486,12.877837
476,528,10.921905
477,492,10.063089
477,518,12.9575205
478,494,10.676412
478,513,10.173296
479,489,12.361637
479,525,14.905161
480,506,14.733652
480,522,13.093154
480,544,14.171792
481,497,8.558768
481,524,9.088556
482,514,12.780387
482,529,9.548205
483,492,12.513994
483,504,6.0230927
483,510,8.509014
483,532,12.9035225
484,491,6.9426527
484,496,6.407825
484,530,11.233789
485,506,8.835348
485,509,12.153601
485,535,12.505883
486,528,12.912561
486,540,9.7849
487,496,12.252053
487,531,10.337525
488,495,11.538583
488,516,13.005886
489,500,11.276875
489,525,6.362183
490,514,8.633229
490,537,10.25014
491,496,12.928798
491,526,10.574296
491,530,14.668045
492,504,9.371505
492,532,10.002564
493,502,8.604719
493,512,5.3625236
493,519,12.459551
493,541,12.081639
494,534,14.163034
495,516,3.3638906
495,543,9.432618
496,530,8.195471
496,531,14.209528
496,559,14.568345
497,524,7.368851
499,547,12.919237
500,525,13.169834
500,536,10.73515
502,512,5.6915917
502,541,8.411954
502,555,13.473175
503,545,11.068305
503,562,13.218253
504,510,9.57911
504,532,6.880851
505,511,11.472323
505,527,6.9413404
505,533,7.4707146
505,546,14.167633
505,570,14.520418
506,535,6.146378
508,521,8.29984
508,557,12.052711
509,518,10.126206
509,564,11.744505
509,569,13.021238
510,532,14.169793
510,567,12.110139
511,533,9.394329
511,546,8.146648
511,554,13.355395
511,580,14.896943
512,519,13.900212
512,541,6.7407856
512,555,12.726298
513,571,12.885488
514,529,9.206498
514,537,11.900124
514,552,10.652081
514,572,12.185697
515,550,8.40566
516,543,6.269194
516,551,14.672899
516,578,14.650823
517,522,8.45061
517,538,13.867645
517,549,14.380135
518,565,10.579303
518,569,11.8075285
519,539,7.9096284
519,560,12.829458
520,548,11.521731
520,586,13.071976
522,544,12.102733
522,549,7.9213076
522,584,13.340622
525,561,11.427436
525,576,12.200545
526,558,8.861175
526,568,14.701946
527,533,7.786569
527,567,14.52739
527,570,8.492344
528,540,8.1412
528,568,8.907668
528,582,14.10324
529,552,7.991671
529,572,14.645656
529,589,14.219258
530,531,13.189885
530,559,6.4603825
530,593,13.431754
531,559,14.466367
531,577,9.324017
532,573,11.984887
532,581,12.305426
533,546,7.553646
533,570,10.427012
533,580,10.368822
534,575,10.687792
535,544,13.776893
535,579,9.730315
536,547,12.889164
536,556,6.0203776
536,561,10.258314
536,600,14.397946
537,572,11.900859
537,590,13.917571
539,560,5.939321
539,583,14.686524
539,594,14.815115
540,563,11.855899
540,568,13.548632
540,582,9.589498
541,555,5.9856076
542,553,5.0196815
542,563,14.852925
542,598,12.584876
543,551,9.913574
543,578,10.885354
543,592,10.713275
544,549,7.735355
544,579,12.247863
544,584,12.3149605
544,608,13.822636
545,562,6.7443714
546,554,8.738601
546,570,14.958317
546,580,6.875322
547,556,10.295745
548,601,14.2869835
548,602,11.188206
549,584,6.378097
549,597,13.989343
550,591,9.958995
550,613,12.600277
551,566,14.359074
551,585,7.0246897
551,592,12.52479
552,572,7.6568685
552,589,7.5321946
552,596,13.571508
553,562,13.762235
553,598,10.261313
553,615,14.650008
554,580,11.152386
554,609,11.458916
556,561,11.498437
556,600,11.10811
556,614,10.81128
557,586,12.811914
558,559,14.088756
558,593,14.212933
559,577,13.47545
559,593,7.1001573
559,611,11.45578
560,583,9.5061865
560,594,9.061821
560,610,14.089959
561,576,12.066045
561,600,9.210913
562,615,11.547705
563,582,10.329751
563,623,14.486789
564,569,7.2763762
564,599,7.4259443
564,618,14.7209015
565,569,8.837348
565,581,14.978644
565,587,7.750076
565,599,13.811612
565,618,12.124141
565,630,14.135026
566,576,14.948185
566,585,11.47911
567,570,12.54001
567,573,10.364683
567,603,13.422316
568,582,12.985552
569,587,14.585124
569,599,6.693214
569,618,10.409293
570,580,11.940305
572,589,10.608148
572,596,6.9755683
572,617,13.601833
573,581,11.230894
573,603,5.656614
573,628,14.662324
574,605,10.8306675
574,638,14.827047
575,595,8.314163
575,631,14.14379
576,635,14.784214
577,611,10.71196
577,644,14.972925
578,589,12.34937
578,592,7.746033
579,608,10.745759
581,587,10.262452
581,603,10.883946
581,627,10.892805
581,630,14.395613
582,654,14.864919
583,594,8.666496
584,597,8.942555
584,608,12.954213
585,592,14.318968
585,629,8.720716
586,602,14.664943
586,621,14.655782
587,618,11.427517
587,627,13.958067
587,630,7.3176947
588,591,8.78187
588,613,14.859223
588,616,14.858021
588,625,9.037123
588,634,10.920695
588,661,13.964749
589,596,12.7796955
589,641,10.607032
590,596,14.395464
590,601,13.125185
590,617,12.422914
590,660,13.353095
591,613,6.61072
591,625,14.648189
591,626,14.731129
591,634,8.022503
591,658,14.681281
592,650,12.377764
593,611,7.7081394
593,643,13.42642
593,662,13.775854
594,610,10.230036
594,675,13.378706
595,631,7.8439665
596,617,6.754058
596,656,10.338867
598,615,12.057814
598,623,10.208578
598,642,13.770208
598,653,10.7115965
599,618,7.669081
600,614,9.474556
600,635,11.559499
600,649,13.087053
600,655,10.784426
601,602,11.78744
601,619,6.7072816
601,651,9.295604
601,660,13.182258
602,619,8.123961
602,651,13.596779
602,652,9.878331
602,666,13.2964525
603,627,10.699117
603,628,10.807653
603,663,13.379843
604,609,10.497868
604,624,6.189833
604,636,8.631354
604,648,11.55277
605,638,9.056887
606,620,12.654397
606,657,13.322978
606,664,11.499265
607,612,11.749137
609,624,6.857008
609,648,7.304755
610,675,14.844023
611,643,8.01688
611,644,14.125684
611,662,13.4652
612,657,11.178199
612,670,14.644197
613,626,8.196637
613,634,8.318534
613,658,8.850556
614,649,6.3882165
614,655,10.933833
615,637,14.918213
615,642,6.9882736
615,653,14.316136
616,620,8.08773
616,625,10.006293
616,639,9.963754
616,690,14.431945
617,656,5.838298
617,678,12.670082
618,630,10.49225
619,651,5.7079644
619,652,13.171722
619,660,13.667534
619,666,10.313324
619,674,12.287243
620,639,4.59517
620,664,12.086152
620,680,12.174582
621,622,13.132593
621,682,10.821809
622,647,12.813633
622,683,13.933022
623,653,10.585871
623,654,13.764442
623,676,12.882746
624,636,8.836847
624,648,5.3631577
624,673,12.319315
625,634,10.706091
625,661,6.690418
625,691,13.579975
626,634,14.836817
626,658,7.0482235
626,687,13.466127
627,630,11.849515
627,663,12.344647
627,685,12.246812
628,632,8.865148
628,663,8.154143
628,695,12.1762905
629,650,12.163061
629,659,13.060991
630,684,13.196402
631,633,13.779169
631,671,8.103834
632,645,10.795598
632,701,14.003927
634,658,10.955271
634,661,9.137198
635,640,11.640826
635,655,11.356215
636,648,12.010216
636,669,10.520281
636,673,8.041739
636,702,13.124025
637,642,14.911153
637,647,9.363485
637,722,13.625617
638,707,14.272385
638,712,13.707796
639,664,10.382992
639,680,7.5920143
639,690,11.274559
640,659,8.500797
640,692,14.827774
640,699,11.817857
641,656,13.921754
641,678,9.8973875
641,693,14.890918
641,704,13.295815
642,653,10.190819
642,694,13.356881
642,709,13.07147
643,644,11.970277
643,662,9.152805
643,688,10.6624155
644,677,9.64093
644,688,12.047653
644,713,12.484865
645,689,12.851466
646,696,11.440283
647,683,10.658203
647,722,13.402091
648,673,11.873227
649,655,7.992407
649,698,11.259279
650,681,10.8715105
651,660,8.835282
