Object,Neighbor,Distance
92,118,7.1268845
92,128,11.980255
93,101,7.8218346
93,104,12.280706
93,132,9.38094
94,109,8.196042
94,115,10.034703
94,141,11.751019
95,118,10.626149
95,119,11.3164215
95,128,9.495919
97,103,9.752719
97,119,12.536808
97,122,6.6294026
97,148,12.556012
98,127,9.668497
99,116,8.39624
99,147,12.802585
100,142,12.033406
101,104,4.465286
101,132,8.077888
102,106,9.706945
102,118,7.249336
102,139,8.346338
102,154,13.789566
103,122,10.935018
103,129,11.974282
103,148,12.583194
104,132,10.56856
105,106,8.344846
105,134,13.549054
105,137,10.539093
105,138,8.488219
105,155,12.589679
105,167,14.692738
106,138,12.849693
106,139,11.266563
106,155,14.236254
107,143,10.905225
107,158,13.842962
109,141,14.281982
109,150,9.534882
110,130,7.497577
110,156,12.5652895
111,117,13.588404
112,140,11.914982
113,115,10.498676
113,136,6.792665
113,162,13.973924
113,163,12.76797
114,160,11.928957
115,136,8.553987
115,141,7.137191
115,162,12.076587
115,166,13.61827
116,147,14.946045
117,125,10.223687
117,145,9.195133
118,128,10.170465
118,139,9.447588
118,154,8.976706
118,159,12.999362
119,122,12.027593
119,128,9.351448
119,164,12.284606
120,146,11.452175
121,126,5.145843
121,134,7.9773793
121,137,13.3014145
121,147,14.800406
121,151,6.285536
121,157,10.095505
121,172,10.528355
122,148,6.3306727
122,164,11.79163
122,185,14.340306
124,125,8.649616
124,145,13.964539
124,149,11.573868
125,145,6.9261456
126,134,12.498725
126,147,9.658204
126,151,8.625844
126,157,6.403193
126,172,9.68084
127,174,14.994369
128,154,11.052501
128,159,7.8546853
128,179,11.977696
128,182,14.273212
129,152,9.675839
130,156,11.911364
130,170,8.92232
132,187,13.876345
132,201,12.182054
133,146,11.216225
133,176,11.887514
134,137,5.3295794
134,138,10.058038
134,151,5.8021235
134,155,13.932092
134,157,14.932484
134,167,10.245145
134,172,11.734756
136,141,10.794493
136,162,7.1961117
136,163,9.527262
136,166,14.740731
137,138,4.8115163
137,151,10.1714735
137,155,8.704297
137,167,6.163967
137,198,14.791349
138,151,14.929408
138,155,5.0598907
138,167,6.296927
139,154,8.908931
140,152,12.59692
140,156,11.644881
140,183,10.798115
141,150,14.805516
141,162,9.331463
141,166,6.581411
141,181,13.9262
141,192,12.897512
142,149,11.860622
142,168,12.411592
142,175,13.198211
143,153,7.3276086
143,158,10.771488
143,189,12.220773
144,161,6.407341
144,184,11.851916
146,178,7.415895
147,157,8.050134
147,169,7.21821
147,172,13.995207
147,190,10.388213
147,194,14.747484
148,164,11.097327
148,185,8.962117
148,186,11.192588
149,175,8.648321
149,188,13.03473
149,202,14.65323
150,166,13.125693
150,180,8.319532
150,181,9.169778
150,206,14.316173
151,157,9.342019
151,167,12.848505
151,172,6.0954266
151,198,13.187302
151,217,14.897338
152,183,12.319703
152,196,10.5508175
153,173,8.791609
153,189,8.506414
154,159,7.3424582
154,179,12.764497
154,203,13.276095
154,204,13.051248
155,167,5.599448
155,207,13.474511
156,170,12.6791935
156,183,14.055494
156,209,10.589931
157,169,13.082078
157,172,5.9638443
157,190,10.450637
158,211,11.663997
159,179,5.959363
159,182,11.310194
159,204,9.713261
159,213,11.715429
160,177,11.55549
160,226,14.102527
161,184,5.518348
161,205,14.165724
161,215,10.388132
162,163,10.13118
162,166,9.693879
162,192,9.6930485
162,222,13.458835
163,222,14.153998
164,179,13.212912
164,182,7.389282
164,185,9.993476
164,195,7.3622885
164,218,11.81637
165,193,7.2281365
165,224,13.797944
166,181,8.461843
166,192,7.407026
166,230,14.208519
167,198,10.858771
167,207,10.23185
167,228,13.617809
168,214,9.8835535
169,190,7.992821
169,194,7.684793
169,227,12.763124
169,231,14.331297
170,209,13.265584
170,210,11.637695
170,233,14.728364
171,234,14.209864
172,190,13.472542
172,198,11.507492
172,217,10.497097
173,189,9.198863
173,191,14.412001
173,241,14.508313
175,188,9.213509
175,202,6.013987
176,178,14.433408
176,212,10.958962
176,216,9.926462
177,199,13.111634
177,226,14.0222435
178,212,9.70577
178,235,12.406995
179,182,6.427774
179,195,11.545901
179,204,7.262591
179,213,6.752393
179,225,14.796266
179,232,11.473777
180,181,7.9480133
180,206,6.2737722
180,221,9.360245
180,237,13.136264
181,192,11.289297
181,206,10.024527
181,221,9.3916645
181,230,12.37291
181,246,14.249081
182,195,5.619615
182,204,12.612774
182,213,9.6371155
182,218,12.266131
182,232,10.907038
183,196,10.299576
183,236,10.892095
184,215,7.094795
185,186,7.724442
185,195,10.749701
185,208,12.472916
185,218,8.3647785
185,229,9.964179
185,240,13.585048
185,248,13.925199
186,208,6.289847
186,218,14.279481
186,229,10.619747
186,240,10.587851
186,245,14.149058
187,201,8.773254
187,223,8.504837
188,202,10.298584
189,241,12.265561
190,194,9.808935
190,227,11.269828
190,231,9.151554
191,244,10.911726
192,222,11.686636
192,230,8.68185
193,224,7.3837194
194,227,5.8372717
194,231,9.974934
194,238,12.267988
194,258,13.80884
195,213,12.1533985
195,218,6.6500115
195,229,14.752261
195,232,10.279468
195,248,11.916602
196,208,14.384106
196,236,12.61066
197,237,12.921931
197,253,14.558636
198,207,6.063311
198,217,6.484597
198,228,10.867382
198,242,14.505563
201,223,12.677086
202,273,14.783154
203,204,10.6117735
203,219,4.9537625
203,225,5.177172
203,239,5.810463
203,250,10.971208
203,256,14.878775
203,268,14.580526
204,213,4.8403006
204,225,7.6433244
204,232,10.751104
204,239,12.87271
204,250,10.8245125
204,261,14.188037
205,215,11.987097
205,255,12.395013
206,221,4.408175
206,237,7.971406
206,246,11.4227705
207,217,11.658535
207,228,5.005602
208,229,9.458555
208,240,6.1193056
208,245,7.9258466
208,259,11.703451
209,233,10.614297
209,251,10.142969
210,233,8.925715
210,264,12.599892
211,243,10.549982
211,263,13.641282
212,216,13.497077
212,235,12.423222
212,249,9.5661
213,225,11.362501
213,232,6.1062436
213,250,12.264404
213,261,11.167028
216,224,14.486292
216,252,12.4478
216,266,13.389286
217,242,8.327489
218,229,8.237322
218,232,12.846669
218,240,13.864819
218,248,6.483913
218,259,14.78553
219,225,8.32408
219,239,4.944011
219,250,12.257857
219,256,10.000489
219,268,13.411287
220,243,14.370776
220,257,9.69805
220,274,13.985481
221,230,10.832393
221,237,10.025819
221,246,7.2254643
221,270,12.119733
222,230,14.70334
222,238,13.789103
222,271,14.435111
222,277,14.592288
223,255,13.840008
224,252,7.857089
225,239,5.231069
225,250,6.2389984
225,268,11.423544
226,280,14.988172
227,231,6.0162883
227,238,10.165458
227,258,9.196807
227,262,11.715115
228,256,10.899938
229,240,5.661428
229,245,11.982704
229,248,8.074846
229,259,7.497334
229,278,12.389682
229,283,13.744275
230,246,7.3476634
230,270,13.560572
230,271,12.95454
230,279,13.779489
231,242,13.535793
231,258,12.825878
231,262,8.415761
231,272,14.399518
232,248,13.087417
232,250,14.32198
232,261,7.4539843
232,288,13.743694
233,251,9.235428
233,264,13.827538
234,254,12.729691
235,249,9.583903
235,253,9.718342
237,246,13.9778805
237,270,13.936421
237,282,12.209478
238,258,6.0219536
238,267,7.675554
238,277,12.335376
239,250,7.4047556
239,256,11.599976
239,268,9.002204
240,245,6.336401
240,248,12.9857855
240,259,5.628506
240,278,10.688576
242,262,14.362473
242,272,7.5725737
242,298,14.23285
243,257,9.4516325
243,263,14.467288
244,269,6.985472
245,259,8.549453
245,278,11.523535
245,293,14.308031
246,270,6.8598995
246,279,11.207307
247,265,9.701145
247,308,14.348475
248,259,11.313831
248,278,13.799278
248,283,9.4550905
249,287,10.468848
250,261,11.3955965
250,268,6.7704153
250,288,13.379462
250,299,13.867772
250,306,14.508312
252,266,8.266364
252,286,13.600364
252,296,13.452023
253,276,8.248139
254,289,14.140793
255,290,10.146643
255,313,12.992624
256,268,14.386183
256,302,14.556806
257,274,11.444593
257,292,10.168226
258,262,12.169168
258,267,7.0532837
258,277,12.67068
258,301,12.426118
259,278,5.244324
259,283,10.746665
260,284,10.25314
261,288,6.3438706
261,299,11.982829
261,319,14.799383
262,272,10.571637
262,297,10.906352
262,312,11.409643
263,275,6.6592927
263,320,13.896734
265,296,13.165565
266,286,5.489604
266,287,14.383342
266,296,14.363667
266,327,14.6751795
267,277,5.623519
267,291,13.130082
267,301,9.5981045
267,305,11.227556
268,288,14.564923
268,299,11.848738
268,302,11.353595
268,306,9.203764
268,335,14.984745
269,321,13.970129
270,279,8.793766
270,282,13.073964
270,303,9.950074
270,311,10.021158
271,277,13.20545
271,279,9.151295
271,291,7.7058897
271,318,11.548433
271,330,14.993725
271,337,14.169642
272,297,8.333771
272,298,7.653187
273,284,10.953861
273,294,8.136621
274,292,8.2714205
274,307,11.053791
275,320,13.551756
276,282,10.415101
276,310,13.317583
277,291,7.50681
277,301,10.346601
277,305,7.3450093
277,330,13.56951
278,283,8.981733
278,324,11.030437
279,303,12.994681
279,311,8.013992
279,318,7.9361067
279,337,14.505938
279,340,12.997138
280,315,11.19642
280,316,8.240261
282,303,10.498185
282,310,6.5970387
282,345,14.970524
283,319,14.35115
283,324,11.693198
284,294,10.077641
284,322,13.975316
285,290,10.075017
285,339,13.875537
286,287,10.438138
286,327,9.713501
287,309,13.122777
287,327,13.662791
287,336,11.423192
288,299,6.459055
288,306,13.312917
288,319,10.121883
288,325,10.206272
289,316,14.909465
290,313,9.115135
290,339,13.847162
291,305,7.579942
291,318,13.236294
291,330,8.928467
291,337,11.497086
291,346,14.398339
292,307,12.9603615
293,326,8.847277
293,332,10.728014
295,333,14.285946
296,363,14.755859
297,298,6.643295
297,312,10.60861
297,331,8.925526
298,331,14.504859
299,306,7.2523108
299,319,12.452178
299,325,5.5689406
299,335,13.952428
300,342,10.413045
301,305,8.329138
301,312,11.80998
301,328,6.730285
301,346,12.106991
301,355,11.462843
302,306,9.675896
302,334,9.55178
302,335,7.9265985
302,348,10.30588
303,310,8.991682
303,311,6.445414
303,338,6.6007385
303,345,9.7480345
303,354,12.473367
303,364,13.210801
304,329,14.033869
304,353,12.5248575
305,328,12.966107
305,330,7.432022
305,337,13.581063
305,346,8.582311
305,360,14.745617
306,325,9.283772
306,335,7.5185876
306,348,14.074911
306,361,12.424739
307,322,14.912827
307,351,11.406915
308,349,9.65768
308,365,13.476766
309,336,12.961209
309,343,10.332625
309,358,10.886601
310,338,12.443651
310,345,8.9222355
310,356,11.000036
311,318,8.821819
311,338,7.043182
311,340,9.814384
311,345,13.662626
311,354,9.66513
311,364,13.458858
312,328,8.814519
312,331,5.90096
312,355,12.91661
313,314,9.721451
313,352,9.590802
314,352,10.83831
315,316,12.526298
315,333,13.975201
315,369,14.043287
317,321,8.226205
317,357,10.074531
318,330,12.939332
318,337,7.165238
318,338,13.627013
318,340,5.995863
318,354,11.505486
318,360,14.263382
318,376,13.619528
319,325,10.979727
319,350,9.768621
320,323,11.9735155
320,347,9.204104
321,357,10.527658
322,351,10.121129
322,378,12.27072
324,332,11.317954
324,350,13.487537
325,335,13.358468
325,361,12.863201
326,332,11.671813
326,368,13.612548
326,371,11.781421
327,336,9.796936
328,331,12.106711
328,346,12.048761
328,355,5.6098413
329,353,8.218877
330,337,6.6976705
330,340,14.753383
330,346,7.203045
330,360,7.8006287
330,373,12.085211
331,355,14.05472
332,368,8.749523
333,372,11.150472
334,335,12.0237255
334,348,7.829978
334,377,13.293044
335,348,6.645583
335,361,7.4631715
335,377,11.533822
336,343,6.390448
336,358,12.50442
337,340,8.06381
337,346,13.075695
337,354,14.630928
337,360,7.435217
337,373,14.197439
337,376,10.848682
338,340,11.13918
338,345,7.263056
338,354,6.3623276
338,364,6.931526
338,382,12.515453
340,354,6.627687
340,360,12.656316
340,364,12.944832
340,376,8.406117
341,383,9.707003
342,370,7.9624076
342,381,14.016723
342,384,11.219092
343,358,6.1177936
343,375,13.553541
344,356,10.778103
344,358,13.087853
344,375,10.364191
344,379,8.914814
345,354,11.946673
345,356,8.028107
345,364,7.708988
345,382,11.951597
346,355,10.642656
346,360,9.569609
346,373,8.839544
346,393,14.183279
348,361,9.168861
348,377,6.8227787
349,362,6.816551
349,365,7.289481
349,385,10.477944
350,380,7.874482
350,395,13.314765
351,378,10.917013
352,386,12.134783
352,391,12.66784
354,364,6.3262076
354,376,10.444313
354,382,10.1573925
355,406,14.977797
356,364,13.909388
356,379,8.317678
356,408,13.839163
357,399,14.127331
358,375,7.613066
359,390,10.318232
360,373,6.936349
360,376,9.5125265
360,393,9.727809
361,377,8.743208
362,365,11.947484
362,385,10.345076
362,386,13.842655
362,404,10.959186
364,376,14.8169985
364,382,5.6022763
364,417,14.375724
365,385,7.5230474
365,412,12.182013
366,378,11.2114725
366,381,11.643147
366,410,12.414369
367,400,11.300505
368,371,11.068552
368,392,14.767454
369,372,7.574409
369,398,8.254878
370,381,8.04601
370,384,4.269156
370,402,12.564697
371,388,12.343853
371,427,13.218696
372,398,11.485304
372,401,13.0418825
372,430,14.7682085
373,376,14.2552805
373,393,5.346746
373,406,12.754689
374,396,10.149396
374,407,10.151754
375,379,11.402542
375,415,11.393608
375,432,14.783568
376,382,14.904266
376,393,13.25535
376,405,12.282041
377,409,9.869244
377,433,13.635141
378,411,12.49966
379,408,10.362357
379,432,14.760657
380,394,10.177897
380,395,5.8904896
381,384,10.161119
381,410,9.720471
382,405,12.375177
382,417,8.779942
382,419,11.755916
383,396,10.85366
383,425,11.8743105
384,402,8.621383
385,404,10.5211735
385,412,5.8501177
385,422,14.904941
385,441,13.49846
386,391,8.874474
386,404,10.154173
387,416,12.978849
388,427,14.575996
388,435,9.525198
389,421,9.579133
391,431,11.8544655
393,406,12.644203
393,429,10.150605
393,440,13.389626
393,447,13.009404
393,448,14.644934
394,395,5.3148594
394,434,14.740373
394,437,8.819678
395,437,9.699883
396,407,12.62827
396,425,11.963855
396,438,7.9173026
397,398,14.425233
397,428,11.381043
398,428,8.188659
398,430,9.232353
398,454,12.806959
400,426,6.8097467
400,462,13.908712
401,430,14.741831
402,445,13.8890085
403,406,12.156036
403,423,6.053796
403,452,13.689047
404,412,11.444039
404,441,13.735111
405,417,8.855407
405,429,11.103644
405,443,13.716256
405,448,14.164946
405,456,9.508639
406,423,9.071285
406,440,9.552814
406,452,13.263405
406,465,14.157733
407,438,11.241112
408,417,14.9763
408,419,7.567734
408,432,13.198632
408,439,10.418247
408,443,14.614955
408,446,9.400434
409,424,14.029791
409,433,4.9511595
409,444,9.321367
409,453,13.025313
411,420,13.433146
411,461,14.129772
412,422,10.7450485
412,441,7.993492
412,450,10.991077
413,414,8.070897
413,424,5.695303
413,444,14.350203
414,424,13.426133
415,416,9.7056265
415,432,10.19302
415,439,14.738964
415,442,6.434499
415,451,11.122779
415,459,11.203496
416,442,12.391143
416,459,11.216128
416,464,13.518264
417,419,7.840952
417,443,6.883997
417,456,11.559464
418,425,12.670828
419,443,7.4395
419,446,8.4018135
420,461,11.040871
421,449,10.189245
421,458,10.196688
422,441,12.318948
422,450,8.299192
423,440,13.684059
423,452,8.013291
423,472,13.695594
424,444,8.655477
424,473,11.693161
424,484,14.148313
425,438,13.227919
425,467,13.383674
426,462,7.8698525
427,435,9.821161
428,430,11.115473
428,454,8.974718
428,477,12.953214
429,440,13.682365
429,447,7.399357
429,448,5.5828133
429,456,13.62973
429,481,13.274639
430,454,7.437929
430,477,12.628119
430,487,13.933622
431,463,10.329827
431,479,13.330124
432,439,4.549565
432,442,9.292777
432,446,14.314356
432,451,5.773889
432,480,11.308582
433,434,11.88436
433,444,9.291039
433,453,8.181845
434,437,14.166785
434,453,7.88632
434,460,13.776492
434,474,11.736467
436,490,14.02433
437,460,6.8921022
437,474,12.461334
437,482,14.958204
437,501,14.394856
438,467,8.946101
439,442,13.073144
439,446,9.783733
439,451,7.586846
439,480,10.268544
439,485,13.101601
440,447,7.9400687
440,448,12.756384
440,452,11.570274
440,465,4.8964953
440,472,8.954753
440,481,11.736445
441,450,6.506149
442,451,6.6384444
442,459,6.8681145
442,480,12.47769
442,496,12.113594
443,446,10.400956
443,456,10.923243
443,485,14.53664
443,488,10.700251
443,489,11.972075
444,473,8.062542
444,484,13.609966
445,527,14.126326
446,480,14.818498
446,485,7.908337
446,488,10.411864
447,448,4.8268948
447,465,7.782683
447,472,14.13114
447,481,7.144741
447,497,13.9174795
448,456,12.65821
448,465,12.163706
448,481,8.104054
448,486,12.490698
448,497,10.714941
449,478,11.302097
450,516,14.677075
451,459,12.175852
451,480,6.8266234
451,496,13.800331
451,508,14.451558
452,465,11.62866
452,472,6.6889853
452,498,9.265021
453,474,12.522063
453,504,13.518932
454,477,5.5873303
454,487,13.031137
455,490,11.464795
455,505,14.001529
456,486,7.869126
456,489,7.4209175
456,497,11.715792
457,483,10.817689
457,506,10.329067
458,505,12.128565
458,510,9.957504
459,464,10.371405
459,496,8.017414
459,529,14.976728
460,474,6.494952
460,482,13.805296
460,501,7.5586343
460,512,11.709156
460,532,14.010426
461,514,14.84626
461,528,13.08068
462,491,10.098822
462,523,13.685319
463,466,10.9791355
463,524,12.667534
464,496,13.232848
464,529,12.417748
465,472,6.3497844
465,481,8.121433
465,517,12.379486
466,515,14.493405
467,495,14.315927
467,522,11.924241
468,494,6.649517
468,531,12.7628355
469,482,8.418395
469,499,6.9016576
469,509,11.524404
469,518,9.4097805
469,519,11.934131
470,507,10.089413
471,475,8.957169
471,491,12.911321
471,493,7.610902
471,502,8.199346
471,520,9.730998
472,481,13.042892
472,498,10.915175
472,517,13.365563
473,484,6.064761
473,503,13.798449
473,504,14.173021
473,511,10.610104
473,526,12.279515
474,501,6.339934
474,512,13.400238
474,532,11.2958765
475,479,9.980832
475,502,7.020495
475,520,14.220968
476,522,14.653325
476,534,10.166483
477,487,12.348936
478,535,10.445718
479,502,14.265382
479,536,11.606618
480,485,11.648314
480,496,13.659608
480,508,7.676918
480,542,14.187863
480,543,13.661458
481,486,14.225141
481,497,9.880805
481,517,8.591587
481,544,12.580339
482,499,12.451352
482,509,5.6102123
482,512,10.37409
482,518,9.846771
483,484,12.710123
483,503,7.7387695
483,506,14.155682
483,525,8.793286
483,526,14.181687
484,503,7.7374835
484,511,12.951999
484,525,14.461248
484,526,7.605298
485,488,7.025302
485,508,8.862581
485,538,13.028121
485,543,12.836679
486,489,6.2795916
486,497,4.945468
486,550,14.09876
487,546,12.039275
488,489,12.523297
488,508,14.638071
488,538,8.930999
489,497,11.155082
489,538,14.2314205
489,550,12.6447115
490,537,8.675384
490,548,14.544969
491,493,7.4383345
491,520,12.566356
491,523,11.045812
492,500,6.747404
493,502,10.802514
493,520,5.61405
493,564,12.614158
494,516,9.18743
494,531,9.309173
495,533,9.244206
496,529,9.711602
496,540,8.804196
496,542,12.098661
497,517,13.642924
497,544,12.336815
497,566,13.996301
498,506,11.556643
498,545,9.696854
499,509,12.459879
499,513,13.410849
499,518,6.2417727
499,519,5.4557357
499,539,13.197615
499,551,11.521822
500,523,13.982048
501,509,14.749787
501,512,7.287651
501,532,6.452444
501,558,12.34578
502,520,7.835791
502,570,12.511493
503,525,6.736794
503,526,6.459333
503,557,10.096873
503,560,14.65085
504,511,5.9226274
504,553,10.96538
505,510,8.840767
505,548,13.502151
505,568,13.641802
506,525,14.261276
506,545,13.494174
507,530,12.679605
508,542,12.50285
508,543,6.2871795
509,512,8.042735
509,518,7.3232994
509,554,10.876701
510,555,10.61092
510,567,14.893644
511,526,13.003666
511,553,13.911957
511,560,14.305062
512,532,8.578153
512,554,9.082277
512,558,11.250464
513,519,8.05664
513,521,12.576203
513,539,6.5283546
513,541,5.647816
513,551,13.942076
513,562,12.937948
513,578,12.718751
514,528,11.74234
514,530,12.405956
515,556,14.346599
517,544,6.6443696
517,552,10.797531
517,566,14.82614
517,585,14.783386
518,519,10.086484
518,551,9.993456
519,539,8.275627
519,541,12.050306
519,551,9.883894
520,564,9.110473
520,570,13.253438
520,584,13.027764
521,541,11.021443
521,562,10.876302
521,563,9.209974
521,579,12.942864
524,536,8.719624
525,526,10.881796
525,557,7.7006426
525,577,9.978393
526,557,9.013389
526,560,8.992502
527,547,9.52093
528,575,12.36291
529,540,6.8720245
529,549,7.454296
529,572,9.043995
530,581,11.568383
531,571,9.260935
531,576,12.801175
532,554,12.043759
532,558,6.2313495
532,561,13.637368
532,582,12.946261
535,574,12.260465
536,565,13.052552
537,548,10.877689
537,569,7.823259
537,586,11.663678
537,592,14.115416
538,543,14.290999
538,550,10.817139
539,541,5.5756702
539,551,8.424785
539,562,11.729323
539,578,7.5135136
540,542,8.60006
540,549,12.474629
540,572,9.808109
540,573,9.62251
540,598,13.687648
541,551,13.924399
541,562,7.4620934
541,563,11.890779
541,578,8.095479
541,603,14.165879
542,543,11.9357815
542,573,5.842408
542,598,12.364395
543,573,14.809491
544,552,12.892794
544,566,8.242539
544,585,13.487415
545,552,11.921036
545,580,7.975385
545,599,13.649508
546,583,14.114246
548,568,6.7379475
548,569,13.625065
548,586,10.383532
548,591,10.234631
548,610,14.402048
549,572,6.6548786
549,576,9.872547
549,608,13.764433
550,566,13.248715
550,587,8.360844
551,578,11.58012
551,590,11.27205
552,580,8.836199
552,585,7.0260477
552,609,13.8878565
552,613,14.342859
553,561,4.846598
553,582,11.427399
553,597,8.59861
554,558,9.223256
554,590,12.7729845
555,567,10.023351
555,574,11.1204
556,620,14.4172
557,560,9.38306
557,577,6.597068
557,622,14.839642
558,561,13.0824585
558,582,9.365396
559,600,12.11551
559,614,13.976605
560,577,14.67098
561,582,6.68398
561,597,8.260875
561,623,14.723738
561,627,13.379479
562,563,5.6854796
562,578,8.267804
562,579,12.034872
562,603,8.54587
562,606,14.450673
562,619,12.970974
563,578,13.89476
563,579,6.5347238
563,603,11.542413
563,606,10.670648
563,619,12.423347
564,570,13.459304
564,584,6.8097296
564,595,13.224286
565,570,6.3971562
565,593,6.541602
565,595,9.825381
566,587,11.524119
566,630,14.601124
567,568,8.9306345
567,591,9.218372
567,628,12.334455
568,586,12.844078
568,591,4.952519
568,610,13.610276
569,586,7.22108
569,592,6.302279
569,610,13.320481
570,584,9.347297
570,593,11.042497
570,595,6.0523534
571,576,8.138027
571,588,8.967893
571,617,11.787221
572,573,14.534528
572,576,13.127965
572,598,14.02396
572,608,10.056215
572,621,14.722393
573,598,6.5276117
573,621,12.721631
573,635,13.946046
574,651,12.770838
575,615,13.256265
575,637,11.833431
576,608,12.262766
577,589,10.4385805
577,602,8.945739
577,622,12.652534
577,631,13.235015
578,603,8.744377
578,640,14.435279
579,594,12.653423
579,606,6.9294133
579,619,12.719623
580,585,10.514939
580,599,11.323652
580,613,10.1244
581,607,7.5326915
582,597,10.378555
582,623,9.202059
582,627,11.023866
583,624,11.412134
583,647,13.695944
584,595,6.8149395
585,609,7.047799
585,613,9.794673
586,591,11.890898
586,592,8.96761
586,610,6.6785808
587,630,13.206863
588,617,7.499793
588,629,14.634899
589,599,9.253684
589,602,5.173151
589,618,6.878801
589,631,10.228769
589,660,14.931732
589,666,14.931101
590,626,8.569577
590,638,12.918219
591,610,10.226893
591,648,12.739781
592,610,12.292223
593,595,10.868319
594,606,12.578828
594,645,13.34472
596,604,13.051309
596,616,8.180445
596,649,12.234646
597,623,12.958064
597,627,7.7498827
598,621,6.3067193
598,635,8.734179
599,602,13.263867
599,613,14.310307
599,618,6.323331
599,660,12.507114
600,646,11.524719
601,641,8.952212
601,653,13.822586
602,618,8.496826
602,622,12.179071
602,631,5.690178
602,652,11.138976
602,660,14.481022
602,666,11.899277
603,606,13.677997
603,619,7.715512
603,640,12.439696
603,643,8.6579895
604,616,7.3715973
604,676,14.864259
605,634,5.9244633
605,657,12.890456
605,665,11.208699
606,619,7.804519
606,643,13.657993
606,645,9.9838
606,672,13.5687
607,642,10.422458
607,673,14.89613
608,621,13.28716
608,655,9.956329
608,656,9.835009
608,679,13.021407
608,688,14.293873
609,613,11.307335
609,630,14.080091
609,644,9.9895735
609,677,12.984832
610,648,14.223962
610,683,13.562285
611,614,11.27352
612,625,9.48977
612,642,13.073785
612,658,10.552369
613,690,13.5246315
614,646,12.587634
615,637,11.648398
615,667,10.732124
