Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
36,89,5.629213483146067,882.8539325842696,13.83789587876126,8.423794180605613,0.7933634926094897
37,63,5.158730158730159,1044.7142857142858,10.27870714221823,7.860139309563249,0.644385079548802
38,100,6.58,811.04,16.522879869748625,7.959047732603163,0.8763369672969892
39,42,5.809523809523809,778.4047619047619,8.742168570176723,6.2328857768972314,0.7011966481102047
40,132,7.151515151515151,983.7272727272727,16.745449206349523,11.085171339370735,0.7495205049676213
41,64,7.625,711.046875,10.490962171698014,7.836105950151599,0.6648928749592969
42,25,7.68,787.68,6.881860213634101,4.587286779786063,0.7454365671709939
43,21,7.190476190476191,966.952380952381,5.602338368222781,4.7002407233912535,0.5441647649087307
44,56,7.357142857142857,1004.7142857142857,8.91442959547429,8.073785122965678,0.4239225239914972
45,69,7.420289855072464,1029.6376811594203,11.736597527099612,7.77534675736293,0.7490731492536353
46,38,7.7368421052631575,827.2368421052631,7.829301602498863,6.245981566142184,0.6029619417274397
47,46,7.695652173913044,975.0434782608696,8.661572506718564,6.9772677804862395,0.5925375270112878
48,234,6.538461538461538,643.1752136752136,24.124526339021006,12.773706456715377,0.8483158944634593
49,13,7.3076923076923075,819.9230769230769,5.027797348006521,3.356431516596674,0.7445426102713422
50,39,8.128205128205128,1058.051282051282,9.386317588201816,5.7111838265061685,0.7935857670401051
51,97,8.938144329896907,758.2268041237113,13.068243024296569,9.75824586925163,0.6651447466109204
52,86,9.406976744186046,1067.139534883721,13.61854126495967,8.45462652595868,0.7839552498156708
53,13,10.23076923076923,771.3846153846154,4.296689244236598,3.9041777047536983,0.4175631381707138
54,23,9.869565217391305,1036.8260869565217,5.879028735726314,5.020220770807024,0.5204041439252234
55,34,9.705882352941176,607.2647058823529,7.318433604619445,5.8956652444930135,0.5924718735030234
56,111,11.288288288288289,678.9099099099099,12.930714947394202,11.094356083749872,0.5136751778794334
57,39,9.23076923076923,723.4358974358975,9.179521216780925,5.477048492084626,0.8024945153808584
58,49,8.959183673469388,937.3061224489796,13.784761899609055,5.551725451548427,0.9153128125426786
59,48,9.979166666666666,1021.2708333333334,9.852651084007578,6.251243427877535,0.7729448307142012
60,78,11.166666666666666,844.3974358974359,15.887393034668808,6.610290198872123,0.9093319374532184
61,27,11.037037037037036,999.2222222222222,6.307833475306942,5.4697060282729835,0.4980834331416218
62,41,11.414634146341463,1041.9024390243903,7.755033095206377,6.827515241230282,0.4742356473054696
63,60,11.8,688.7666666666667,9.352060004271147,8.20332427934356,0.48018429227665993
64,103,11.25242718446602,1079.1844660194174,13.08070054950799,10.075022346537008,0.6377778162034647
65,75,11.333333333333334,629.1066666666667,13.623167450586866,7.271599071573938,0.8456315064290058
66,44,11.5,663.1818181818181,8.49696105130758,6.687845148272553,0.6168423668122234
67,131,12.564885496183207,697.4351145038167,16.629616401071715,11.140692411125057,0.7424235366371994
68,48,12.0,884.8333333333334,9.655983739522243,6.453748283824754,0.7438309814159602
69,67,12.223880597014926,991.3283582089553,10.890770997284873,7.845419560938032,0.6935866577256162
70,155,10.72258064516129,748.2709677419355,16.98860351780546,13.277214168323104,0.6238594866896728
71,92,14.41304347826087,775.2826086956521,15.947294756798412,7.696846490246591,0.8758173086271649
72,7,12.714285714285714,928.5714285714286,4.155374705678736,1.9054711331003737,0.8886656215775005
73,91,13.142857142857142,858.5384615384615,13.206345266002385,8.93261977324059,0.7365450610444862
74,17,13.117647058823529,784.5882352941177,5.181899763382574,4.041201040002321,0.625943231252129
75,26,12.961538461538462,802.8076923076923,6.524614010032382,5.193060134309124,0.6054039573494199
76,54,12.574074074074074,1048.462962962963,10.11572966546978,6.86963635105714,0.7340417135691933
77,62,13.53225806451613,1056.4516129032259,10.5271700125452,7.760241969085018,0.675714782720344
78,92,14.391304347826088,1095.9239130434783,11.91955404726882,10.561988982972395,0.4634825389731632
79,59,13.915254237288135,946.4237288135594,10.388279480305151,7.272730737539674,0.7140545993481923
80,4,14.5,983.5,2.0,2.0,0.0
81,21,14.476190476190476,866.6190476190476,5.875876393086047,4.525079467464661,0.6379094078906982
82,172,14.616279069767442,652.0639534883721,17.551641382686626,12.85093315423945,0.6811128783752092
83,8,14.625,797.25,3.9722133299273006,2.6403638502198645,0.747102836415358
84,100,14.56,813.11,12.921515204136094,10.031113837918486,0.6303501388692336
85,100,15.44,825.54,12.366385378450284,10.304819875749942,0.5528319025270108
86,67,14.985074626865671,900.8955223880597,13.688017816324766,6.568601221995114,0.8773343261812687
87,97,14.876288659793815,1008.7938144329897,12.944188454218505,9.701590161730326,0.6620112599921897
88,11,15.909090909090908,709.6363636363636,4.346129984141888,3.067356324605906,0.7084437526351622
89,120,15.75,875.6166666666667,14.124116745972096,11.163551482467673,0.6126048255113753
90,24,15.75,1016.4583333333334,7.0804830787036845,4.262899826144915,0.7984482723696286
91,127,16.433070866141733,1026.6850393700788,15.889211018238917,10.509092588515081,0.7500351118378106
92,32,17.90625,833.25,8.68508658968536,4.682803212784787,0.8421921581103082
93,114,16.385964912280702,920.0,12.699277360969731,11.534583056137613,0.4183485503168426
94,92,17.347826086956523,733.1521739130435,12.349968328936923,9.543850772474421,0.6346698231980316
95,27,17.11111111111111,910.2222222222222,6.747769363004646,5.135060193570969,0.6487505386045677
96,41,16.682926829268293,998.5121951219512,8.654074870430248,6.031093686216396,0.7171605759188918
97,136,17.764705882352942,607.3014705882352,14.527375945590649,12.38229643848392,0.5229843904190107
98,95,18.242105263157896,760.5157894736842,12.302179478185964,9.956157800449024,0.587395088898203
99,179,18.0,620.7150837988827,16.70611786339361,13.914667198758735,0.5534107585577313
100,63,18.41269841269841,661.4285714285714,11.626642448749855,7.170164463608318,0.7871973182618929
101,45,18.488888888888887,1043.2888888888888,8.334448251703597,6.982495538459954,0.5459966219272696
102,45,18.022222222222222,1061.2,10.484823663313987,5.625192773307006,0.8438951733850713
103,43,18.27906976744186,724.3255813953489,8.133478595720078,6.746039298299148,0.5586310839102886
104,17,19.294117647058822,860.7058823529412,5.552178461271106,3.9174385400182166,0.708642384639249
105,29,19.275862068965516,952.6551724137931,6.889665227295381,5.473951230041837,0.6072428433913281
106,128,19.140625,1087.40625,14.583405433321948,11.26353651023318,0.6351935835296211
107,181,20.80110497237569,937.7513812154696,17.018165443861765,14.18535176901083,0.5524564375890797
108,42,19.523809523809526,684.3333333333334,9.383843440165508,5.941337506046729,0.7740328648034789
109,36,20.5,1054.6666666666667,7.364487619042452,6.288250940185848,0.5205006126728259
110,75,20.186666666666667,630.76,11.869336718834115,8.219472899391123,0.7214213343671646
111,102,20.45098039215686,673.1960784313726,12.589653672109181,10.380220923921597,0.5658559960337762
112,86,20.61627906976744,788.0232558139535,11.798340345766954,9.50971312514467,0.5918865871228133
113,8,20.125,866.875,3.4641016151377544,2.7386127875258306,0.6123724356957945
114,157,20.21019108280255,1069.9872611464968,15.047340672276384,13.716948705212323,0.4111088992836178
115,118,21.11864406779661,844.0254237288135,13.230539316112045,11.32742182717827,0.5167154013046181
116,40,21.0,947.375,7.745966692414834,6.614378277661476,0.5204164998665333
117,122,20.852459016393443,985.2459016393443,13.33945155340293,11.752459576851628,0.47306003740571645
118,148,21.425675675675677,744.3783783783783,16.794537162360573,11.503093906435701,0.7286082291334143
119,61,21.59016393442623,1006.7868852459017,12.188777025124065,6.843920716811746,0.8274810559570401
120,92,21.902173913043477,853.9130434782609,12.72520314287194,9.215505285976224,0.6895971599949136
121,58,22.086206896551722,1019.0344827586207,12.134507405390316,6.2307861097753126,0.8581035709920842
122,98,23.153061224489797,598.5714285714286,13.417013104053845,9.511364697440278,0.7053056989842598
123,40,22.95,754.775,8.832864289659991,5.9942062393989515,0.734484539777561
124,59,24.64406779661017,795.3559322033898,11.205853509370515,6.829789608625468,0.7927982873840047
125,136,23.46323529411765,805.1691176470588,14.152552224846119,12.406929882997614,0.48111642186910486
126,208,24.35576923076923,898.3221153846154,16.91944934478385,16.33215419032383,0.26118502983806025
127,47,22.829787234042552,915.2127659574468,9.442420955558777,6.354228744690683,0.7396926399644423
128,19,23.68421052631579,583.9473684210526,5.447543815574656,4.478035086212477,0.5694466637667497
129,88,23.068181818181817,713.1136363636364,12.65916022870256,8.934668820506696,0.708424253165797
130,61,23.639344262295083,773.9180327868852,9.42155608298603,8.261884577177465,0.48064921813031997
131,166,23.66867469879518,973.2650602409639,15.249676513340022,14.003031969638213,0.3959986730626911
132,134,24.12686567164179,697.1940298507462,15.115316038849006,11.294373100257749,0.664583705063074
133,21,24.095238095238095,883.3333333333334,6.480821908106383,4.217858534299485,0.7592307390501004
134,19,24.157894736842106,907.6842105263158,5.078879192343082,4.855815829335072,0.29310519088027465
135,34,24.735294117647058,615.6764705882352,10.78172104117523,4.394494830567539,0.9131661523798738
136,97,24.75257731958763,875.7010309278351,12.667853625267792,10.108810100844979,0.6026717778951751
137,58,23.844827586206897,928.7931034482758,10.739594233049761,6.908610002456617,0.7656275802365032
138,83,24.265060240963855,997.7710843373494,10.673348336029369,9.952730547079954,0.3612103144836909
139,187,24.6524064171123,640.3208556149733,17.41666605908755,13.84981578607719,0.6063409822039769
140,52,25.5,961.5,10.257549586072164,6.4698995020165375,0.7759900606538244
141,47,25.680851063829788,589.7872340425532,8.518834144022236,7.119865150796562,0.5490655504992139
142,20,25.4,607.5,8.13159570901682,3.243015760846569,0.9170306862818269
143,38,25.263157894736842,782.0,8.068810118714955,6.043435457783022,0.6625844713920738
144,80,25.0375,1035.6875,10.50978867103644,9.775445876795294,0.3672361724298471
145,53,26.41509433962264,579.3962264150944,9.906158662587764,7.046690386297528,0.7028436237902537
146,140,26.428571428571427,1079.5857142857142,15.88650275869413,12.272727749955765,0.6349837978427557
147,126,26.023809523809526,1046.6746031746031,14.122582550648367,11.721311566602385,0.5578089023013857
148,140,28.07857142857143,683.2785714285715,14.588787343940503,12.667100974516128,0.496080586279096
149,8,26.5,767.0,3.4641016151377544,2.8284271247461903,0.5773502691896258
150,30,27.333333333333332,945.9,6.562603685652214,5.960519140194043,0.41841657658765075
151,42,26.904761904761905,952.0952380952381,8.639674012134623,6.27307722068311,0.6876123464875132
152,10,27.8,1087.5,4.09878030638384,2.9933259094191533,0.6831300510639732
153,160,27.7625,664.70625,15.510891552070264,13.22229625518636,0.5228048946704664
154,85,27.341176470588234,735.1529411764706,11.676856036157638,9.343270725572143,0.5997960214627777
155,72,26.25,835.3888888888889,13.065944950981844,7.247620031303997,0.8320534678033386
156,201,31.70149253731343,814.5074626865671,22.931908091163642,11.619356723086705,0.8621286242809952
157,106,28.849056603773583,652.8962264150944,12.86429083800603,10.576387277109692,0.5692697314435986
158,135,28.096296296296295,1095.7037037037037,15.851015413718006,11.123201523722337,0.7124387300249949
159,50,29.26,755.36,9.157523209868428,7.044470786419734,0.6389418593884416
160,30,29.1,778.0333333333333,7.013565881481143,5.534628790474198,0.614223733463979
161,12,30.0,745.5,4.47213595499958,3.265986323710904,0.6831300510639732
162,32,29.4375,884.71875,7.866279195992622,5.127721385829546,0.7583383876921552
163,205,29.858536585365854,1063.8975609756098,23.757510330828907,11.11930546039656,0.8837108405880539
164,25,29.76,963.84,8.154840989936375,3.9201235221423247,0.8768789697377263
165,110,29.48181818181818,1005.9,17.178149061151515,8.90048497832496,0.8553029149452628
166,194,29.876288659793815,1024.381443298969,16.98892786676491,15.685680972260533,0.3841073128326101
167,93,30.032258064516128,828.9462365591398,12.111019220406158,9.981277843843984,0.5663738299853252
168,58,30.96551724137931,842.448275862069,13.328302637701729,5.903070538488878,0.8965723039115004
169,12,31.75,1033.5833333333333,6.573673544001367,2.5184065780671854,0.9237048402082816
170,44,32.06818181818182,860.0227272727273,9.44348783812114,6.046161976108544,0.7681693538460821
171,208,32.70192307692308,611.6298076923077,18.87720624276298,14.200429357440076,0.6588747042582414
172,52,32.53846153846154,772.9615384615385,8.816197271930688,7.529200943382628,0.5202416367445203
173,144,31.819444444444443,869.3888888888889,16.154011476728172,11.761325495337047,0.685497900970939
174,162,32.18518518518518,627.2654320987655,14.635753993208635,14.267989737305705,0.22276487133404724
175,68,33.75,802.6029411764706,10.60656412387788,8.743505839872231,0.5660825514673751
176,210,32.804761904761904,911.2761904761904,18.25903731785968,15.161857822913431,0.5572041602441208
177,156,28.42948717948718,720.6153846153846,20.89512508170591,12.035147148509166,0.8174646952045409
178,56,32.839285714285715,942.5714285714286,10.10966042729177,7.082161459809429,0.7136189679440025
179,33,32.42424242424242,1088.0,7.7207281022366105,5.788838520713844,0.6616885209870855
180,33,33.90909090909091,711.3030303030303,6.874549711001055,6.079249859260946,0.4668955992874026
181,8,33.125,764.125,3.4641016151377544,2.7386127875258306,0.6123724356957945
182,72,33.083333333333336,891.2777777777778,11.131595928722337,8.410819999697216,0.6550554755435319
183,40,31.95,796.25,9.994381897930548,5.203107771161211,0.8537987165878875
184,20,33.9,879.45,5.430493956741251,4.723318260057939,0.4934451587764515
185,184,34.5,983.2989130434783,18.010961896237557,13.114943934604437,0.6854023566633296
186,66,35.60606060606061,1008.2727272727273,11.742640852816303,7.336976939688686,0.7807729144787908
187,38,34.10526315789474,1016.0526315789474,8.705374006463995,5.637759346016119,0.7619649353068468
188,87,34.275862068965516,1053.8275862068965,13.666467062844212,8.139232110218698,0.8033091470555844
189,72,35.18055555555556,731.0972222222222,11.08848559637896,8.375585081085454,0.6553322393904774
190,79,35.41772151898734,739.9873417721519,10.59073144981953,9.529645076602808,0.43628217015933674
191,60,36.71666666666667,949.7666666666667,13.46283757754173,5.778966067141661,0.9031841966630351
192,106,35.84905660377358,644.6981132075472,12.584926949170914,10.785416211796138,0.5152987238603567
193,68,35.13235294117647,752.6176470588235,12.320344113215102,7.207127371276774,0.8110493287745618
194,22,35.40909090909091,778.4545454545455,6.175933834552356,4.538903273272521,0.678138725272618
195,56,35.535714285714285,846.7142857142857,9.588841736285458,7.512780394668202,0.6214019234619585
196,39,34.666666666666664,579.5897435897435,10.184122600425741,5.095758047735622,0.8658157292256772
197,90,36.81111111111111,702.3666666666667,11.379059071262384,10.157402085270476,0.450770472983178
198,25,36.8,832.44,6.45921595312105,4.864250124217147,0.6579389213650304
199,55,36.85454545454545,884.6545454545454,9.356473788442328,7.519025009212756,0.5951462817812317
200,89,35.337078651685395,956.7528089887641,14.047878891964926,8.655499511677004,0.7876344604212598
201,77,37.51948051948052,586.2597402597403,10.596605484743396,9.360205836252346,0.46876831206452435
202,50,36.8,635.58,10.75528021072283,6.110773076201884,0.8229147022816512
203,120,36.625,693.6,14.516208142396078,11.778640321925979,0.5844731877135727
204,14,37.5,928.7142857142857,4.20883424647321,4.120630029101703,0.2036532699906393
205,208,37.93269230769231,969.6394230769231,18.249478071381773,14.779012079673995,0.5866617976674475
206,82,38.48780487804878,679.3536585365854,11.440189871247775,9.207443890199924,0.5935011568988596
207,31,37.32258064516129,770.9354838709677,8.950136875902059,4.948343247105208,0.8332615117446818
208,28,39.5,851.5,6.676183683170241,5.237229365663817,0.6201736729460422
209,116,38.293103448275865,1078.3103448275863,13.431762831006688,11.667066744441154,0.49548291209647527
210,45,39.91111111111111,806.5333333333333,10.119995269997908,5.682072038332517,0.827497207483125
211,24,39.666666666666664,917.125,6.081140986576509,4.932066489508719,0.5849866175853744
212,199,39.231155778894475,995.5577889447236,16.80365582249501,15.407534088298064,0.39908118268781745
213,78,39.69230769230769,1064.8076923076924,11.714062096027751,8.756382833948402,0.6642501442234788
214,121,40.45454545454545,1088.6611570247933,13.440605438060512,11.955525085588427,0.4569197382198301
215,90,41.24444444444445,652.2333333333333,12.956646969684384,8.928625931875718,0.7246515452367486
216,87,41.298850574712645,722.816091954023,13.078550177351215,8.863836121508548,0.7353030766478843
217,51,41.15686274509804,784.9607843137255,15.579232373917023,5.517050429068176,0.9351967679038582
218,35,41.0,622.7142857142857,7.487476834870783,6.215429848232045,0.5575995763009782
219,25,40.56,715.32,6.240788931570106,5.230349272428377,0.5455303954303191
220,82,41.0609756097561,748.5365853658536,12.496849563569388,8.481920107679553,0.7343928247693319
221,50,40.7,891.82,10.116632505016705,6.401198853217999,0.7743642502591115
222,63,39.80952380952381,943.047619047619,12.020215403080782,6.903589383798313,0.8186227633205264
223,64,40.71875,1097.0,11.007299349054913,7.488239849276685,0.732935953002171
224,47,41.06382978723404,709.2765957446809,8.779444250492018,6.848991402663687,0.625633979593561
225,92,39.92391304347826,839.7391304347826,13.649171596220167,9.183938545815032,0.739772711903488
226,40,42.0,879.95,7.533923280734944,6.81175454637056,0.42722699288918536
227,84,41.80952380952381,924.5119047619048,11.834845041119873,9.325916793099681,0.615668869117062
228,122,41.52459016393443,866.8524590163935,16.29000908738751,10.232490662245164,0.77809616051872
229,20,42.75,590.25,5.138093031466052,4.9396356140913875,0.2752409412815902
230,19,42.0,731.1578947368421,5.695626517686964,4.495951310146656,0.613918967182242
231,139,42.43884892086331,606.2158273381295,18.901880449524757,9.571396078351064,0.8623147321394847
232,11,43.18181818181818,739.5454545454545,4.533315962095487,3.0114583009821128,0.747470665022941
233,62,42.83870967741935,757.7903225806451,10.533680979495852,7.546797736337969,0.697644097962338
234,20,43.6,768.15,8.367492558808706,3.326419738740279,0.917584496004118
235,58,43.03448275862069,826.6379310344828,9.948301263914633,7.401137952030531,0.6682241814909806
236,149,43.4496644295302,1014.9865771812081,14.918381409934726,12.952254272812707,0.4962008793867568
237,69,44.52173913043478,642.5797101449275,15.64393592002754,5.8308342360484,0.9279431780681934
238,79,44.164556962025316,801.0379746835443,12.162331452262329,8.435974177136758,0.7203460183215539
239,21,44.0,848.0,5.0896720822428145,5.0896720822428145,0.0
240,4,44.5,855.5,2.0,2.0,0.0
241,29,43.86206896551724,939.3103448275862,6.454633641078384,5.76037651680383,0.4511650940758778
242,184,46.03260869565217,575.1739130434783,17.043626334263976,14.104144769416553,0.5614186732704275
243,53,44.37735849056604,1005.6603773584906,10.775248416887198,6.306356638338809,0.8108433618743532
244,94,44.43617021276596,631.3297872340426,12.717418183649444,9.5133845791106,0.6636317437821075
245,122,46.0655737704918,958.827868852459,13.682063752917777,11.437466663950952,0.5488116807200731
246,175,46.011428571428574,662.8457142857143,15.514955098076651,14.532733949940988,0.3501544543588804
247,34,45.94117647058823,861.1470588235294,6.878288379301582,6.3472643625517815,0.38528634511094706
248,45,45.71111111111111,886.1777777777778,8.367878984606161,6.873770781439885,0.5702845726168199
249,29,45.48275862068966,918.7241379310345,8.110663931424229,4.566929517404444,0.826404335087523
250,158,46.59493670886076,687.5696202531645,17.318558546524628,11.910964989993674,0.7259407016564939
251,55,46.8,714.4909090909091,8.63470708283298,8.290222192854488,0.2796410411955798
252,39,46.17948717948718,948.4871794871794,8.5561553232793,5.975786417654905,0.7156885416031515
253,64,47.171875,585.65625,9.721852432475144,8.477753477848783,0.48945123640549465
254,28,47.5,872.6071428571429,7.112071169715046,4.9662200551417115,0.7158243169594437
255,68,46.838235294117645,811.0588235294117,11.144057280205503,8.133847078987708,0.6835731355164298
256,53,47.15094339622642,893.3207547169811,9.052269844691049,7.591484463660207,0.5447050020732489
257,17,47.64705882352941,899.1764705882352,5.6871994758893925,3.8790160584420166,0.7312954320510957
258,91,47.69230769230769,987.1868131868132,12.59728730004199,9.325847781771879,0.6722700188133589
259,26,47.5,1096.2307692307693,7.549442551621722,4.332347027793453,0.818951197033696
260,16,47.3125,790.9375,6.510201238576673,3.1610567589391283,0.8742064625477015
261,61,48.557377049180324,970.2295081967213,10.930105332419156,7.498500059777956,0.7275629100418608
262,86,48.44186046511628,1078.3139534883721,11.772961338164682,9.574612582252389,0.581884570226342
263,71,48.87323943661972,599.943661971831,11.202695913081543,8.177272478981664,0.68351345459775
264,124,49.20161290322581,700.9193548387096,14.396942181185969,11.087893185384011,0.6378554263425299
265,54,48.55555555555556,978.2592592592592,9.51733137551599,7.383616808760134,0.6309697013998118
266,40,49.7,1021.075,7.594149316661277,6.840971872201573,0.43418992115738964
267,43,48.627906976744185,1087.3255813953488,9.945586148734224,6.089416186716493,0.7906462470570451
268,54,49.648148148148145,853.2222222222222,12.758084493799927,5.559209064812274,0.9000725313674114
269,137,49.47445255474452,1069.3868613138686,16.792299713784576,10.731993502980476,0.769121930800534
270,138,50.391304347826086,623.1739130434783,16.436644723145818,10.90957445755593,0.7479679174045152
271,31,49.70967741935484,726.1935483870968,7.1179746444626435,5.794826527532988,0.580708291248749
272,15,49.93333333333333,845.7333333333333,5.258554520990449,3.5691337129452037,0.7343887778710586
273,102,50.55882352941177,826.5490196078431,14.079806399476384,9.460886794329427,0.7405990352725251
274,51,50.333333333333336,925.1176470588235,8.983726456652509,7.246317282701368,0.5910910459744171
275,24,50.208333333333336,931.0,6.261383799238133,4.976675109032182,0.6068448321137293
276,38,51.31578947368421,591.2894736842105,7.3841936451770875,6.634084739616307,0.4391434643947995
277,67,50.64179104477612,642.3880597014926,12.451733824640357,6.911978229816592,0.8317825057739494
278,96,50.520833333333336,676.1875,13.234745666333474,9.674988167246317,0.6823459666061029
279,32,51.0625,709.40625,7.431846301146008,5.963600888401436,0.5967345935063199
280,5,50.2,876.4,3.098386676965933,1.7888543819998317,0.816496580927726
281,156,50.294871794871796,909.6923076923077,16.326427558898345,12.439731044648433,0.6476495752780611
282,110,52.21818181818182,943.7454545454545,13.983837898118642,11.638467705488674,0.5543555797262767
283,11,51.54545454545455,963.8181818181819,4.533315962095487,3.0114583009821128,0.747470665022941
284,51,51.568627450980394,607.2156862745098,9.51490448381128,7.008387557962414,0.6763619651859519
285,108,51.75,784.8796296296297,12.708463138706975,10.869775946357189,0.5181035588588392
286,31,51.483870967741936,863.2903225806451,6.682906270558153,5.906710763289614,0.4677636309113802
287,118,51.66101694915254,997.9661016949152,13.68161596603591,11.070215320186996,0.5876287365564691
288,78,53.717948717948715,812.3717948717949,12.123357927563571,8.961521840123835,0.673491800986162
289,66,51.74242424242424,883.6969696969697,11.49054659897476,7.876714879676953,0.7280771182546893
290,30,52.03333333333333,937.3666666666667,6.539924646884618,6.09867445085533,0.36109309214795754
291,49,51.816326530612244,1008.8571428571429,9.732219046434581,6.547257923596475,0.7398785153129397
292,23,52.78260869565217,667.4347826086956,8.047252123399202,3.954102675632153,0.8709562304750282
293,134,51.96268656716418,746.0,14.852654247059226,12.330170378340444,0.5575161072207198
294,33,52.45454545454545,869.5757575757576,7.830295352987476,5.473164428658053,0.7151481338161824
295,78,53.65384615384615,918.6923076923077,12.6165107333988,8.029235787310897,0.7713534379353256
296,61,53.73770491803279,561.3934426229508,9.345634937091662,8.343030915997403,0.4506127207017152
297,437,46.09610983981693,1036.6475972540045,26.313669578164223,21.629936798808792,0.5694819812286444
298,84,54.19047619047619,765.5119047619048,10.667460566729904,10.03345093499601,0.3396108963519769
299,57,54.05263157894737,893.9649122807018,9.657008539792637,7.796372843951096,0.5901030348886386
300,40,54.125,957.275,9.466786125116023,5.377728187749058,0.8229852712681734
301,60,54.45,981.7166666666667,10.884399000918494,7.094980428281209,0.758349115773725
302,173,53.26589595375722,1056.5838150289017,18.695651645061968,11.889816147169094,0.7717163120292746
303,35,54.65714285714286,819.9428571428572,7.123716534336954,6.2248030444742515,0.48626036370079684
304,30,54.53333333333333,858.5666666666667,6.444621510228372,6.064483877545796,0.3383655517824691
305,40,55.6,774.55,10.517036438381796,5.019157753423335,0.878772622112638
306,46,55.17391304347826,795.5869565217391,8.6160234549508,6.986515497939136,0.5852197953825156
307,19,54.68421052631579,974.6315789473684,6.090936389275161,3.9438855858140767,0.7620648537700135
308,73,54.36986301369863,568.6986301369863,11.430624045018723,8.910527761399099,0.6263634340265616
309,126,55.54761904761905,613.9047619047619,14.011198221925945,12.32419858940775,0.4757208103581593
310,179,55.90502793296089,1093.2625698324023,17.48162117110221,13.651907183354052,0.6246196414531984
311,56,56.42857142857143,587.2857142857143,9.624805493513769,7.462549820555442,0.6315372709266684
312,60,56.18333333333333,597.6666666666666,10.561285608425173,7.230285200118253,0.7289163675797393
313,81,56.22222222222222,967.6666666666666,11.417269372608251,9.08758668064519,0.6053610877456523
314,56,54.767857142857146,1015.2857142857143,11.386588017992414,6.581800901305809,0.8160148029944114
315,105,56.05714285714286,635.3714285714286,12.915560973501542,10.543114546072268,0.5776126251013382
316,91,57.30769230769231,695.6703296703297,13.28486351251393,8.732622065234969,0.7535974282801866
317,87,56.4367816091954,724.080459770115,11.514634076885098,10.02890871311948,0.4913349858741898
318,32,56.03125,737.84375,7.878097617485137,5.341285231980689,0.7350695067586213
319,32,56.53125,865.84375,6.790603197869038,5.998454651749131,0.46872081161933077
