Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
27,71,3.4788732394366195,527.8732394366198,10.153824995602703,9.107440025965426,0.44213864494815175
28,24,1.7083333333333333,573.5833333333334,6.5845193471767205,4.601291421376529,0.715312757164942
29,34,3.3529411764705883,623.5,7.654295218641468,5.647058823529411,0.6750593852660071
30,88,3.522727272727273,740.4545454545455,17.292198950872876,7.521628597966335,0.9004438047412746
31,101,3.9405940594059405,852.8514851485148,16.674377272128776,8.982454220744467,0.8424989200922447
32,73,3.191780821917808,876.5342465753424,10.96542497988237,8.61832346205189,0.6182845297964754
33,116,3.7758620689655173,478.0689655172414,16.144529274177728,9.276878598786412,0.8184242909558528
34,18,3.7222222222222223,546.8333333333334,5.28913906753229,4.283222569354137,0.5866857344558971
35,93,3.4623655913978495,612.1075268817204,13.512775248327687,8.844744715855008,0.7560214267341109
36,74,3.824324324324324,645.5675675675676,10.069314604339763,9.391710624461046,0.3606375315698243
37,61,2.442622950819672,659.6229508196722,15.039213716253135,5.727669233131634,0.9246372547919869
38,72,3.625,974.3888888888889,10.816088556084457,8.609311995641512,0.6053324255575492
39,136,4.367647058823529,493.99264705882354,16.12012349866016,10.834661429142042,0.7404420099559955
40,53,3.660377358490566,535.811320754717,8.828808544983824,7.766356328383139,0.47560169099481275
41,75,4.093333333333334,866.7066666666667,11.677162324812407,8.245875200229476,0.7080582533064813
42,95,4.621052631578947,1075.0842105263157,12.376121392095907,9.95355064962466,0.5942851055138817
43,87,5.022988505747127,788.448275862069,11.26289131206594,9.813990440780355,0.490650926372321
44,30,4.433333333333334,681.1,6.9246564755764455,5.5693825137214334,0.5942466502523818
45,161,5.434782608695652,724.1925465838509,17.84321356154341,11.500558147409231,0.7645756329132734
46,193,5.108808290155441,1052.7512953367875,20.94849581420243,11.848004618905257,0.8246949303994332
47,5,6.8,485.4,3.098386676965933,1.7888543819998317,0.816496580927726
48,164,5.853658536585366,707.8231707317074,17.47645501120794,12.096112411442586,0.7217655302164082
49,44,5.386363636363637,936.5,9.168271602683395,6.098420262963743,0.746695737320728
50,102,5.431372549019608,951.0882352941177,11.797995745456479,11.003543134781063,0.3607512481330714
51,106,4.273584905660377,772.9716981132076,13.346075947935166,10.554091280901568,0.6120732398827451
52,75,6.066666666666666,1066.6,11.263804962410333,8.490912003882105,0.6570778636630101
53,77,5.324675324675325,1084.3376623376623,10.25273486964104,10.113339699143882,0.16433792594876526
54,61,6.868852459016393,519.983606557377,9.549320880391132,8.26248636197879,0.5013521219029533
55,36,6.694444444444445,686.1666666666666,7.649641833705493,6.145480488400138,0.5954823428341944
56,49,5.938775510204081,841.3469387755102,9.325759121140775,6.750925108879889,0.689904004504628
57,69,4.753623188405797,1091.3623188405797,14.080150575051126,6.941540358754195,0.8700282584526483
58,23,6.739130434782608,1037.8260869565217,5.896958357105684,4.987032645865872,0.5336653362973397
59,25,7.2,848.44,6.45921595312105,4.864250124217146,0.6579389213650305
60,59,7.6440677966101696,458.3220338983051,9.739443563770351,7.769954714433044,0.6029457364818063
61,93,7.967741935483871,632.1290322580645,12.583031978419175,9.824665524828625,0.624797520529357
62,114,8.210526315789474,694.5701754385965,12.460611312686455,11.707605988524753,0.342359184210824
63,71,8.591549295774648,587.9718309859155,11.885027274197084,7.746468945605837,0.7584047736218892
64,62,8.64516129032258,757.4677419354839,9.570056267190749,8.296651039078302,0.4984149774639293
65,95,7.494736842105263,914.0421052631579,12.557212344360869,9.928864291371415,0.6122165173549438
66,24,8.625,544.5416666666666,6.216059938949393,5.00827525777195,0.5923247486440112
67,7,9.285714285714286,452.0,3.0237157840738176,2.799416848895061,0.377964473009227
68,25,9.72,509.24,6.287202746693123,5.1744643802015355,0.5680191288640398
69,26,10.153846153846153,514.3461538461538,6.738830813093056,5.052036274128595,0.6617887986276829
70,8,9.5,525.875,3.7521995422010908,2.7696567649270056,0.6746451779882773
71,16,10.5,763.0,6.38837916069811,3.0312722905008225,0.8802566520314323
72,103,9.96116504854369,832.252427184466,12.362012754217636,10.904755728721932,0.4710282184899476
73,66,10.136363636363637,871.1818181818181,10.820898012707184,7.886883544138969,0.6846663234808125
74,125,10.12,1007.824,15.116071962709805,10.566094473275287,0.715124243415399
75,58,10.258620689655173,887.3620689655172,10.378844714331155,7.125103315676079,0.7271273994494729
76,71,9.816901408450704,923.5774647887324,14.086936855946101,6.668964806302715,0.8808395991591783
77,89,10.303370786516854,997.2247191011236,10.95917758222444,10.42243457834968,0.3091188262787773
78,88,10.727272727272727,622.3977272727273,11.247347226023528,10.1333704613118,0.4339094443448787
79,44,10.5,969.7727272727273,9.382336072085566,6.10959423622129,0.7589228976132725
80,52,12.788461538461538,647.8653846153846,10.432752795389359,6.539658749959116,0.779148623318731
81,3,12.333333333333334,701.6666666666666,2.3094010767585034,1.3333333333333333,0.816496580927726
82,17,11.352941176470589,733.2352941176471,5.768677446502238,3.8297515841653627,0.7478326539414637
83,61,11.639344262295081,781.5737704918033,10.365719612804606,7.515449635174838,0.6887181034432244
84,119,11.680672268907562,823.4033613445379,15.564503266720443,10.245667071909288,0.7527807037549966
85,40,11.4,842.775,8.502694313176423,6.060873651271516,0.7013490448574838
86,90,11.088888888888889,941.2222222222222,12.139959274354707,9.796505105076976,0.5906011904805941
87,122,11.368852459016393,985.2049180327868,14.72175688545768,10.80201243752791,0.679425184135503
88,79,11.860759493670885,748.3924050632911,10.4721430269247,9.744368170904387,0.36628241061098876
89,56,12.767857142857142,491.2857142857143,9.965121932710137,7.208089132901456,0.6905006681481634
90,44,12.409090909090908,681.9545454545455,8.773901284400731,6.462387941348285,0.6763867050762593
91,122,13.057377049180328,770.0819672131148,14.81388718502329,10.818701963615865,0.683117898541607
92,39,12.282051282051283,850.3589743589744,8.340798736756772,6.0526762439149975,0.688041797838525
93,66,13.242424242424242,1085.909090909091,12.97574464475612,6.946544248261467,0.8446313285809258
94,70,12.442857142857143,480.12857142857143,10.16241212178262,8.909549581465761,0.4810083240169599
95,103,13.475728155339805,575.1262135922331,14.313761377009865,9.509192756647654,0.7474312207251391
96,41,13.048780487804878,1025.4634146341464,8.292388574080332,6.367311598723315,0.6406295234832841
97,14,13.285714285714286,1033.5,4.20883424647321,4.120630029101703,0.2036532699906393
98,16,13.375,518.4375,5.0420400923290005,4.03303009006218,0.6001591575484752
99,15,13.666666666666666,583.2666666666667,4.77795383588526,3.981909289096598,0.5526820968472154
100,8,13.875,613.125,3.4641016151377544,2.7386127875258306,0.6123724356957945
101,31,13.483870967741936,687.516129032258,6.735271383489059,5.906425250951019,0.480600856475254
102,365,16.26027397260274,797.8876712328768,25.9842682871372,18.38650439174302,0.706611824864508
103,65,13.461538461538462,1017.3692307692307,10.01851518648411,8.354257226900357,0.5519430996650169
104,14,13.928571428571429,589.1428571428571,5.449353665897314,3.1458514520977277,0.8165399631383786
105,61,14.573770491803279,602.9016393442623,9.617318459137415,8.060411479781468,0.545494759974902
106,60,14.45,912.15,11.626886436158305,7.258248994581591,0.781213290233568
107,98,12.23469387755102,501.2551020408163,12.999121842027092,9.924114779664611,0.6458728264124823
108,55,14.690909090909091,741.2181818181818,9.821983717052376,7.145388005297926,0.686119032187759
109,121,14.438016528925619,860.1239669421487,12.974877785038132,12.103127127985491,0.36036230610968134
110,27,14.592592592592593,510.81481481481484,6.0123330037638585,5.739665371203116,0.2977348200534371
111,146,16.684931506849313,544.417808219178,14.906730682356626,12.9290949105882,0.4977288363448623
112,48,15.104166666666666,562.4791666666666,8.30829114876499,7.334285420666268,0.4698110130465838
113,162,14.944444444444445,713.8827160493827,16.814201679794756,12.605145535211244,0.6618089302314124
114,60,14.416666666666666,1077.25,9.458601214200861,8.137797734006838,0.5096876220407253
115,146,14.143835616438356,662.8493150684932,16.300226108677062,11.826025960492286,0.6882084607389851
116,16,15.5625,836.125,5.872545899165163,3.6332773995661847,0.7856362862972094
117,178,16.96067415730337,929.7640449438202,22.329354689259922,11.11285805493944,0.8673611096719699
118,21,16.238095238095237,899.6666666666666,5.999424055126756,4.555290899503789,0.6507547007319675
119,10,16.7,1001.3,4.0,3.149603149604724,0.6164414002968978
120,109,17.440366972477065,1065.7522935779816,16.09101537566518,9.687040632000588,0.798484402083286
121,191,17.581151832460733,961.8010471204188,19.491446835244368,12.806015345814723,0.7538845496503002
122,86,16.08139534883721,641.9418604651163,13.51692368541681,8.659858697786927,0.7678181302720923
123,95,17.51578947368421,699.4842105263158,12.492160868916839,9.684553193860577,0.6316539854264838
124,166,17.951807228915662,890.2349397590361,19.86011979851963,11.932739568536336,0.7993698709507884
125,58,16.32758620689655,946.9655172413793,12.387344812165693,6.13557219613239,0.8687164605420497
126,14,18.071428571428573,678.2857142857143,5.1823877563477305,3.4285714285714293,0.7498733429020774
127,72,17.61111111111111,723.0277777777778,12.611533944922536,7.413606223362485,0.808974788767628
128,203,13.413793103448276,470.0837438423645,21.720255768927323,12.776956065398359,0.8086786085981469
129,3,17.0,760.0,3.265986323710904,0.0,1.0
130,111,20.26126126126126,868.1891891891892,15.354562004615177,10.636314411952867,0.721212745467544
131,75,18.76,1011.6533333333333,12.20714063438357,8.028777807856999,0.753269853188096
132,32,18.34375,1023.03125,7.334369672499985,5.5046136564805765,0.6608442469018894
133,24,18.875,651.3333333333334,6.081140986576509,4.932066489508719,0.5849866175853743
134,33,18.515151515151516,821.0909090909091,11.088448236672608,4.586024784527815,0.9104651461330234
135,19,18.842105263157894,922.3684210526316,7.143542470399801,3.476114839989688,0.8736196552875741
136,44,18.977272727272727,1053.9318181818182,8.769706850765816,6.389661880077361,0.684932956911229
137,54,19.74074074074074,535.3333333333334,8.705400317846467,7.974020562695867,0.4012113442770353
138,42,19.333333333333332,571.6904761904761,8.666698696282335,6.145579899567038,0.7051051599368355
139,126,19.555555555555557,753.6190476190476,16.19147857616139,9.992276803499644,0.7868597743229422
140,88,19.693181818181817,778.2272727272727,12.727486019273103,8.936457529856376,0.7120404288586243
141,50,19.46,445.72,8.743274920288302,7.279776347406396,0.5538531478309605
142,73,19.876712328767123,485.5068493150685,11.408679154297479,8.534106189795626,0.6636578091727666
143,18,20.0,586.5,5.542593461893073,3.9932849113038276,0.6934837441847964
144,99,19.626262626262626,988.7575757575758,13.404060410101282,9.544389569598472,0.7021266160693589
145,15,20.333333333333332,579.1333333333333,4.784147336259043,4.080405867403791,0.5220720594084507
146,25,20.8,900.24,6.132060986158655,5.17264227083518,0.537065445407951
147,84,21.142857142857142,916.5595238095239,11.122595472091072,9.734566906992498,0.48374965777725787
148,60,21.116666666666667,1042.0,10.309276244954164,7.618029854285116,0.6737613125215859
149,91,21.64835164835165,493.9010989010989,12.150964450339613,9.53532127306606,0.6198278505126666
150,127,21.480314960629922,505.26771653543307,14.518320560487176,11.355496623257224,0.6230908587520573
151,169,21.923076923076923,845.0473372781065,16.83051562588598,13.424772545535598,0.6031275501341171
152,59,22.06779661016949,561.7966101694915,9.394160703958434,8.132217894272381,0.5006197118279982
153,148,21.60810810810811,523.7567567567568,14.241871140554858,13.669171262804712,0.2807272177715332
154,49,22.571428571428573,611.9387755102041,8.8848606133309,6.9765855731169815,0.6192146988782922
155,130,22.70769230769231,684.8692307692307,14.448287474472014,11.548165445199066,0.6009644877468387
156,37,22.972972972972972,619.1081081081081,7.86376631146029,6.01037905537132,0.6448454019648362
157,150,22.84,938.6133333333333,14.826149444304363,13.438136585009682,0.42246173777236085
158,62,23.112903225806452,604.6774193548387,9.637078317871666,8.22073084122612,0.5218595157396596
159,96,23.541666666666668,1001.4375,14.565945101171529,8.410883754509948,0.8164367943727567
160,153,23.607843137254903,1083.5294117647059,14.832167754194375,13.289745449830066,0.44403729808746145
161,26,24.076923076923077,591.5769230769231,5.896543968226707,5.640093163022573,0.29170515808122227
162,10,24.8,533.5,4.09878030638384,2.9933259094191533,0.6831300510639732
163,98,24.70408163265306,468.94897959183675,16.96656293192707,7.47234014381684,0.8977939850335568
164,73,25.232876712328768,480.82191780821915,11.623290504582917,8.233952463186805,0.7058100297735919
165,91,25.63736263736264,641.7582417582418,13.869757152107693,8.527746373198944,0.7886482242816607
166,218,24.587155963302752,765.6146788990826,18.429651230347897,15.259752083033314,0.5607280288497055
167,48,25.229166666666668,923.75,8.606680788054582,7.14736091398457,0.5571030653876138
168,66,25.5,439.2121212121212,14.332756516677643,6.346369554301786,0.8966264410428069
169,156,25.17948717948718,657.6089743589744,15.569463120302055,12.82882180489057,0.5666286364437331
170,168,25.273809523809526,834.5119047619048,18.20032614834949,11.949243041835087,0.7542911656477149
171,29,24.96551724137931,895.7241379310345,7.799121681474227,5.065690067583749,0.7603440084829161
172,62,26.193548387096776,1012.2903225806451,9.412791775529561,8.637862608852958,0.39733701737818883
173,140,26.55,1070.0071428571428,15.605315949928585,11.507966709040044,0.6754138723311808
174,92,26.695652173913043,552.4347826086956,12.820354474161434,9.127201539532164,0.7022499159476453
175,49,26.632653061224488,578.2448979591836,9.410062983758294,6.7435058569795885,0.6974565532696159
176,64,26.078125,672.328125,11.50305340748003,7.235982988140731,0.7773657394273253
177,176,28.09659090909091,824.4659090909091,20.196984149925132,11.66211252036935,0.8164483221988086
178,64,27.390625,1045.046875,10.210422173847816,8.048025629419731,0.6153977401459403
179,124,28.072580645161292,696.8306451612904,13.026481188109987,12.153315907341574,0.35995418380958893
180,232,27.96551724137931,712.4655172413793,20.962693353554346,14.368662843391519,0.7281293692951782
181,8,28.5,849.5,4.47213595499958,2.0,0.8944271909999159
182,45,27.733333333333334,855.8222222222222,8.694896429116636,6.60637632788961,0.6501576769802326
183,164,28.26219512195122,1033.5487804878048,15.53953320205784,13.683513924108798,0.47393198748769605
184,188,29.877659574468087,457.28723404255317,20.420547869871406,16.39652252200773,0.5960567055025616
185,31,28.419354838709676,488.5806451612903,7.368593587921712,5.56013190756149,0.6562176525020229
186,170,28.388235294117646,804.4882352941177,18.716040132338172,13.59245468867448,0.6874345989876649
187,36,28.77777777777778,879.5555555555555,7.205697053743418,6.404389242903001,0.45830450706058773
188,66,28.954545454545453,677.8333333333334,12.215982249025643,7.243900439516301,0.8052131316090699
189,107,28.925233644859812,950.0373831775701,13.591466838517169,10.215502469409525,0.659606084845057
190,44,27.227272727272727,972.25,9.186892861839087,6.378373160390445,0.7196947912110392
191,24,29.333333333333332,592.875,6.081140986576509,4.932066489508719,0.5849866175853743
192,78,30.205128205128204,782.3846153846154,11.047504425055402,9.12813218543018,0.5632861123339209
193,120,30.441666666666666,815.8666666666667,17.720267681502786,8.887438198959938,0.8651339613264533
194,156,30.243589743589745,980.6346153846154,17.069518168123945,13.804771655056726,0.5881687678866517
195,126,30.30952380952381,1020.9761904761905,13.52502068168459,12.017518643027529,0.45879962211514724
196,87,30.367816091954023,1090.9770114942528,14.781278378729638,8.228520596079509,0.8307234564760029
197,6,30.333333333333332,629.3333333333334,3.651483716701107,2.1081851067789197,0.8164965809277259
198,155,31.53548387096774,726.9612903225807,15.265962769808862,13.0296115111789,0.521080794398542
199,69,30.985507246376812,748.3333333333334,10.37156228121234,8.511560308187313,0.5714120954233723
200,118,31.491525423728813,1003.5762711864406,15.94502881338909,9.667390574115569,0.7952398530946096
201,31,30.70967741935484,1060.8709677419354,7.020309963513199,5.58254240950935,0.6063487354533174
202,82,31.829268292682926,542.1463414634146,11.658268598528114,9.109503176407605,0.6240592540335069
203,53,32.509433962264154,653.2641509433962,12.769787010862215,5.366175196918979,0.9074202510847679
204,198,33.51010101010101,886.5858585858585,21.01017055717548,12.136788635061174,0.8162756776347184
205,27,31.925925925925927,577.4074074074074,6.421500681256118,5.2654105708259085,0.5724125976557588
206,137,32.12408759124087,603.021897810219,17.38127217606932,10.438668918229258,0.7995722565513715
207,12,31.5,665.3333333333334,4.464216783173839,3.409739589526534,0.645460725553083
208,21,31.666666666666668,873.1428571428571,5.569231285498105,4.822894035696703,0.5000627357089008
209,57,32.05263157894737,940.280701754386,10.720193427869841,7.007550875598692,0.7567731010420293
210,187,31.684491978609625,963.7914438502673,17.825306312363992,13.473355058416308,0.6547385182773395
211,71,31.901408450704224,1051.774647887324,10.764310530338033,8.44574277363922,0.6199946802416461
212,92,30.27173913043478,510.0978260869565,13.196240362541161,9.464043796503177,0.6968907705727516
213,42,31.904761904761905,992.6190476190476,7.761090602262969,6.856576273647456,0.4685155421103728
214,174,35.206896551724135,447.235632183908,18.184030896969713,12.429014629843907,0.7299386933834952
215,56,33.357142857142854,491.07142857142856,9.949473364890032,7.252573094842801,0.684577163789318
216,165,33.121212121212125,564.2787878787879,16.528130423792785,12.92061390720622,0.6236110810560275
217,4,32.5,611.5,2.0,2.0,0.0
218,186,33.17741935483871,912.5752688172043,18.074948835909574,13.378396993462593,0.6724281849773186
219,140,34.34285714285714,436.07142857142856,16.975754833426155,11.390654640604767,0.7414614457143871
220,175,33.83428571428571,476.88,20.67140395641122,11.089267347647514,0.8439292543540989
221,39,34.0,623.0,7.414469567970387,6.65640235470275,0.4404881959216033
222,112,35.205357142857146,1079.6160714285713,13.736505163473167,10.888570930764198,0.6096456998214694
223,10,33.7,703.3,4.0,3.149603149604724,0.6164414002968978
224,108,34.06481481481482,929.5462962962963,12.56603767766491,11.138548479997572,0.46291819014428315
225,130,35.56923076923077,500.6,13.321643527231709,12.55713911396415,0.33389053778480154
226,48,35.0,585.5,8.602587034271405,7.023448558302313,0.5774381018295128
227,162,35.18518518518518,758.1666666666666,16.25069832086801,13.774486473531953,0.5305969081432927
228,111,34.567567567567565,521.063063063063,13.360063376750109,10.60014246802623,0.6086744505625759
229,93,35.30107526881721,850.4408602150538,13.073670328406497,9.228447360585449,0.7083310604257433
230,62,35.806451612903224,533.3225806451613,9.117260818996426,8.6973274751743,0.29999477877565356
231,141,35.46099290780142,635.6099290780141,16.123846835382302,11.67659518157469,0.6896091879956493
232,117,36.111111111111114,774.2136752136752,13.557502543817309,11.014416117545466,0.5830696013611271
233,29,35.724137931034484,801.3448275862069,6.538990014991861,5.6002583663015235,0.5162451143930841
234,78,36.23076923076923,646.6794871794872,11.548135487421442,8.743713889196245,0.6532367298057616
235,122,36.549180327868854,739.2049180327868,13.642098371865341,11.560346306613095,0.530951265523535
236,22,36.77272727272727,990.3181818181819,6.085726307183884,4.802406570436223,0.6142309923766585
237,96,36.239583333333336,1069.1145833333333,13.879014457325749,8.995062653355301,0.7615507445179097
238,43,37.348837209302324,981.8604651162791,9.139537944065228,6.2338985267477725,0.7312773089345245
239,80,37.3625,1013.2125,12.635015571712405,8.266279786130216,0.7562906124614698
240,9,37.44444444444444,556.0,4.618802153517006,2.7397395568751004,0.8050764858994133
241,244,37.58196721311475,685.7049180327868,22.08751728904334,14.625990450851496,0.7493416814782682
242,33,37.57575757575758,811.6969696969697,8.641611071237174,4.874576176042619,0.8257188615393958
243,97,36.92783505154639,842.3298969072165,13.669285844490462,9.30725295599923,0.7323875380977514
244,101,37.57425742574257,952.8514851485148,14.40258883860534,9.283518054296108,0.7645428781110531
245,4,36.5,972.5,2.0,2.0,0.0
246,59,37.186440677966104,1037.1864406779662,11.119054457472032,6.986674885870598,0.7779295303177045
247,36,37.94444444444444,543.2777777777778,9.038331893337888,5.13399837377463,0.8230113072956711
248,4,38.5,698.5,2.0,2.0,0.0
249,25,38.2,1086.24,7.116456281221612,4.4849135997766405,0.7764188311876593
250,3,37.666666666666664,485.6666666666667,2.3094010767585034,1.3333333333333333,0.816496580927726
251,41,38.48780487804878,597.170731707317,8.3736331071159,6.4429078041593435,0.638733549562212
252,58,38.206896551724135,712.6896551724138,9.85070437470092,7.614399589632485,0.6344301274083506
253,63,38.42857142857143,997.0,9.633372211950372,8.402890613653414,0.4890266177909274
254,61,39.19672131147541,628.8524590163935,11.364494578465905,7.07654593907079,0.7824694180326615
255,113,39.23893805309734,860.3539823008849,12.45388024901857,11.652804755795675,0.3528586628695744
256,20,39.15,1023.45,6.041513474015592,4.370367827001298,0.6904401000226713
257,77,38.84415584415584,468.45454545454544,14.18690019321906,7.443192576625835,0.8513164863543272
258,38,39.8421052631579,571.7631578947369,7.769628036812232,6.242440246008203,0.5953839408332109
259,51,39.294117647058826,619.0980392156863,10.275750645424704,6.496492280947183,0.7747923187460961
260,106,39.660377358490564,1061.1603773584907,14.511184910423111,9.460872272953582,0.7582438704140049
261,33,40.24242424242424,835.969696969697,8.27746802740502,5.10329991075098,0.7873321212933035
262,26,39.42307692307692,1003.1153846153846,6.921870234299089,4.907923436599666,0.7051623697399175
263,36,40.388888888888886,428.97222222222223,7.278803095042367,6.405573446820668,0.47491596921817497
264,7,40.285714285714285,440.0,3.0237157840738176,2.799416848895061,0.377964473009227
265,49,39.6530612244898,459.7142857142857,8.523904325803024,7.331010942125314,0.5102044135186662
266,53,39.924528301886795,611.4528301886793,9.163149577080707,7.547619366964161,0.5670364580161815
267,56,41.017857142857146,549.5357142857143,9.341203599384887,7.662663056063292,0.5719221610797001
268,38,40.68421052631579,720.3684210526316,7.622396767425059,6.392855121604163,0.54460362043606
269,39,40.8974358974359,731.8974358974359,8.155388822907277,6.178887725839267,0.6526671400073477
270,82,40.926829268292686,748.280487804878,10.869703160569003,9.883109180506457,0.4162842942159697
271,72,41.958333333333336,763.4722222222222,14.093985676137558,6.781305993000598,0.8766388745336964
272,96,41.40625,902.84375,13.244654642640027,9.303110952643422,0.7117775560752868
273,184,42.516304347826086,918.5869565217391,19.757481154917187,12.383165551454036,0.7792137174659305
274,45,42.0,970.4666666666667,9.149956811842662,6.469970058944344,0.7071096719286633
275,56,40.80357142857143,976.4464285714286,9.905857074213117,8.232992098293797,0.556087651963493
276,35,42.714285714285715,991.3142857142857,7.191756893272833,6.253510045574683,0.49386502752647987
277,112,42.392857142857146,491.26785714285717,14.177070078019995,10.445459433573056,0.6761265792328298
278,42,42.833333333333336,556.0952380952381,9.612656597460806,5.686879400130519,0.8062292050548395
279,56,42.892857142857146,672.4285714285714,8.872222334766,8.027884911270327,0.4257653684213738
280,44,42.63636363636363,602.1136363636364,9.16264543897299,6.259245958150722,0.7303000600701055
281,209,43.1244019138756,659.1674641148326,18.497619470631026,14.573789534007876,0.6158367422464545
282,133,43.150375939849624,821.0676691729324,14.802126580861776,11.70098730277399,0.6124702150351456
283,74,43.270270270270274,893.1621621621622,12.944194208043918,7.522505211756714,0.8137971906194279
284,108,44.370370370370374,564.25,13.056002590268037,10.67246759369628,0.5760171427391941
285,20,44.45,704.85,5.7049250520532535,4.631827949142237,0.5837967021303566
286,191,44.659685863874344,941.6544502617801,17.98040893735994,13.973012060449962,0.6293471843305286
287,26,43.92307692307692,1026.576923076923,8.019207710721322,4.27459815059994,0.8460869247802715
288,57,44.87719298245614,454.3333333333333,10.049548002396394,7.284070125377783,0.6889428187273909
289,83,44.48192771084337,540.8674698795181,11.997583300257942,8.928804440391918,0.6679380078152711
290,136,44.5514705882353,808.3382352941177,14.463227116547234,12.06847572636544,0.551121778560704
291,84,44.214285714285715,1007.6904761904761,11.965057076393007,9.03423790422477,0.655665140595189
292,93,45.215053763440864,644.236559139785,13.046387505300395,9.19241673981729,0.7096098743503879
293,67,45.61194029850746,717.7014925373135,12.381160168289584,7.248680023491962,0.8107009447262689
294,43,45.093023255813954,842.7441860465116,9.172882875466184,6.028858323006531,0.7536744341153236
295,57,44.91228070175438,483.94736842105266,12.534002538717932,5.940769961376155,0.8805397564120574
296,32,45.53125,737.21875,7.841174605518831,5.406915091414567,0.7242340564072871
297,171,44.88304093567251,789.6374269005848,18.329080009348303,13.173286328992393,0.6953103381899192
298,113,45.9646017699115,878.8761061946902,12.658584866799947,11.600613424846207,0.40021193604781835
299,116,45.26724137931034,963.5862068965517,13.809735369385571,10.943205819928416,0.6099668880841235
300,28,45.5,999.6071428571429,6.33994175076599,5.6232966423181425,0.46183961369524484
301,96,45.78125,1054.1979166666667,11.992465505536442,10.317706947479854,0.5097052284977758
302,128,44.515625,1089.8828125,15.558465535788319,11.139367906626799,0.6981328047425238
303,26,46.34615384615385,525.7307692307693,5.880488974897367,5.700594047380815,0.24545427829436678
304,96,45.854166666666664,622.0416666666666,12.806148633339411,10.031674916247214,0.62158299683326
305,114,46.58771929824562,830.6666666666666,14.360652623204164,10.71204726631574,0.6660239091950827
306,139,48.115107913669064,464.6115107913669,14.159282808167385,12.907925856277362,0.4110276941469991
307,129,46.14728682170543,1074.4418604651162,15.756827886272166,10.613883854739312,0.7390912037946481
308,24,47.0,500.6666666666667,6.421216478248154,4.724778777364073,0.6771908370952995
309,63,47.61904761904762,506.63492063492066,11.956097370438773,7.31341931026215,0.7910979374307211
310,13,47.38461538461539,582.3846153846154,4.318667337728677,3.6794648440311994,0.523556754446835
311,97,46.96907216494845,689.2061855670103,14.325247377579748,8.773732455739658,0.7904966343643066
312,45,47.355555555555554,763.8888888888889,10.319457808179283,5.63320406838522,0.8378622050838006
313,72,47.361111111111114,888.3611111111111,12.744574254374161,7.487967296619102,0.8091939764451269
314,53,47.075471698113205,979.0188679245283,9.151499972562117,8.061228524162262,0.47336909005403977
315,101,47.613861386138616,424.26732673267327,14.528799875252112,8.981761359548615,0.7860177388223877
316,81,47.629629629629626,606.5308641975308,11.449885774502789,9.101551238112474,0.6067362257194521
317,70,48.32857142857143,711.1285714285714,13.3611734362407,6.86617437363375,0.8578560452223236
318,83,47.63855421686747,729.2289156626506,12.274448327045263,8.761885475958438,0.7003176900609757
