Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
52,82,5.341463414634147,654.329268292683,10.961219483885829,9.604760771226037,0.4818580546409233
53,59,5.728813559322034,803.6440677966102,9.632117167599631,7.812527818695719,0.5849193705698588
54,34,5.117647058823529,114.23529411764706,7.974383945971671,5.760580455771761,0.6914904092983051
55,200,5.725,782.01,18.51557377070088,14.0471323743223,0.6514800237582885
56,81,7.0246913580246915,17.950617283950617,11.243580677737146,9.571164744397711,0.5247507397880649
57,91,6.604395604395604,92.71428571428571,12.452017206606634,9.30524846969697,0.6644998063666284
58,132,8.492424242424242,963.3484848484849,14.521375474059251,11.710041117483867,0.5913701065670737
59,95,7.3578947368421055,77.43157894736842,14.249574014039311,8.505357638715724,0.8023267676205252
60,26,7.1923076923076925,218.42307692307693,6.1081669905671925,5.421118045884663,0.4607699255100812
61,99,7.696969696969697,272.24242424242425,11.779079118734282,10.716517394596265,0.4150634597428501
62,47,7.787234042553192,406.8510638297872,8.931659119790043,6.8910572144375495,0.6361910063635778
63,17,7.882352941176471,899.5882352941177,5.181899763382574,4.041201040002321,0.625943231252129
64,7,8.571428571428571,910.7142857142857,4.155374705678736,1.9054711331003737,0.8886656215775005
65,184,10.032608695652174,163.07065217391303,17.962979695172873,13.504255416202831,0.6594110523509782
66,133,8.06015037593985,378.1127819548872,13.801254560312481,12.426054253508186,0.43515229549760565
67,49,7.510204081632653,520.3469387755102,11.05843988108868,5.680948258782416,0.8579575487989218
68,73,8.054794520547945,874.0,11.083972324559157,8.749261298601954,0.6139286462171113
69,130,8.084615384615384,919.3615384615384,15.636259194006199,11.124882908131294,0.7027065268543926
70,62,8.82258064516129,414.19354838709677,10.145766021721911,7.900128292995793,0.6274429015680231
71,142,8.633802816901408,616.0,14.300382473878143,12.675858895247343,0.46292014005239307
72,134,8.947761194029852,533.0149253731344,14.630536172060783,11.798882048738509,0.591294258223435
73,56,8.142857142857142,555.5535714285714,12.022089241757174,6.114134081728085,0.8610176917559886
74,27,9.0,722.0,7.014174666289113,4.806001461410962,0.7283698582158596
75,27,9.481481481481481,692.8888888888889,6.10737294880025,5.575802222479568,0.40804356301730593
76,93,10.043010752688172,211.23655913978496,13.880979625587793,8.547520627485005,0.78792427484666
77,146,10.568493150684931,321.76027397260276,14.961616658737274,12.464936701032554,0.5530807350055176
78,177,9.36723163841808,336.728813559322,16.420962853896587,13.957584695449105,0.5268056539325967
79,183,9.098360655737705,583.7158469945355,17.16790118812278,14.298614079360513,0.553470048408865
80,103,9.825242718446601,760.2135922330098,13.322787279674564,9.904558803389277,0.6688138309322148
81,91,10.054945054945055,933.6923076923077,13.339565797232233,8.81610216182108,0.7504750908445869
82,70,9.614285714285714,355.0285714285714,11.639873267279599,7.910564062761739,0.7335744270105211
83,143,10.447552447552448,741.020979020979,15.528488069595115,11.86006569447794,0.645498212892231
84,94,10.75531914893617,976.0531914893617,11.869034303970924,10.27678050454537,0.5003070167094645
85,57,12.75438596491228,3.456140350877193,10.616605823403535,7.771547154815242,0.6812852309248086
86,39,11.025641025641026,475.02564102564105,7.38675182770496,6.685574764197851,0.42524899429921864
87,126,10.571428571428571,505.1507936507937,16.216969397260225,10.103873556075344,0.7821873754851448
88,5,10.6,1000.2,3.098386676965933,1.7888543819998317,0.816496580927726
89,50,11.64,867.66,9.719002937944273,6.7303626865296495,0.7214225017416256
90,96,12.145833333333334,493.28125,12.427071337163945,10.122351268517637,0.5801068761871688
91,158,11.740506329113924,564.253164556962,14.290398400688941,14.137144712046808,0.14605983138799747
92,45,11.866666666666667,858.5555555555555,8.663843733444098,6.6719634076543555,0.6379319146317949
93,86,12.093023255813954,1006.8604651162791,17.213010979673168,7.048466833748869,0.9123169273629665
94,24,12.0,227.70833333333334,5.7130455003342036,5.291502622129181,0.3769982222431136
95,159,13.025157232704403,254.67295597484278,15.832379512188881,13.28513497239308,0.5439591399419602
96,28,12.571428571428571,402.67857142857144,7.0864349661002475,4.961771272953777,0.7139675755887898
97,52,13.51923076923077,912.9423076923077,11.706733633213153,5.880945819821037,0.8646609891543597
98,99,12.393939393939394,947.3131313131313,12.474077190981898,10.09160622906997,0.5878000603883206
99,340,12.602941176470589,123.06764705882352,21.29769519395076,20.74156382925372,0.22703019052535114
100,19,12.842105263157896,789.6315789473684,6.262943351177779,3.9329456334357467,0.7782368899843266
101,46,13.108695652173912,798.2826086956521,7.9801405928326625,7.382588388709753,0.37967462103730015
102,109,13.238532110091743,813.7614678899082,13.833350473415516,10.251483886541433,0.6714275460646653
103,261,11.68199233716475,842.1455938697318,20.34991279030125,16.52724659132833,0.5834442525007859
104,103,13.679611650485437,24.25242718446602,11.991292937894357,10.994853735064142,0.39910987825186556
105,28,13.5,110.14285714285714,6.546536707079771,5.421047417431507,0.5606119105813882
106,32,13.5,408.8125,6.959705453537527,5.830951894845301,0.5459528515623233
107,76,13.31578947368421,647.0,11.516578439248716,8.415787827918605,0.682640702827061
108,198,13.565656565656566,682.7171717171717,17.327035214802933,14.77510732918256,0.5223684639720017
109,176,12.204545454545455,190.2215909090909,17.32207687706553,13.164678974427837,0.6499297860709156
110,69,14.304347826086957,983.7246376811594,10.873951882007796,8.1501078038429,0.661995922994386
111,142,14.225352112676056,176.04929577464787,16.502470220106503,11.064478843033852,0.7419329372031205
112,90,14.644444444444444,345.85555555555555,12.531306888962888,9.318370386874355,0.6686166985067117
113,38,14.368421052631579,397.60526315789474,7.9902047327874275,6.233797352831951,0.6255551774259275
114,5,15.8,487.6,3.098386676965933,1.7888543819998317,0.816496580927726
115,117,15.376068376068377,524.982905982906,15.059945256496084,9.984120970876306,0.7486560150493035
116,127,16.236220472440944,40.346456692913385,13.655190098719993,11.897777582829303,0.49074940290513763
117,51,15.823529411764707,600.6274509803922,12.580301324569147,6.258907818443706,0.8674544978099614
118,108,16.49074074074074,371.77777777777777,13.237069759092439,10.617402212158987,0.5971949633006108
119,95,16.610526315789475,725.7578947368421,12.014212770764944,10.044067395071515,0.5487059152225529
120,19,16.736842105263158,474.57894736842104,6.434032789782627,3.801065298868513,0.8068364003724583
121,6,17.166666666666668,936.1666666666666,3.1269438398822857,2.309401076758503,0.674199862463242
122,189,17.35978835978836,146.2010582010582,17.235994978050467,13.9739510218324,0.5854031488972603
123,27,17.185185185185187,553.8148148148148,6.666666666666667,5.172471185213657,0.6308919807368172
124,85,17.376470588235293,657.1176470588235,11.90726024044464,9.320995643958856,0.6222741909882045
125,12,17.5,1045.5,3.8297084310253524,3.8297084310253524,0.0
126,50,17.88,300.04,10.752020691354035,6.398285008710903,0.8036683604976285
127,144,18.333333333333332,388.49305555555554,16.207602858763103,11.536490616537316,0.7023872744240425
128,90,18.22222222222222,575.7444444444444,13.043232407575596,8.90163056038469,0.7309124790520574
129,142,18.281690140845072,93.92957746478874,15.657020924795827,11.78392420774691,0.6584451025703094
130,41,19.024390243902438,133.14634146341464,9.724668075695629,5.437505344273583,0.829069478691279
131,38,18.210526315789473,455.6578947368421,8.80661637149647,5.5316030894334745,0.7781172912061599
132,74,18.554054054054053,780.0945945945946,11.124638006840827,8.501101445318108,0.6450162958110915
133,123,18.617886178861788,856.6666666666666,14.850679230253016,11.58048361286146,0.6260351002494535
134,171,19.05263157894737,1013.1111111111111,16.810682273752118,13.0751779677281,0.6285244277703157
135,76,19.144736842105264,267.38157894736844,11.053938389100892,8.765263069165638,0.6092816937349176
136,67,18.895522388059703,803.5820895522388,10.754096889369379,8.033961898006371,0.6647559585794734
137,28,21.678571428571427,279.2857142857143,8.284616099505918,4.517294811094129,0.8382650158301385
138,60,19.1,502.3,10.278279951277948,7.551399069697246,0.6783977572455177
139,62,19.403225806451612,744.3064516129032,10.407505078557337,7.575370049051977,0.6857090962543899
140,33,19.242424242424242,753.3939393939394,7.372085522424871,5.819398124876866,0.6139011839973876
141,37,19.2972972972973,796.5945945945946,8.752111992210311,5.403197747838876,0.7866813157910165
142,125,19.736,829.0,13.704111799953251,11.676051720268372,0.5235241534056633
143,68,20.441176470588236,818.3529411764706,9.759402630631032,8.937677996822947,0.4016306223519739
144,32,19.625,963.15625,6.910158200998827,5.840298677051427,0.5344883724417774
145,123,20.398373983739837,201.89430894308944,12.64983237549505,12.425859864294505,0.1873436833143476
146,17,20.11764705882353,274.29411764705884,5.133511583357983,4.261357712064667,0.5576059269303896
147,88,21.15909090909091,30.5,11.988446816070319,9.41272845607692,0.6193057008099561
148,91,20.98901098901099,313.2087912087912,12.848824671945929,9.00363343162305,0.7134207180054868
149,117,21.623931623931625,1026.957264957265,13.467120465114334,11.30173537316344,0.5438082588915504
150,33,21.666666666666668,73.84848484848484,7.507400661421821,5.713612099574315,0.6486768410764896
151,93,21.591397849462364,487.1182795698925,11.864520384322455,10.492924498201877,0.46673888510334066
152,131,21.81679389312977,1038.2213740458014,13.690869087550723,12.274315289408484,0.4429770474307579
153,21,22.19047619047619,1052.0,6.8846475422461575,4.002640297707352,0.8136276049839133
154,126,21.761904761904763,1061.420634920635,16.142224379361497,9.974976021730198,0.7862228289811966
155,85,21.36470588235294,328.56470588235294,11.268041137471155,9.875142842313304,0.48161108467330854
156,173,21.421965317919074,409.35838150289015,18.302843584642723,12.277535679774902,0.7416388775585361
157,70,22.271428571428572,645.7571428571429,10.738255316529989,8.366360929699066,0.6268781132563117
158,132,21.992424242424242,790.7878787878788,16.313025329678922,10.930113909952189,0.7423396898465613
159,155,21.967741935483872,213.90322580645162,15.780446814644764,12.567162994849589,0.6048023512573629
160,40,22.95,436.925,7.625496572234495,6.61224636767566,0.4980934074473946
161,145,22.717241379310344,164.57931034482758,15.581817705877585,11.923586015669569,0.6437637180115139
162,14,23.285714285714285,423.5,4.20883424647321,4.120630029101703,0.2036532699906393
163,137,22.927007299270073,547.5474452554745,13.705367305171196,12.745030554229988,0.3677368908498456
164,179,22.64245810055866,588.6871508379888,16.3023000304824,14.08149300525239,0.5038804681250496
165,133,23.097744360902254,689.6992481203008,16.13842438175296,10.592771456068183,0.7544394765613599
166,119,22.81512605042017,975.7563025210084,12.888175418907169,12.284904287736094,0.30236603746281393
167,262,22.80534351145038,10.053435114503817,23.205817174202277,14.653710645722027,0.7754026505689772
168,39,23.435897435897434,258.84615384615387,8.086483873600987,6.119345177353374,0.6537189253655715
169,126,22.658730158730158,736.3095238095239,15.05793000224967,11.004568042130725,0.6825750972154727
170,57,24.07017543859649,54.280701754385966,10.209572430098207,7.0663932561698015,0.721768926617415
171,74,23.72972972972973,345.7162162162162,10.629345998815571,8.884712372212851,0.548933044653665
172,53,24.358490566037737,572.0377358490566,9.07080731919099,7.604610584344272,0.545115518086551
173,172,25.151162790697676,617.5232558139535,16.955780625191874,13.112635147976683,0.6339877940374601
174,95,24.51578947368421,838.978947368421,12.604630295716706,9.732020076833512,0.635502497659364
175,18,25.0,478.3333333333333,5.333333333333333,4.216370213557839,0.6123724356957945
176,64,24.8125,675.890625,9.146877355994238,8.906779911078967,0.227616378899423
177,19,25.0,928.1052631578947,5.173981358924003,4.679181214924814,0.4267542680489714
178,106,25.537735849056602,86.88679245283019,13.399120427368706,10.231742904945682,0.6456741789955643
179,115,25.36521739130435,224.54782608695652,14.979780611008723,10.010896278636773,0.7438973308646185
180,154,25.525974025974026,562.6948051948052,15.508228294941585,12.748068064030827,0.5694591557905998
181,41,25.975609756097562,333.7560975609756,8.282239895368146,6.4546635830645345,0.6266038717429505
182,64,25.265625,362.8125,10.615493867083394,8.054184236030043,0.6514172465842784
183,129,25.984496124031008,373.26356589147287,14.96999463462458,11.104551987053316,0.6706352160703953
184,140,25.807142857142857,455.27142857142854,15.523694964302225,11.908503082911214,0.6415062321866014
185,232,26.78448275862069,469.46120689655174,20.437835468607766,14.517886185294085,0.7038550496025582
186,182,27.016483516483518,177.87912087912088,16.432681162676136,14.234042826761026,0.4996917295044617
187,197,26.436548223350254,713.269035532995,20.049578288463362,12.667558463364186,0.7751218972099481
188,205,27.902439024390244,808.3317073170732,19.019032332751365,13.959968341149667,0.6791495471340853
189,5,26.4,1046.8,3.098386676965933,1.7888543819998317,0.816496580927726
190,157,26.929936305732483,242.13375796178343,15.949855348491903,12.568856990508365,0.6156454689606473
191,158,26.89873417721519,633.5822784810126,14.900651203554828,13.584316122026248,0.4109470260645411
192,162,25.691358024691358,759.0493827160494,16.95957019628187,13.16917181765564,0.630112487248611
193,123,27.252032520325205,772.7642276422764,14.543623746518335,10.959275508388897,0.6573962851588865
194,120,27.183333333333334,103.60833333333333,13.306731623166693,11.756076639485642,0.4684907899938044
195,81,27.469135802469136,783.0246913580247,11.816646187794762,8.924713925845403,0.6554181169083205
196,303,26.577557755775576,906.5643564356436,21.36660954261908,19.33665290112616,0.42542438259779175
197,247,27.94736842105263,941.9311740890688,22.80333779400065,14.515697909229015,0.7712269937636984
198,13,28.153846153846153,113.0,5.203549084703927,3.076923076923077,0.8064425896179158
199,90,28.244444444444444,297.64444444444445,13.15429790130606,8.923571355463048,0.7347141149409453
200,131,28.282442748091604,501.0229007633588,13.708919736353769,12.487635940846863,0.41259804010131956
201,34,28.41176470588235,983.6470588235294,7.3448931401892565,5.875638943510307,0.6000500212756202
202,65,28.476923076923075,1016.723076923077,10.399081571383256,7.998590229970742,0.6390524741712642
203,117,28.914529914529915,132.8034188034188,13.926348553106594,10.81571758126813,0.6299483851848958
204,168,29.071428571428573,658.3571428571429,16.134278896779016,13.296642085107601,0.5664098160440272
205,73,28.945205479452056,726.8493150684932,10.81277099641995,8.679296251223946,0.596397340983048
206,187,28.86631016042781,864.8342245989305,16.865618148819333,14.610874702304947,0.4995045766056237
207,15,29.0,1084.0,5.656854249492381,3.265986323710904,0.816496580927726
208,77,28.4025974025974,748.8961038961039,12.807813029042318,7.712300214273346,0.7983785248970522
209,27,29.185185185185187,1025.4074074074074,6.851627647116467,5.069779172938521,0.6726751525911826
210,86,29.941860465116278,355.9767441860465,13.961954959440828,8.010235189670395,0.8190523846610598
211,128,30.1171875,446.09375,18.30199853438559,9.208772887027223,0.8641952046163616
212,11,31.363636363636363,818.0909090909091,4.346129984141888,3.067356324605907,0.7084437526351621
213,95,30.94736842105263,199.93684210526317,12.282862676868946,10.07404081347675,0.572119269956128
214,141,30.595744680851062,285.78014184397165,14.361059153037674,12.562023904097202,0.4846137818112844
215,39,30.82051282051282,328.8974358974359,7.957448778369214,6.3726472420222855,0.5988776977438531
216,174,31.04597701149425,827.7873563218391,18.83517443744762,11.910424624864698,0.7746827341257172
217,137,30.773722627737225,1069.8394160583941,15.615470628057706,11.316534132483184,0.6890643450449361
218,247,34.21052631578947,255.8097165991903,24.999836373227705,15.554106917191135,0.7828834815744431
219,77,31.2987012987013,403.85714285714283,10.113613998260849,9.748110426812927,0.2664084000473831
220,97,31.927835051546392,414.3917525773196,13.056332015459834,9.491371451022427,0.6866846460953864
221,190,33.373684210526314,513.4526315789474,18.567457719683436,14.397748601684123,0.6314345409480489
222,117,31.786324786324787,695.4102564102565,12.750197761218919,11.712747991985708,0.39511270464526527
223,17,32.294117647058826,741.2352941176471,4.9921624135295675,4.35040978552533,0.4904879621851718
224,127,31.748031496062993,996.6535433070866,13.440335789869536,12.062002906840661,0.441120198455011
225,172,33.848837209302324,273.1453488372093,18.755551099859325,12.44859589774559,0.7479734819413815
226,271,32.66789667896679,386.86346863468634,20.539625523535893,17.390722591193832,0.5320844042287113
227,176,33.18181818181818,534.5170454545455,16.500595053215548,13.741657547253789,0.5535774535711765
228,21,32.57142857142857,549.3809523809524,6.258173505705088,4.157977767102647,0.7473704562401328
229,29,33.0,707.6206896551724,7.949673754023475,4.595797586564399,0.8159577974955083
230,46,32.97826086956522,1043.0217391304348,8.844670665287918,6.904326283390024,0.6250060074848054
231,126,33.904761904761905,7.0396825396825395,16.32543989674412,10.271327489104205,0.7772751357252219
232,29,33.48275862068966,433.8965517241379,7.741516844661655,4.773833647387395,0.7872346732059794
233,189,33.576719576719576,489.1904761904762,17.589860113778034,14.490881273399731,0.5668512620927829
234,163,33.374233128834355,602.079754601227,15.067706935127031,13.952444508887373,0.3775645473355076
235,105,33.80952380952381,25.590476190476192,12.996331632631426,10.453665781294111,0.5941488486703698
236,93,34.25806451612903,335.5376344086022,13.6757316817222,8.913811595020736,0.7583928069923456
237,33,33.72727272727273,426.969696969697,7.261909547974456,5.773441085419323,0.6065691833578822
238,48,34.9375,37.208333333333336,8.535884773789835,7.1214506961343,0.5513174516591751
239,158,35.0,62.734177215189874,15.251217072770787,13.220291935746408,0.49859474604404513
240,103,34.262135922330096,144.18446601941747,12.317439457754737,10.668704886650248,0.49979050445486645
241,102,35.51960784313726,86.93137254901961,16.959210425910374,8.535378973712124,0.8641183276207425
242,161,34.73913043478261,223.2173913043478,19.527524267625257,10.687474433977778,0.836934480223329
243,6,34.333333333333336,988.6666666666666,3.6514837167011076,2.10818510677892,0.8164965809277259
244,109,35.88073394495413,1023.9082568807339,13.916362510000848,10.072677596014433,0.6900087397398202
245,57,36.01754385964912,341.8421052631579,11.843080630346153,6.198817945578349,0.8520793518222614
246,122,36.36065573770492,352.3360655737705,18.204544789676607,9.063606889934455,0.8672481978982454
247,31,35.774193548387096,526.0645161290323,7.515138034353956,5.272720028150756,0.7125580121509147
248,46,35.58695652173913,729.0652173913044,12.256812643087589,5.719435522674659,0.8844509430004226
249,41,35.90243902439025,736.609756097561,7.467916965654067,7.024855735858398,0.3393189655446886
250,41,35.26829268292683,1087.1707317073171,9.176319363922925,5.659570389557045,0.7871526529644314
251,90,36.422222222222224,787.5111111111111,12.082768522504844,9.736366277434113,0.5921797331590984
252,31,36.516129032258064,933.9032258064516,7.538772843033337,5.197393363759057,0.7243602424423834
253,176,36.33522727272727,111.07954545454545,17.21656364850477,13.31983228140477,0.6335963259390885
254,43,37.25581395348837,129.3953488372093,9.534860776554522,5.918356051694743,0.7840425121340006
255,118,36.45762711864407,187.635593220339,13.257941500540001,11.446516304816717,0.5045703970970444
256,67,36.91044776119403,458.910447761194,9.425275640294155,8.996521691161599,0.2981782810221271
257,211,37.04265402843602,679.7109004739336,17.31987325641227,15.770921807519617,0.41335937700467057
258,14,36.785714285714285,779.7857142857143,4.592903864145437,4.036457505877987,0.47710462350466337
259,192,37.401041666666664,647.15625,19.216936640392927,12.780011885675721,0.7468086495097298
260,81,37.41975308641975,945.358024691358,13.011879334264588,8.11301465915374,0.7818167367308736
261,25,37.12,1032.44,7.374269390775276,4.220444402225297,0.8200301352030006
262,8,37.75,1047.375,4.1204045563213505,2.4025541184843804,0.8124097554365945
263,102,38.245098039215684,121.7843137254902,13.941597289128323,10.105565079386391,0.6889068557494108
264,131,37.80152671755725,298.2519083969466,17.41089961503405,9.657162335447822,0.8320758363529465
265,46,38.82608695652174,428.4347826086956,10.595408678454984,5.69233883072169,0.8434257219588558
266,10,38.9,827.2,4.09878030638384,3.098386676965933,0.6546536707079772
267,201,39.04477611940298,372.39303482587064,16.52936961387453,15.541234542588613,0.3405692527889871
268,174,38.367816091954026,589.7758620689655,17.079342115032333,13.100629742815252,0.641592900279031
269,62,39.54838709677419,869.0483870967741,10.082062145335977,8.101354186243508,0.5952488904518919
270,66,38.93939393939394,1119.6969696969697,10.812479100147687,7.869302683612867,0.6857913672024009
271,91,39.67032967032967,197.87912087912088,11.781556203254704,9.943368466864284,0.5363785629821232
272,107,40.19626168224299,716.7850467289719,13.425693602776457,11.244223297127169,0.5464139325495356
273,64,39.453125,1068.921875,10.565171166286106,7.77781111412952,0.6767916183344528
274,360,40.330555555555556,321.81111111111113,23.372650046273833,20.590722954518238,0.47316260934399634
275,130,40.215384615384615,503.0923076923077,15.23129346823138,10.914628688276817,0.6974922041919625
276,130,39.93846153846154,552.7,13.006126672683008,12.767208611113306,0.19079273055526103
277,106,41.41509433962264,887.3679245283018,14.427532149859143,9.777669100495926,0.7353301599764036
278,31,39.38709677419355,952.8064516129032,7.7060604271988895,5.237003537657911,0.7335871018471382
279,125,41.152,137.304,13.92745141716444,12.23314256528241,0.4780226090883441
280,13,40.53846153846154,284.3076923076923,4.574174999174925,3.679464844031199,0.5940885257860048
281,65,40.723076923076924,725.9384615384615,9.787512853473176,8.501227225080298,0.49555088618124754
282,23,41.130434782608695,733.2173913043479,6.347124227659381,4.61458062052334,0.6866005401585548
283,400,39.9275,979.0875,26.772159311325538,19.434116543054,0.6877921296519945
284,65,40.276923076923076,1103.5230769230768,10.880302322951122,7.659010476525518,0.710265777526891
285,189,41.75132275132275,567.8571428571429,17.648299356045147,13.811442530648565,0.6225331928375495
286,78,41.35897435897436,994.1282051282051,11.384647863422119,9.179876628050074,0.5914547186734447
287,121,41.47107438016529,19.25619834710744,15.065431049482388,10.656264617590047,0.706881281893401
288,19,42.21052631578947,56.05263157894737,6.426771847362176,3.790012354815456,0.8076059067860558
289,16,42.375,821.4375,5.0420400923290005,4.03303009006218,0.6001591575484752
290,37,42.24324324324324,853.5135135135135,7.125840421357377,6.66189974035649,0.3549291594521614
291,139,42.53237410071942,153.0359712230216,14.01861694562631,12.740431884084483,0.4171834159582859
292,45,42.28888888888889,783.5333333333333,9.336993311723564,6.232595547190122,0.7445951542123397
293,33,42.36363636363637,907.5151515151515,6.866203766621984,6.174933979828808,0.437285262792173
294,175,41.42857142857143,961.1485714285715,17.207456685595364,13.174653065373345,0.6432737302701579
295,114,42.94736842105263,42.18421052631579,12.828148873035888,11.377514232096997,0.46192718624863194
296,144,42.69444444444444,171.59722222222223,14.864851948732097,12.367160966423791,0.5548155657954819
297,84,43.07142857142857,620.6785714285714,12.09644131928495,8.919667098641762,0.6754787670990048
298,63,43.317460317460316,351.23809523809524,11.520302854177658,7.10027390103858,0.7874903220112104
299,269,40.50185873605948,926.7063197026023,27.926855752492084,15.54142790860089,0.830844427098601
300,33,43.18181818181818,1048.3939393939395,8.182137207072358,5.150295297562901,0.7770361338666562
301,124,43.895161290322584,1096.6209677419354,14.79514259970339,11.66398750727841,0.6152064999870264
302,120,44.30833333333333,659.3916666666667,14.469211910564635,10.83203664129168,0.6629918870784794
303,114,41.53508771929825,897.1228070175439,14.830537182054464,10.48663921866935,0.7071158293876897
304,46,44.78260869565217,454.2826086956522,7.9418339941143445,7.361901532280121,0.37511689988787866
305,80,44.7375,465.2375,14.713877475357352,7.841990158127691,0.8461369254808673
306,66,45.303030303030305,700.1363636363636,14.736454089245955,6.226325728588624,0.9063574238011087
307,105,44.542857142857144,1076.6571428571428,13.313846621862496,10.182751440795895,0.6442390999104736
308,114,45.03508771929825,480.4736842105263,12.529988485960024,11.62967375273083,0.3722133415897072
309,190,43.9,773.9105263157895,19.41582999911484,12.781589719208695,0.7527489738478156
310,146,45.82876712328767,1005.4657534246576,14.515551239755327,13.026418852430886,0.4411950412881241
311,66,45.74242424242424,859.9090909090909,9.42218813088072,9.156789661516859,0.2356721931033347
312,45,45.2,126.4888888888889,8.62310581182332,6.621519107720022,0.6405925155179637
313,117,45.97435897435897,431.7008547008547,13.89345082294392,10.819014086166073,0.6273800219746194
314,14,46.5,798.5,4.780914437337574,3.5456210417116734,0.6708203932499369
315,59,46.03389830508475,816.7796610169491,10.610451963875079,7.1197564517219964,0.7414451362338754
316,39,46.205128205128204,828.5641025641025,8.056588404431526,6.396600529770773,0.6079713594954868
